Timestamp,Actual,Train Prediction,Test Prediction
2022-06-02 04:40:00,11.0,,19.176727
2022-06-02 04:50:00,18.0,,26.79912
2022-06-02 05:00:00,5.0,,12.614752
2022-06-02 05:10:00,24.0,,33.303066
2022-06-02 05:20:00,18.0,,26.79912
2022-06-02 05:30:00,24.0,,33.303066
2022-06-02 05:40:00,29.0,,38.701454
2022-06-02 05:50:00,30.0,,39.778732
2022-06-02 06:00:00,35.0,,45.15285
2022-06-02 06:10:00,34.0,,44.07968
2022-06-02 06:20:00,50.0,,61.14815
2022-06-02 06:30:00,53.0,,64.32344
2022-06-02 06:40:00,81.0,,93.549
2022-06-02 06:50:00,68.0,,80.07469
2022-06-02 07:00:00,84.00001,,96.63411
2022-06-02 07:10:00,85.0,,97.660385
2022-06-02 07:20:00,99.00001,,111.91684
2022-06-02 07:30:00,94.00001,,106.84948
2022-06-02 07:40:00,136.0,,148.52577
2022-06-02 07:50:00,146.0,,158.13531
2022-06-02 08:00:00,145.0,,157.18007
2022-06-02 08:10:00,141.0,,153.34636
2022-06-02 08:20:00,130.0,,142.70001
2022-06-02 08:30:00,130.0,,142.70001
2022-06-02 08:40:00,166.0,,176.96623
2022-06-02 08:50:00,163.00002,,174.1754
2022-06-02 09:00:00,106.0,,118.96472
2022-06-02 09:10:00,102.0,,114.944046
2022-06-02 09:20:00,116.0,,128.93669
2022-06-02 09:30:00,163.00002,,174.1754
2022-06-02 09:40:00,146.0,,158.13531
2022-06-02 09:50:00,160.0,,171.37247
2022-06-02 10:00:00,121.0,,133.87904
2022-06-02 10:10:00,161.0,,172.3081
2022-06-02 10:20:00,145.0,,157.18007
2022-06-02 10:30:00,160.0,,171.37247
2022-06-02 10:40:00,149.0,,160.99333
2022-06-02 10:50:00,177.0,,187.0946
2022-06-02 11:00:00,168.00002,,178.82004
2022-06-02 11:10:00,156.0,,167.61664
2022-06-02 11:20:00,194.0,,202.41614
2022-06-02 11:30:00,152.0,,163.83972
2022-06-02 11:40:00,196.0,,204.19165
2022-06-02 11:50:00,149.0,,160.99333
2022-06-02 12:00:00,162.0,,173.24242
2022-06-02 12:10:00,205.0,,212.10962
2022-06-02 12:20:00,209.0,,215.59068
2022-06-02 12:30:00,216.0,,221.62553
2022-06-02 12:40:00,174.0,,184.34877
2022-06-02 12:50:00,235.0,,237.63391
2022-06-02 13:00:00,204.0,,211.23569
2022-06-02 13:10:00,234.0,,236.8051
2022-06-02 13:20:00,166.0,,176.96623
2022-06-02 13:30:00,197.0,,205.07722
2022-06-02 13:40:00,191.0,,199.74213
2022-06-02 13:50:00,188.00002,,197.05524
2022-06-02 14:00:00,188.00002,,197.05524
2022-06-02 14:10:00,191.0,,199.74213
2022-06-02 14:20:00,204.0,,211.23569
2022-06-02 14:30:00,170.0,,180.66841
2022-06-02 14:40:00,213.00002,,219.0481
2022-06-02 14:50:00,185.0,,194.35556
2022-06-02 15:00:00,232.0,,235.14285
2022-06-02 15:10:00,220.0,,225.04115
2022-06-02 15:20:00,259.0,,257.0592
2022-06-02 15:30:00,247.0,,247.45912
2022-06-02 15:40:00,279.0,,272.55118
2022-06-02 15:50:00,280.0,,273.30893
2022-06-02 16:00:00,270.0,,265.659
2022-06-02 16:10:00,282.0,,274.81958
2022-06-02 16:20:00,263.0,,260.2087
2022-06-02 16:30:00,266.0,,262.5541
2022-06-02 16:40:00,276.0,,270.26822
2022-06-02 16:50:00,289.0,,280.05594
2022-06-02 17:00:00,291.0,,281.53745
2022-06-02 17:10:00,294.0,,283.7475
2022-06-02 17:20:00,301.0,,288.84732
2022-06-02 17:30:00,255.0,,253.88438
2022-06-02 17:40:00,258.0,,256.26788
2022-06-02 17:50:00,260.0,,257.84894
2022-06-02 18:00:00,257.0,,255.47496
2022-06-02 18:10:00,245.0,,245.83713
2022-06-02 18:20:00,208.00002,,214.72266
2022-06-02 18:30:00,202.0,,209.48343
2022-06-02 18:40:00,199.0,,206.84406
2022-06-02 18:50:00,242.0,,243.39247
2022-06-02 19:00:00,191.0,,199.74213
2022-06-02 19:10:00,212.0,,218.18597
2022-06-02 19:20:00,173.00002,,183.43074
2022-06-02 19:30:00,156.0,,167.61664
2022-06-02 19:40:00,181.0,,190.73627
2022-06-02 19:50:00,153.0,,164.7859
2022-06-02 20:00:00,163.00002,,174.1754
2022-06-02 20:10:00,133.0,,145.61845
2022-06-02 20:20:00,135.0,,147.5579
2022-06-02 20:30:00,127.0,,139.77057
2022-06-02 20:40:00,116.0,,128.93669
2022-06-02 20:50:00,103.0,,115.9509
2022-06-02 21:00:00,104.00001,,116.956635
2022-06-02 21:10:00,106.0,,118.96472
2022-06-02 21:20:00,89.00001,,101.755066
2022-06-02 21:30:00,133.0,,145.61845
2022-06-02 21:40:00,120.0,,132.89293
2022-06-02 21:50:00,132.0,,144.64687
2022-06-02 22:00:00,86.0,,98.685646
2022-06-02 22:10:00,68.0,,80.07469
2022-06-02 22:20:00,64.0,,75.895195
2022-06-02 22:30:00,81.0,,93.549
2022-06-02 22:40:00,70.0,,82.158615
2022-06-02 22:50:00,43.0,,53.707928
2022-06-02 23:00:00,57.000004,,68.5444
2022-06-02 23:10:00,52.000004,,63.265923
2022-06-02 23:20:00,38.0,,48.36737
2022-06-02 23:30:00,52.000004,,63.265923
2022-06-02 23:40:00,47.000004,,57.964787
2022-06-02 23:50:00,39.0,,49.437195
2022-06-03 00:00:00,33.0,,43.005672
2022-06-03 00:10:00,36.0,,46.2252
2022-06-03 00:20:00,24.0,,33.303066
2022-06-03 00:30:00,24.0,,33.303066
2022-06-03 00:40:00,15.0,,23.536839
2022-06-03 00:50:00,25.0,,34.384323
2022-06-03 01:00:00,23.0,,32.22101
2022-06-03 01:10:00,24.0,,33.303066
2022-06-03 01:20:00,16.0,,24.62502
2022-06-03 01:30:00,25.0,,34.384323
2022-06-03 01:40:00,12.0,,20.267843
2022-06-03 01:50:00,14.0,,22.447914
2022-06-03 02:00:00,33.0,,43.005672
2022-06-03 02:10:00,12.0,,20.267843
2022-06-03 02:20:00,9.0,,16.99227
2022-06-03 02:30:00,10.0,,18.084846
2022-06-03 02:40:00,14.0,,22.447914
2022-06-03 02:50:00,2.0,,9.324223
2022-06-03 03:00:00,6.0,,13.710199
2022-06-03 03:10:00,13.000001,,21.358255
2022-06-03 03:20:00,5.0,,12.614752
2022-06-03 03:30:00,6.0,,13.710199
2022-06-03 03:40:00,6.0,,13.710199
2022-06-03 03:50:00,5.0,,12.614752
2022-06-03 04:00:00,3.0,,10.421768
2022-06-03 04:10:00,8.0,,15.898949
2022-06-03 04:20:00,4.0,,11.518608
2022-06-03 04:30:00,9.0,,16.99227
2022-06-03 04:40:00,9.0,,16.99227
2022-06-03 04:50:00,13.000001,,21.358255
2022-06-03 05:00:00,10.0,,18.084846
2022-06-03 05:10:00,21.000002,,30.054564
2022-06-03 05:20:00,19.0,,27.88503
2022-06-03 05:30:00,25.0,,34.384323
2022-06-03 05:40:00,32.0,,41.930843
2022-06-03 05:50:00,24.0,,33.303066
2022-06-03 06:00:00,34.0,,44.07968
2022-06-03 06:10:00,36.0,,46.2252
2022-06-03 06:20:00,44.0,,54.77345
2022-06-03 06:30:00,57.000004,,68.5444
2022-06-03 06:40:00,47.000004,,57.964787
2022-06-03 06:50:00,68.0,,80.07469
2022-06-03 07:00:00,87.0,,99.70983
2022-06-03 07:10:00,85.0,,97.660385
2022-06-03 07:20:00,67.0,,79.03127
2022-06-03 07:30:00,101.0,,113.93609
2022-06-03 07:40:00,137.0,,149.4924
2022-06-03 07:50:00,125.0,,137.81154
2022-06-03 08:00:00,136.0,,148.52577
2022-06-03 08:10:00,163.00002,,174.1754
2022-06-03 08:20:00,134.0,,146.5888
2022-06-03 08:30:00,153.0,,164.7859
2022-06-03 08:40:00,173.00002,,183.43074
2022-06-03 08:50:00,178.00002,,188.00711
2022-06-03 09:00:00,117.0,,129.9275
2022-06-03 09:10:00,124.00001,,136.83022
2022-06-03 09:20:00,136.0,,148.52577
2022-06-03 09:30:00,145.0,,157.18007
2022-06-03 09:40:00,141.0,,153.34636
2022-06-03 09:50:00,166.0,,176.96623
2022-06-03 10:00:00,135.0,,147.5579
2022-06-03 10:10:00,145.0,,157.18007
2022-06-03 10:20:00,142.0,,154.30667
2022-06-03 10:30:00,166.0,,176.96623
2022-06-03 10:40:00,174.0,,184.34877
2022-06-03 10:50:00,157.0,,168.55757
2022-06-03 11:00:00,177.0,,187.0946
2022-06-03 11:10:00,169.0,,179.74489
2022-06-03 11:20:00,202.0,,209.48343
2022-06-03 11:30:00,197.0,,205.07722
2022-06-03 11:40:00,200.0,,207.72531
2022-06-03 11:50:00,201.0,,208.6051
2022-06-03 12:00:00,199.0,,206.84406
2022-06-03 12:10:00,245.0,,245.83713
2022-06-03 12:20:00,218.00002,,223.33635
2022-06-03 12:30:00,163.00002,,174.1754
2022-06-03 12:40:00,186.0,,195.25687
2022-06-03 12:50:00,221.0,,225.8913
2022-06-03 13:00:00,183.00002,,192.54874
2022-06-03 13:10:00,232.0,,235.14285
2022-06-03 13:20:00,182.0,,191.6432
2022-06-03 13:30:00,201.0,,208.6051
2022-06-03 13:40:00,219.0,,224.18948
2022-06-03 13:50:00,188.00002,,197.05524
2022-06-03 14:00:00,205.0,,212.10962
2022-06-03 14:10:00,196.0,,204.19165
2022-06-03 14:20:00,213.00002,,219.0481
2022-06-03 14:30:00,182.0,,191.6432
2022-06-03 14:40:00,235.0,,237.63391
2022-06-03 14:50:00,209.0,,215.59068
2022-06-03 15:00:00,222.0,,226.73994
2022-06-03 15:10:00,206.0,,212.9821
2022-06-03 15:20:00,225.0,,229.27676
2022-06-03 15:30:00,267.0,,263.33273
2022-06-03 15:40:00,259.0,,257.0592
2022-06-03 15:50:00,245.0,,245.83713
2022-06-03 16:00:00,262.0,,259.42368
2022-06-03 16:10:00,276.0,,270.26822
2022-06-03 16:20:00,249.0,,249.07484
2022-06-03 16:30:00,234.0,,236.8051
2022-06-03 16:40:00,257.0,,255.47496
2022-06-03 16:50:00,276.0,,270.26822
2022-06-03 17:00:00,259.0,,257.0592
2022-06-03 17:10:00,160.0,,171.37247
2022-06-03 17:20:00,281.0,,274.06506
2022-06-03 17:30:00,243.00002,,244.20891
2022-06-03 17:40:00,260.0,,257.84894
2022-06-03 17:50:00,232.0,,235.14285
2022-06-03 18:00:00,229.0,,232.63795
2022-06-03 18:10:00,231.0,,234.30942
2022-06-03 18:20:00,216.0,,221.62553
2022-06-03 18:30:00,188.00002,,197.05524
2022-06-03 18:40:00,174.0,,184.34877
2022-06-03 18:50:00,210.0,,216.45728
2022-06-03 19:00:00,160.0,,171.37247
2022-06-03 19:10:00,137.0,,149.4924
2022-06-03 19:20:00,145.0,,157.18007
2022-06-03 19:30:00,165.0,,176.03728
2022-06-03 19:40:00,165.0,,176.03728
2022-06-03 19:50:00,154.0,,165.7308
2022-06-03 20:00:00,147.0,,159.08926
2022-06-03 20:10:00,138.0,,150.45776
2022-06-03 20:20:00,144.0,,156.22356
2022-06-03 20:30:00,121.0,,133.87904
2022-06-03 20:40:00,143.0,,155.26575
2022-06-03 20:50:00,131.0,,143.67407
2022-06-03 21:00:00,133.0,,145.61845
2022-06-03 21:10:00,130.0,,142.70001
2022-06-03 21:20:00,107.0,,119.96706
2022-06-03 21:30:00,146.0,,158.13531
2022-06-03 21:40:00,131.0,,143.67407
2022-06-03 21:50:00,113.0,,125.9572
2022-06-03 22:00:00,96.0,,108.8797
2022-06-03 22:10:00,133.0,,145.61845
2022-06-03 22:20:00,104.00001,,116.956635
2022-06-03 22:30:00,100.0,,112.92702
2022-06-03 22:40:00,107.0,,119.96706
2022-06-03 22:50:00,88.0,,100.73297
2022-06-03 23:00:00,90.0,,102.776085
2022-06-03 23:10:00,70.0,,82.158615
2022-06-03 23:20:00,80.0,,92.51858
2022-06-03 23:30:00,56.0,,67.49054
2022-06-03 23:40:00,54.0,,65.38005
2022-06-03 23:50:00,44.0,,54.77345
2022-06-06 00:00:00,1.0,,8.226009
2022-06-06 00:10:00,14.0,,22.447914
2022-06-06 00:20:00,18.0,,26.79912
2022-06-06 00:30:00,15.0,,23.536839
2022-06-06 00:40:00,18.0,,26.79912
2022-06-06 00:50:00,20.0,,28.970179
2022-06-06 01:00:00,26.000002,,35.464806
2022-06-06 01:10:00,13.000001,,21.358255
2022-06-06 01:20:00,8.0,,15.898949
2022-06-06 01:30:00,18.0,,26.79912
2022-06-06 01:40:00,13.000001,,21.358255
2022-06-06 01:50:00,11.0,,19.176727
2022-06-06 02:00:00,14.0,,22.447914
2022-06-06 02:10:00,10.0,,18.084846
2022-06-06 02:20:00,8.0,,15.898949
2022-06-06 02:30:00,9.0,,16.99227
2022-06-06 02:40:00,7.0,,14.804932
2022-06-06 02:50:00,8.0,,15.898949
2022-06-06 03:00:00,10.0,,18.084846
2022-06-06 03:10:00,3.0,,10.421768
2022-06-06 03:20:00,7.0,,14.804932
2022-06-06 03:30:00,12.0,,20.267843
2022-06-06 03:40:00,8.0,,15.898949
2022-06-06 03:50:00,4.0,,11.518608
2022-06-06 04:00:00,9.0,,16.99227
2022-06-06 04:10:00,6.0,,13.710199
2022-06-06 04:20:00,5.0,,12.614752
2022-06-06 04:30:00,6.0,,13.710199
2022-06-06 04:40:00,11.0,,19.176727
2022-06-06 04:50:00,12.0,,20.267843
2022-06-06 05:00:00,13.000001,,21.358255
2022-06-06 05:10:00,12.0,,20.267843
2022-06-06 05:20:00,21.000002,,30.054564
2022-06-06 05:30:00,23.0,,32.22101
2022-06-06 05:40:00,23.0,,32.22101
2022-06-06 05:50:00,26.000002,,35.464806
2022-06-06 06:00:00,31.000002,,40.8552
2022-06-06 06:10:00,28.0,,37.62337
2022-06-06 06:20:00,35.0,,45.15285
2022-06-06 06:30:00,42.000004,,52.64154
2022-06-06 06:40:00,49.0,,60.087925
2022-06-06 06:50:00,65.0,,76.94152
2022-06-06 07:00:00,70.0,,82.158615
2022-06-06 07:10:00,58.0,,69.597336
2022-06-06 07:20:00,76.0,,88.38665
2022-06-06 07:30:00,87.0,,99.70983
2022-06-06 07:40:00,122.0,,134.86395
2022-06-06 07:50:00,147.0,,159.08926
2022-06-06 08:00:00,109.00001,,121.96836
2022-06-06 08:10:00,128.0,,140.74828
2022-06-06 08:20:00,122.0,,134.86395
2022-06-06 08:30:00,158.0,,169.49721
2022-06-06 08:40:00,151.0,,162.89223
2022-06-06 08:50:00,139.0,,151.42189
2022-06-06 09:00:00,153.0,,164.7859
2022-06-06 09:10:00,125.0,,137.81154
2022-06-06 09:20:00,125.0,,137.81154
2022-06-06 09:30:00,128.0,,140.74828
2022-06-06 09:40:00,122.0,,134.86395
2022-06-06 09:50:00,170.0,,180.66841
2022-06-06 10:00:00,125.0,,137.81154
2022-06-06 10:10:00,132.0,,144.64687
2022-06-06 10:20:00,151.0,,162.89223
2022-06-06 10:30:00,114.00001,,126.95153
2022-06-06 10:40:00,154.0,,165.7308
2022-06-06 10:50:00,139.0,,151.42189
2022-06-06 11:00:00,155.0,,166.67436
2022-06-06 11:10:00,189.0,,197.95229
2022-06-06 11:20:00,154.0,,165.7308
2022-06-06 11:30:00,173.00002,,183.43074
2022-06-06 11:40:00,147.0,,159.08926
2022-06-06 11:50:00,227.0,,230.96042
2022-06-06 12:00:00,159.0,,170.4355
2022-06-06 12:10:00,205.0,,212.10962
2022-06-06 12:20:00,202.0,,209.48343
2022-06-06 12:30:00,160.0,,171.37247
2022-06-06 12:40:00,180.0,,189.82794
2022-06-06 12:50:00,177.0,,187.0946
2022-06-06 13:00:00,169.0,,179.74489
2022-06-06 13:10:00,179.0,,188.91821
2022-06-06 13:20:00,150.0,,161.94342
2022-06-06 13:30:00,177.0,,187.0946
2022-06-06 13:40:00,165.0,,176.03728
2022-06-06 13:50:00,188.00002,,197.05524
2022-06-06 14:00:00,161.0,,172.3081
2022-06-06 14:10:00,187.0,,196.15677
2022-06-06 14:20:00,169.0,,179.74489
2022-06-06 14:30:00,177.0,,187.0946
2022-06-06 14:40:00,166.0,,176.96623
2022-06-06 14:50:00,196.0,,204.19165
2022-06-06 15:00:00,166.0,,176.96623
2022-06-06 15:10:00,195.0,,203.30461
2022-06-06 15:20:00,209.0,,215.59068
2022-06-06 15:30:00,113.0,,125.9572
2022-06-06 15:40:00,222.0,,226.73994
2022-06-06 15:50:00,247.0,,247.45912
2022-06-06 16:00:00,231.0,,234.30942
2022-06-06 16:10:00,236.0,,238.46121
2022-06-06 16:20:00,243.00002,,244.20891
2022-06-06 16:30:00,243.00002,,244.20891
2022-06-06 16:40:00,250.0,,249.88037
2022-06-06 16:50:00,267.0,,263.33273
2022-06-06 17:00:00,254.0,,253.08672
2022-06-06 17:10:00,280.0,,273.30893
2022-06-06 17:20:00,318.0,,300.8988
2022-06-06 17:30:00,268.0,,264.10974
2022-06-06 17:40:00,259.0,,257.0592
2022-06-06 17:50:00,244.0,,245.0238
2022-06-06 18:00:00,185.0,,194.35556
2022-06-06 18:10:00,209.0,,215.59068
2022-06-06 18:20:00,243.00002,,244.20891
2022-06-06 18:30:00,209.0,,215.59068
2022-06-06 18:40:00,196.0,,204.19165
2022-06-06 18:50:00,191.0,,199.74213
2022-06-06 19:00:00,196.0,,204.19165
2022-06-06 19:10:00,152.0,,163.83972
2022-06-06 19:20:00,165.0,,176.03728
2022-06-06 19:30:00,140.0,,152.38475
2022-06-06 19:40:00,149.0,,160.99333
2022-06-06 19:50:00,147.0,,159.08926
2022-06-06 20:00:00,130.0,,142.70001
2022-06-06 20:10:00,143.0,,155.26575
2022-06-06 20:20:00,133.0,,145.61845
2022-06-06 20:30:00,132.0,,144.64687
2022-06-06 20:40:00,106.0,,118.96472
2022-06-06 20:50:00,122.0,,134.86395
2022-06-06 21:00:00,127.0,,139.77057
2022-06-06 21:10:00,113.0,,125.9572
2022-06-06 21:20:00,120.0,,132.89293
2022-06-06 21:30:00,80.0,,92.51858
2022-06-06 21:40:00,88.0,,100.73297
2022-06-06 21:50:00,73.0,,85.277115
2022-06-06 22:00:00,82.0,,94.5784
2022-06-06 22:10:00,73.0,,85.277115
2022-06-06 22:20:00,75.0,,87.35114
2022-06-06 22:30:00,63.0,,74.84792
2022-06-06 22:40:00,53.0,,64.32344
2022-06-06 22:50:00,64.0,,75.895195
2022-06-06 23:00:00,36.0,,46.2252
2022-06-06 23:10:00,40.0,,50.506157
2022-06-06 23:20:00,24.0,,33.303066
2022-06-06 23:30:00,32.0,,41.930843
2022-06-06 23:40:00,33.0,,43.005672
2022-06-06 23:50:00,36.0,,46.2252
2022-06-07 00:00:00,29.0,,38.701454
2022-06-07 00:10:00,19.0,,27.88503
2022-06-07 00:20:00,20.0,,28.970179
2022-06-07 00:30:00,16.0,,24.62502
2022-06-07 00:40:00,21.000002,,30.054564
2022-06-07 00:50:00,18.0,,26.79912
2022-06-07 01:00:00,10.0,,18.084846
2022-06-07 01:10:00,14.0,,22.447914
2022-06-07 01:20:00,13.000001,,21.358255
2022-06-07 01:30:00,8.0,,15.898949
2022-06-07 01:40:00,15.0,,23.536839
2022-06-07 01:50:00,15.0,,23.536839
2022-06-07 02:00:00,10.0,,18.084846
2022-06-07 02:10:00,15.0,,23.536839
2022-06-07 02:20:00,5.0,,12.614752
2022-06-07 02:30:00,4.0,,11.518608
2022-06-07 02:40:00,6.0,,13.710199
2022-06-07 02:50:00,5.0,,12.614752
2022-06-07 03:00:00,4.0,,11.518608
2022-06-07 03:10:00,5.0,,12.614752
2022-06-07 03:20:00,2.0,,9.324223
2022-06-07 03:30:00,8.0,,15.898949
2022-06-07 03:40:00,8.0,,15.898949
2022-06-07 03:50:00,2.0,,9.324223
2022-06-07 04:00:00,6.0,,13.710199
2022-06-07 04:10:00,7.0,,14.804932
2022-06-07 04:20:00,5.0,,12.614752
2022-06-07 04:30:00,1.0,,8.226009
2022-06-07 04:40:00,12.0,,20.267843
2022-06-07 04:50:00,18.0,,26.79912
2022-06-07 05:00:00,12.0,,20.267843
2022-06-07 05:10:00,19.0,,27.88503
2022-06-07 05:20:00,25.0,,34.384323
2022-06-07 05:30:00,18.0,,26.79912
2022-06-07 05:40:00,30.0,,39.778732
2022-06-07 05:50:00,38.0,,48.36737
2022-06-07 06:00:00,35.0,,45.15285
2022-06-07 06:10:00,32.0,,41.930843
2022-06-07 06:20:00,31.000002,,40.8552
2022-06-07 06:30:00,56.0,,67.49054
2022-06-07 06:40:00,42.000004,,52.64154
2022-06-07 06:50:00,74.0,,86.31462
2022-06-07 07:00:00,82.0,,94.5784
2022-06-07 07:10:00,71.0,,83.1991
2022-06-07 07:20:00,70.0,,82.158615
2022-06-07 07:30:00,81.0,,93.549
2022-06-07 07:40:00,103.0,,115.9509
2022-06-07 07:50:00,147.0,,159.08926
2022-06-07 08:00:00,122.0,,134.86395
2022-06-07 08:10:00,126.0,,138.79166
2022-06-07 08:20:00,138.0,,150.45776
2022-06-07 08:30:00,123.0,,135.84769
2022-06-07 08:40:00,151.0,,162.89223
2022-06-07 08:50:00,149.0,,160.99333
2022-06-07 09:00:00,151.0,,162.89223
2022-06-07 09:10:00,108.0,,120.968285
2022-06-07 09:20:00,126.0,,138.79166
2022-06-07 09:30:00,133.0,,145.61845
2022-06-07 09:40:00,120.0,,132.89293
2022-06-07 09:50:00,137.0,,149.4924
2022-06-07 10:00:00,148.0,,160.04195
2022-06-07 10:10:00,111.0,,123.96508
2022-06-07 10:20:00,157.0,,168.55757
2022-06-07 10:30:00,142.0,,154.30667
2022-06-07 10:40:00,159.0,,170.4355
2022-06-07 10:50:00,154.0,,165.7308
2022-06-07 11:00:00,141.0,,153.34636
2022-06-07 11:10:00,171.0,,181.59056
2022-06-07 11:20:00,156.0,,167.61664
2022-06-07 11:30:00,164.0,,175.10698
2022-06-07 11:40:00,153.0,,164.7859
2022-06-07 11:50:00,217.0,,222.48169
2022-06-07 12:00:00,182.0,,191.6432
2022-06-07 12:10:00,188.00002,,197.05524
2022-06-07 12:20:00,180.0,,189.82794
2022-06-07 12:30:00,150.0,,161.94342
2022-06-07 12:40:00,180.0,,189.82794
2022-06-07 12:50:00,176.0,,186.18071
2022-06-07 13:00:00,199.0,,206.84406
2022-06-07 13:10:00,158.0,,169.49721
2022-06-07 13:20:00,215.0,,220.76788
2022-06-07 13:30:00,152.0,,163.83972
2022-06-07 13:40:00,197.0,,205.07722
2022-06-07 13:50:00,168.00002,,178.82004
2022-06-07 14:00:00,185.0,,194.35556
2022-06-07 14:10:00,190.0,,198.8479
2022-06-07 14:20:00,177.0,,187.0946
2022-06-07 14:30:00,185.0,,194.35556
2022-06-07 14:40:00,162.0,,173.24242
2022-06-07 14:50:00,223.00002,,227.58707
2022-06-07 15:00:00,176.0,,186.18071
2022-06-07 15:10:00,213.00002,,219.0481
2022-06-07 15:20:00,207.0,,213.85313
2022-06-07 15:30:00,190.0,,198.8479
2022-06-07 15:40:00,192.0,,200.6349
2022-06-07 15:50:00,229.0,,232.63795
2022-06-07 16:00:00,258.0,,256.26788
2022-06-07 16:10:00,244.0,,245.0238
2022-06-07 16:20:00,279.0,,272.55118
2022-06-07 16:30:00,258.0,,256.26788
2022-06-07 16:40:00,280.0,,273.30893
2022-06-07 16:50:00,264.0,,260.99207
2022-06-07 17:00:00,243.00002,,244.20891
2022-06-07 17:10:00,293.0,,283.01248
2022-06-07 17:20:00,319.0,,301.59293
2022-06-07 17:30:00,287.0,,278.56793
2022-06-07 17:40:00,256.0,,254.68047
2022-06-07 17:50:00,256.0,,254.68047
2022-06-07 18:00:00,223.00002,,227.58707
2022-06-07 18:10:00,226.0,,230.11935
2022-06-07 18:20:00,248.00002,,248.26776
2022-06-07 18:30:00,201.0,,208.6051
2022-06-07 18:40:00,201.0,,208.6051
2022-06-07 18:50:00,200.0,,207.72531
2022-06-07 19:00:00,201.0,,208.6051
2022-06-07 19:10:00,148.0,,160.04195
2022-06-07 19:20:00,184.0,,193.45285
2022-06-07 19:30:00,155.0,,166.67436
2022-06-07 19:40:00,144.0,,156.22356
2022-06-07 19:50:00,165.0,,176.03728
2022-06-07 20:00:00,136.0,,148.52577
2022-06-07 20:10:00,150.0,,161.94342
2022-06-07 20:20:00,135.0,,147.5579
2022-06-07 20:30:00,160.0,,171.37247
2022-06-07 20:40:00,100.0,,112.92702
2022-06-07 20:50:00,121.0,,133.87904
2022-06-07 21:00:00,111.0,,123.96508
2022-06-07 21:10:00,106.0,,118.96472
2022-06-07 21:20:00,111.0,,123.96508
2022-06-07 21:30:00,84.00001,,96.63411
2022-06-07 21:40:00,123.0,,135.84769
2022-06-07 21:50:00,93.0,,105.83275
2022-06-07 22:00:00,88.0,,100.73297
2022-06-07 22:10:00,77.0,,89.42116
2022-06-07 22:20:00,83.0,,95.60677
2022-06-07 22:30:00,66.0,,77.98688
2022-06-07 22:40:00,56.0,,67.49054
2022-06-07 22:50:00,62.000004,,73.7997
2022-06-07 23:00:00,48.0,,59.0268
2022-06-07 23:10:00,53.0,,64.32344
2022-06-07 23:20:00,34.0,,44.07968
2022-06-07 23:30:00,26.000002,,35.464806
2022-06-07 23:40:00,40.0,,50.506157
2022-06-07 23:50:00,33.0,,43.005672
2022-06-08 00:00:00,31.000002,,40.8552
2022-06-08 00:10:00,33.0,,43.005672
2022-06-08 00:20:00,25.0,,34.384323
2022-06-08 00:30:00,24.0,,33.303066
2022-06-08 00:40:00,24.0,,33.303066
2022-06-08 00:50:00,22.0,,31.138166
2022-06-08 01:00:00,17.0,,25.712446
2022-06-08 01:10:00,9.0,,16.99227
2022-06-08 01:20:00,15.0,,23.536839
2022-06-08 01:30:00,9.0,,16.99227
2022-06-08 01:40:00,11.0,,19.176727
2022-06-08 01:50:00,10.0,,18.084846
2022-06-08 02:00:00,8.0,,15.898949
2022-06-08 02:10:00,17.0,,25.712446
2022-06-08 02:20:00,10.0,,18.084846
2022-06-08 02:30:00,1.0,,8.226009
2022-06-08 02:40:00,13.000001,,21.358255
2022-06-08 02:50:00,6.0,,13.710199
2022-06-08 03:00:00,7.0,,14.804932
2022-06-08 03:10:00,3.0,,10.421768
2022-06-08 03:20:00,5.0,,12.614752
2022-06-08 03:30:00,4.0,,11.518608
2022-06-08 03:40:00,7.0,,14.804932
2022-06-08 03:50:00,6.0,,13.710199
2022-06-08 04:00:00,7.0,,14.804932
2022-06-08 04:10:00,15.0,,23.536839
2022-06-08 04:20:00,3.0,,10.421768
2022-06-08 04:30:00,7.0,,14.804932
2022-06-08 04:40:00,5.0,,12.614752
2022-06-08 04:50:00,9.0,,16.99227
2022-06-08 05:00:00,18.0,,26.79912
2022-06-08 05:10:00,8.0,,15.898949
2022-06-08 05:20:00,13.000001,,21.358255
2022-06-08 05:30:00,22.0,,31.138166
2022-06-08 05:40:00,22.0,,31.138166
2022-06-08 05:50:00,38.0,,48.36737
2022-06-08 06:00:00,37.0,,47.29671
2022-06-08 06:10:00,29.0,,38.701454
2022-06-08 06:20:00,38.0,,48.36737
2022-06-08 06:30:00,53.0,,64.32344
2022-06-08 06:40:00,54.0,,65.38005
2022-06-08 06:50:00,61.0,,72.75051
2022-06-08 07:00:00,53.0,,64.32344
