Timestamp,Actual,Train Prediction,Test Prediction
2022-06-21 12:00:00,144.0,,146.04782
2022-06-21 12:10:00,151.0,,152.57559
2022-06-21 12:20:00,158.0,,159.04256
2022-06-21 12:30:00,132.0,,134.7182
2022-06-21 12:40:00,154.0,,155.35464
2022-06-21 12:50:00,172.0,,171.79077
2022-06-21 13:00:00,163.0,,163.62415
2022-06-21 13:10:00,153.0,,154.42953
2022-06-21 13:20:00,152.0,,153.50319
2022-06-21 13:30:00,147.0,,148.85283
2022-06-21 13:40:00,136.0,,138.5141
2022-06-21 13:50:00,142.0,,144.17169
2022-06-21 14:00:00,162.0,,162.71036
2022-06-21 14:10:00,159.0,,159.9614
2022-06-21 14:20:00,127.0,,129.94637
2022-06-21 14:30:00,156.0,,157.20111
2022-06-21 14:40:00,149.0,,150.71669
2022-06-21 14:50:00,150.0,,151.64676
2022-06-21 15:00:00,129.0,,131.85869
2022-06-21 15:10:00,119.00001,,122.24971
2022-06-21 15:20:00,134.0,,136.61855
2022-06-21 15:30:00,158.0,,159.04256
2022-06-21 15:40:00,143.0,,145.11037
2022-06-21 15:50:00,145.0,,146.98405
2022-06-21 16:00:00,154.0,,155.35464
2022-06-21 16:10:00,142.0,,144.17169
2022-06-21 16:20:00,145.0,,146.98405
2022-06-21 16:30:00,130.0,,132.81305
2022-06-21 16:40:00,150.0,,151.64676
2022-06-21 16:50:00,138.0,,140.4048
2022-06-21 17:00:00,155.0,,156.2785
2022-06-21 17:10:00,147.0,,148.85283
2022-06-21 17:20:00,156.0,,157.20111
2022-06-21 17:30:00,147.0,,148.85283
2022-06-21 17:40:00,166.0,,166.35788
2022-06-21 17:50:00,166.0,,166.35788
2022-06-21 18:00:00,158.0,,159.04256
2022-06-21 18:10:00,184.0,,182.51639
2022-06-21 18:20:00,183.0,,181.62979
2022-06-21 18:30:00,163.0,,163.62415
2022-06-21 18:40:00,168.0,,168.174
2022-06-21 18:50:00,158.0,,159.04256
2022-06-21 19:00:00,163.0,,163.62415
2022-06-21 19:10:00,113.0,,116.427795
2022-06-21 19:20:00,160.0,,160.879
2022-06-21 19:30:00,131.0,,133.76622
2022-06-21 19:40:00,142.0,,144.17169
2022-06-21 19:50:00,94.99999,,98.711006
2022-06-21 20:00:00,143.0,,145.11037
2022-06-21 20:10:00,99.0,,102.68042
2022-06-21 20:20:00,123.0,,126.107506
2022-06-21 20:30:00,105.0,,108.59995
2022-06-21 20:40:00,115.99999,,119.34401
2022-06-21 20:50:00,119.00001,,122.24971
2022-06-21 21:00:00,93.99999,,97.71577
2022-06-21 21:10:00,111.0,,114.4778
2022-06-21 21:20:00,101.0,,104.65821
2022-06-21 21:30:00,95.99999,,99.70508
2022-06-21 21:40:00,112.0,,115.45338
2022-06-21 21:50:00,93.99999,,97.71577
2022-06-21 22:00:00,70.0,,73.485344
2022-06-21 22:10:00,78.0,,81.635826
2022-06-21 22:20:00,71.0,,74.5082
2022-06-21 22:30:00,62.0,,65.26061
2022-06-21 22:40:00,63.0,,66.292786
2022-06-21 22:50:00,30.0,,31.596453
2022-06-21 23:00:00,46.999996,,49.63587
2022-06-21 23:10:00,36.0,,38.004612
2022-06-21 23:20:00,32.0,,33.737602
2022-06-21 23:30:00,31.0,,32.667667
2022-06-21 23:40:00,36.0,,38.004612
2022-06-21 23:50:00,26.0,,27.298628
2022-06-22 00:00:00,33.0,,34.806255
2022-06-22 00:10:00,30.0,,31.596453
2022-06-22 00:20:00,22.0,,22.979813
2022-06-22 00:30:00,23.0,,24.061504
2022-06-22 00:40:00,9.0,,8.793695
2022-06-22 00:50:00,13.0,,13.183637
2022-06-22 01:00:00,9.0,,8.793695
2022-06-22 01:10:00,13.0,,13.183637
2022-06-22 01:20:00,5.9999995,,5.4862285
2022-06-22 01:30:00,15.0,,15.370182
2022-06-22 01:40:00,11.0,,10.991498
2022-06-22 01:50:00,5.0,,4.3808436
2022-06-22 02:00:00,7.0,,6.590157
2022-06-22 02:10:00,7.0,,6.590157
2022-06-22 02:20:00,9.0,,8.793695
2022-06-22 02:30:00,9.0,,8.793695
2022-06-22 02:40:00,2.9999998,,2.1656551
2022-06-22 02:50:00,4.0,,3.2739928
2022-06-22 03:00:00,2.9999998,,2.1656551
2022-06-22 03:10:00,2.9999998,,2.1656551
2022-06-22 03:20:00,4.0,,3.2739928
2022-06-22 03:30:00,5.9999995,,5.4862285
2022-06-22 03:40:00,2.9999998,,2.1656551
2022-06-22 03:50:00,9.0,,8.793695
2022-06-22 04:00:00,5.0,,4.3808436
2022-06-22 04:10:00,4.0,,3.2739928
2022-06-22 04:20:00,5.9999995,,5.4862285
2022-06-22 04:30:00,8.0,,7.6926394
2022-06-22 04:40:00,5.9999995,,5.4862285
2022-06-22 04:50:00,17.0,,17.551172
2022-06-22 05:00:00,15.0,,15.370182
2022-06-22 05:10:00,22.0,,22.979813
2022-06-22 05:20:00,23.0,,24.061504
2022-06-22 05:30:00,28.999998,,30.52394
2022-06-22 05:40:00,37.0,,39.068195
2022-06-22 05:50:00,75.0,,78.58806
2022-06-22 06:00:00,76.0,,79.60513
2022-06-22 06:10:00,66.0,,69.3823
2022-06-22 06:20:00,56.0,,59.04284
2022-06-22 06:30:00,97.00001,,100.69802
2022-06-22 06:40:00,121.0,,124.18096
2022-06-22 06:50:00,153.0,,154.42953
2022-06-22 07:00:00,164.0,,164.53667
2022-06-22 07:10:00,139.0,,141.34836
2022-06-22 07:20:00,158.0,,159.04256
2022-06-22 07:30:00,171.0,,170.88852
2022-06-22 07:40:00,200.0,,196.51991
2022-06-22 07:50:00,251.0,,238.77942
2022-06-22 08:00:00,268.0,,252.02731
2022-06-22 08:10:00,233.99998,,225.10585
2022-06-22 08:20:00,223.0,,216.03569
2022-06-22 08:30:00,253.0,,240.36024
2022-06-22 08:40:00,242.0,,231.59296
2022-06-22 08:50:00,277.0,,258.86597
2022-06-22 09:00:00,270.0,,253.55757
2022-06-22 09:10:00,197.00002,,193.92055
2022-06-22 09:20:00,172.0,,171.79077
2022-06-22 09:30:00,166.0,,166.35788
2022-06-22 09:40:00,158.0,,159.04256
2022-06-22 09:50:00,139.0,,141.34836
2022-06-22 10:00:00,169.0,,169.08012
2022-06-22 10:10:00,124.0,,127.069
2022-06-22 10:20:00,178.0,,177.17712
2022-06-22 10:30:00,141.0,,143.2318
2022-06-22 10:40:00,169.0,,169.08012
2022-06-22 10:50:00,136.0,,138.5141
2022-06-22 11:00:00,176.0,,175.38689
2022-06-22 11:10:00,137.0,,139.46005
2022-06-22 11:20:00,129.0,,131.85869
2022-06-22 11:30:00,163.0,,163.62415
2022-06-22 11:40:00,142.0,,144.17169
2022-06-22 11:50:00,158.0,,159.04256
2022-06-22 12:00:00,173.0,,172.69174
2022-06-22 12:10:00,167.0,,167.26657
2022-06-22 12:20:00,169.0,,169.08012
2022-06-22 12:30:00,163.0,,163.62415
2022-06-22 12:40:00,165.0,,165.44792
2022-06-22 12:50:00,160.0,,160.879
2022-06-22 13:00:00,181.0,,179.85268
2022-06-22 13:10:00,150.0,,151.64676
2022-06-22 13:20:00,158.0,,159.04256
2022-06-22 13:30:00,127.0,,129.94637
2022-06-22 13:40:00,163.0,,163.62415
2022-06-22 13:50:00,163.0,,163.62415
2022-06-22 14:00:00,135.0,,137.56693
2022-06-22 14:10:00,130.0,,132.81305
2022-06-22 14:20:00,135.0,,137.56693
2022-06-22 14:30:00,159.0,,159.9614
2022-06-22 14:40:00,119.00001,,122.24971
2022-06-22 14:50:00,154.0,,155.35464
2022-06-22 15:00:00,165.0,,165.44792
2022-06-22 15:10:00,156.0,,157.20111
2022-06-22 15:20:00,139.0,,141.34836
2022-06-22 15:30:00,161.0,,161.7953
2022-06-22 15:40:00,135.0,,137.56693
2022-06-22 15:50:00,147.0,,148.85283
2022-06-22 16:00:00,142.0,,144.17169
2022-06-22 16:10:00,130.0,,132.81305
2022-06-22 16:20:00,153.0,,154.42953
2022-06-22 16:30:00,148.0,,149.78537
2022-06-22 16:40:00,152.0,,153.50319
2022-06-22 16:50:00,176.0,,175.38689
2022-06-22 17:00:00,181.0,,179.85268
2022-06-22 17:10:00,163.0,,163.62415
2022-06-22 17:20:00,185.0,,183.40163
2022-06-22 17:30:00,167.0,,167.26657
2022-06-22 17:40:00,211.0,,205.94539
2022-06-22 17:50:00,169.0,,169.08012
2022-06-22 18:00:00,170.0,,169.98495
2022-06-22 18:10:00,197.00002,,193.92055
2022-06-22 18:20:00,188.99998,,186.92937
2022-06-22 18:30:00,217.0,,211.01582
2022-06-22 18:40:00,181.0,,179.85268
2022-06-22 18:50:00,166.0,,166.35788
2022-06-22 19:00:00,159.0,,159.9614
2022-06-22 19:10:00,129.0,,131.85869
2022-06-22 19:20:00,161.0,,161.7953
2022-06-22 19:30:00,130.0,,132.81305
2022-06-22 19:40:00,131.0,,133.76622
2022-06-22 19:50:00,115.99999,,119.34401
2022-06-22 20:00:00,133.0,,135.66898
2022-06-22 20:10:00,104.0,,107.61625
2022-06-22 20:20:00,112.0,,115.45338
2022-06-22 20:30:00,97.00001,,100.69802
2022-06-22 20:40:00,110.0,,113.50106
2022-06-22 20:50:00,121.0,,124.18096
2022-06-22 21:00:00,109.0,,112.523155
2022-06-22 21:10:00,106.0,,109.58248
2022-06-22 21:20:00,86.0,,89.71256
2022-06-22 21:30:00,103.0,,106.631386
2022-06-22 21:40:00,100.0,,103.6699
2022-06-22 21:50:00,80.0,,83.66192
2022-06-22 22:00:00,92.0,,95.72186
2022-06-22 22:10:00,72.0,,75.52991
2022-06-22 22:20:00,86.0,,89.71256
2022-06-22 22:30:00,75.0,,78.58806
2022-06-22 22:40:00,66.0,,69.3823
2022-06-22 22:50:00,37.0,,39.068195
2022-06-22 23:00:00,43.0,,45.423584
2022-06-22 23:10:00,28.999998,,30.52394
2022-06-22 23:20:00,45.0,,47.532173
2022-06-22 23:30:00,28.0,,29.450136
2022-06-22 23:40:00,36.0,,38.004612
2022-06-22 23:50:00,23.999998,,25.141861
2022-06-23 00:00:00,19.0,,19.7267
2022-06-23 00:00:00,1.0,,-0.055449046
2022-06-23 00:10:00,21.0,,21.896784
2022-06-23 00:20:00,16.0,,16.461355
2022-06-23 00:30:00,20.0,,20.81241
2022-06-23 00:40:00,14.0,,14.277602
2022-06-23 00:50:00,22.0,,22.979813
2022-06-23 01:00:00,8.0,,7.6926394
2022-06-23 01:10:00,16.0,,16.461355
2022-06-23 01:20:00,11.999999,,12.088265
2022-06-23 01:30:00,9.0,,8.793695
2022-06-23 01:40:00,9.0,,8.793695
2022-06-23 01:50:00,7.0,,6.590157
2022-06-23 02:00:00,11.0,,10.991498
2022-06-23 02:10:00,4.0,,3.2739928
2022-06-23 02:20:00,4.0,,3.2739928
2022-06-23 02:30:00,5.9999995,,5.4862285
2022-06-23 02:40:00,9.0,,8.793695
2022-06-23 02:50:00,10.0,,9.893305
2022-06-23 03:00:00,5.9999995,,5.4862285
2022-06-23 03:10:00,8.0,,7.6926394
2022-06-23 03:20:00,1.0,,-0.055449046
2022-06-23 03:30:00,4.0,,3.2739928
2022-06-23 03:40:00,1.0,,-0.055449046
2022-06-23 03:50:00,9.0,,8.793695
2022-06-23 04:00:00,2.0,,1.0558512
2022-06-23 04:10:00,5.9999995,,5.4862285
2022-06-23 04:20:00,5.0,,4.3808436
2022-06-23 04:30:00,5.0,,4.3808436
2022-06-23 04:40:00,7.0,,6.590157
2022-06-23 04:50:00,11.999999,,12.088265
2022-06-23 05:00:00,15.0,,15.370182
2022-06-23 05:10:00,16.0,,16.461355
2022-06-23 05:20:00,22.0,,22.979813
2022-06-23 05:30:00,37.0,,39.068195
2022-06-23 05:40:00,42.0,,44.36745
2022-06-23 05:50:00,77.0,,80.621056
2022-06-23 06:00:00,85.0,,88.707
2022-06-23 06:10:00,44.0,,46.47849
2022-06-23 06:20:00,84.0,,87.70029
2022-06-23 06:30:00,77.0,,80.621056
2022-06-23 06:40:00,106.0,,109.58248
2022-06-23 06:50:00,158.0,,159.04256
2022-06-23 07:00:00,179.0,,178.0703
2022-06-23 07:10:00,125.0,,128.02931
2022-06-23 07:20:00,153.0,,154.42953
2022-06-23 07:30:00,190.99998,,188.68523
2022-06-23 07:40:00,201.0,,197.38365
2022-06-23 07:50:00,229.99998,,221.82764
2022-06-23 08:00:00,299.0,,275.06622
2022-06-23 08:10:00,222.0,,215.20258
2022-06-23 08:20:00,244.0,,233.2002
2022-06-23 08:30:00,229.99998,,221.82764
2022-06-23 08:40:00,249.0,,237.19269
2022-06-23 08:50:00,261.0,,246.62437
2022-06-23 09:00:00,244.0,,233.2002
2022-06-23 09:10:00,185.0,,183.40163
2022-06-23 09:20:00,179.0,,178.0703
2022-06-23 09:30:00,188.99998,,186.92937
2022-06-23 09:40:00,150.0,,151.64676
2022-06-23 09:50:00,153.0,,154.42953
2022-06-23 10:00:00,186.99998,,185.16817
2022-06-23 10:10:00,132.0,,134.7182
2022-06-23 10:20:00,147.0,,148.85283
2022-06-23 10:30:00,139.0,,141.34836
2022-06-23 10:40:00,163.0,,163.62415
2022-06-23 10:50:00,122.0,,125.14483
2022-06-23 11:00:00,145.0,,146.98405
2022-06-23 11:10:00,135.0,,137.56693
2022-06-23 11:20:00,128.0,,130.90312
2022-06-23 11:30:00,164.0,,164.53667
2022-06-23 11:40:00,113.0,,116.427795
2022-06-23 11:50:00,133.0,,135.66898
2022-06-23 12:00:00,152.0,,153.50319
2022-06-23 12:10:00,138.0,,140.4048
2022-06-23 12:20:00,110.0,,113.50106
2022-06-23 12:30:00,158.0,,159.04256
2022-06-23 12:40:00,133.0,,135.66898
2022-06-23 12:50:00,149.0,,150.71669
2022-06-23 13:00:00,140.0,,142.2907
2022-06-23 13:10:00,126.0,,128.98843
2022-06-23 13:20:00,152.0,,153.50319
2022-06-23 13:30:00,140.0,,142.2907
2022-06-23 13:40:00,132.0,,134.7182
2022-06-23 13:50:00,135.0,,137.56693
2022-06-23 14:00:00,162.0,,162.71036
2022-06-23 14:10:00,142.0,,144.17169
2022-06-23 14:20:00,129.0,,131.85869
2022-06-23 14:30:00,134.0,,136.61855
2022-06-23 14:40:00,124.0,,127.069
2022-06-23 14:50:00,148.0,,149.78537
2022-06-23 15:00:00,146.0,,147.91907
2022-06-23 15:10:00,153.0,,154.42953
2022-06-23 15:20:00,145.0,,146.98405
2022-06-23 15:30:00,152.0,,153.50319
2022-06-23 15:40:00,150.0,,151.64676
2022-06-23 15:50:00,168.0,,168.174
2022-06-23 16:00:00,147.0,,148.85283
2022-06-23 16:10:00,158.0,,159.04256
2022-06-23 16:20:00,170.0,,169.98495
2022-06-23 16:30:00,133.0,,135.66898
2022-06-23 16:40:00,166.0,,166.35788
2022-06-23 16:50:00,171.0,,170.88852
2022-06-23 17:00:00,161.0,,161.7953
2022-06-23 17:10:00,145.0,,146.98405
2022-06-23 17:20:00,170.0,,169.98495
2022-06-23 17:30:00,174.0,,173.59143
2022-06-23 17:40:00,153.0,,154.42953
2022-06-23 17:50:00,155.0,,156.2785
2022-06-23 18:00:00,160.0,,160.879
2022-06-23 18:10:00,173.0,,172.69174
2022-06-23 18:20:00,164.0,,164.53667
2022-06-23 18:30:00,177.0,,176.28265
2022-06-23 18:40:00,186.0,,184.28557
2022-06-23 18:50:00,144.0,,146.04782
2022-06-23 19:00:00,187.99998,,186.04945
2022-06-23 19:10:00,125.0,,128.02931
2022-06-23 19:20:00,174.0,,173.59143
2022-06-23 19:30:00,163.0,,163.62415
2022-06-23 19:40:00,135.0,,137.56693
2022-06-23 19:50:00,110.0,,113.50106
2022-06-23 20:00:00,112.0,,115.45338
2022-06-23 20:10:00,115.99999,,119.34401
2022-06-23 20:20:00,103.0,,106.631386
2022-06-23 20:30:00,114.99999,,118.37311
2022-06-23 20:40:00,122.0,,125.14483
2022-06-23 20:50:00,114.99999,,118.37311
2022-06-23 21:00:00,87.0,,90.716995
2022-06-23 21:10:00,87.0,,90.716995
2022-06-23 21:20:00,100.0,,103.6699
2022-06-23 21:30:00,114.0,,117.40104
2022-06-23 21:40:00,103.0,,106.631386
2022-06-23 21:50:00,80.0,,83.66192
2022-06-23 22:00:00,114.99999,,118.37311
2022-06-23 22:10:00,67.0,,70.409805
2022-06-23 22:20:00,105.0,,108.59995
2022-06-23 22:30:00,64.0,,67.3238
2022-06-23 22:40:00,75.0,,78.58806
2022-06-23 22:50:00,57.0,,60.082085
2022-06-23 23:00:00,41.0,,43.310078
2022-06-23 23:10:00,61.0,,64.227264
2022-06-23 23:20:00,41.0,,43.310078
2022-06-23 23:30:00,35.0,,36.939762
2022-06-23 23:40:00,28.999998,,30.52394
2022-06-23 23:50:00,45.0,,47.532173
2022-06-24 00:00:00,21.0,,21.896784
2022-06-24 00:10:00,19.0,,19.7267
2022-06-24 00:20:00,22.0,,22.979813
2022-06-24 00:30:00,16.0,,16.461355
2022-06-24 00:40:00,9.0,,8.793695
2022-06-24 00:50:00,14.0,,14.277602
2022-06-24 01:00:00,15.0,,15.370182
2022-06-24 01:10:00,13.0,,13.183637
2022-06-24 01:20:00,20.0,,20.81241
2022-06-24 01:30:00,16.0,,16.461355
2022-06-24 01:40:00,14.0,,14.277602
2022-06-24 01:50:00,5.0,,4.3808436
2022-06-24 02:00:00,5.9999995,,5.4862285
2022-06-24 02:10:00,8.0,,7.6926394
2022-06-24 02:20:00,9.0,,8.793695
2022-06-24 02:30:00,5.9999995,,5.4862285
2022-06-24 02:40:00,10.0,,9.893305
2022-06-24 02:50:00,7.0,,6.590157
2022-06-24 03:00:00,4.0,,3.2739928
2022-06-24 03:10:00,5.9999995,,5.4862285
2022-06-24 03:20:00,8.0,,7.6926394
2022-06-24 03:30:00,5.9999995,,5.4862285
2022-06-24 03:40:00,4.0,,3.2739928
2022-06-24 03:50:00,5.0,,4.3808436
2022-06-24 04:00:00,8.0,,7.6926394
2022-06-24 04:10:00,4.0,,3.2739928
2022-06-24 04:20:00,7.0,,6.590157
2022-06-24 04:30:00,5.9999995,,5.4862285
2022-06-24 04:40:00,4.0,,3.2739928
2022-06-24 04:50:00,14.0,,14.277602
2022-06-24 05:00:00,22.0,,22.979813
2022-06-24 05:10:00,20.0,,20.81241
2022-06-24 05:20:00,19.0,,19.7267
2022-06-24 05:30:00,28.999998,,30.52394
2022-06-24 05:40:00,42.0,,44.36745
2022-06-24 05:50:00,55.0,,58.0024
2022-06-24 06:00:00,55.0,,58.0024
2022-06-24 06:10:00,62.0,,65.26061
2022-06-24 06:20:00,65.0,,68.35364
2022-06-24 06:30:00,82.0,,85.6834
2022-06-24 06:40:00,93.99999,,97.71577
2022-06-24 06:50:00,111.0,,114.4778
2022-06-24 07:00:00,124.0,,127.069
2022-06-24 07:10:00,116.99999,,120.31375
2022-06-24 07:20:00,140.0,,142.2907
2022-06-24 07:30:00,146.0,,147.91907
2022-06-24 07:40:00,188.99998,,186.92937
2022-06-24 07:50:00,227.0,,219.35394
2022-06-24 08:00:00,238.00002,,228.36101
2022-06-24 08:10:00,176.0,,175.38689
2022-06-24 08:20:00,173.0,,172.69174
2022-06-24 08:30:00,198.0,,194.78836
2022-06-24 08:40:00,189.99998,,187.80797
2022-06-24 08:50:00,225.0,,217.69768
2022-06-24 09:00:00,229.0,,221.00452
2022-06-24 09:10:00,168.0,,168.174
2022-06-24 09:20:00,163.0,,163.62415
2022-06-24 09:30:00,150.0,,151.64676
2022-06-24 09:40:00,135.0,,137.56693
2022-06-24 09:50:00,181.0,,179.85268
2022-06-24 10:00:00,160.0,,160.879
2022-06-24 10:10:00,132.0,,134.7182
2022-06-24 10:20:00,173.0,,172.69174
2022-06-24 10:30:00,129.0,,131.85869
2022-06-24 10:40:00,143.0,,145.11037
2022-06-24 10:50:00,156.0,,157.20111
2022-06-24 11:00:00,174.0,,173.59143
2022-06-24 11:10:00,122.0,,125.14483
2022-06-24 11:20:00,165.0,,165.44792
2022-06-24 11:30:00,167.0,,167.26657
2022-06-24 11:40:00,139.0,,141.34836
2022-06-24 11:50:00,156.0,,157.20111
2022-06-24 12:00:00,145.0,,146.98405
2022-06-24 12:10:00,168.0,,168.174
2022-06-24 12:20:00,122.0,,125.14483
2022-06-24 12:30:00,167.0,,167.26657
2022-06-24 12:40:00,147.0,,148.85283
2022-06-24 12:50:00,131.0,,133.76622
2022-06-24 13:00:00,160.0,,160.879
2022-06-24 13:10:00,161.0,,161.7953
2022-06-24 13:20:00,157.0,,158.12245
2022-06-24 13:30:00,169.0,,169.08012
2022-06-24 13:40:00,153.0,,154.42953
2022-06-24 13:50:00,149.0,,150.71669
2022-06-24 14:00:00,172.0,,171.79077
2022-06-24 14:10:00,143.0,,145.11037
2022-06-24 14:20:00,140.0,,142.2907
2022-06-24 14:30:00,142.0,,144.17169
2022-06-24 14:40:00,132.0,,134.7182
2022-06-24 14:50:00,153.0,,154.42953
2022-06-24 15:00:00,141.0,,143.2318
2022-06-24 15:10:00,179.0,,178.0703
2022-06-24 15:20:00,132.0,,134.7182
2022-06-24 15:30:00,179.0,,178.0703
2022-06-24 15:40:00,156.0,,157.20111
2022-06-24 15:50:00,163.0,,163.62415
2022-06-24 16:00:00,168.0,,168.174
2022-06-24 16:10:00,154.0,,155.35464
2022-06-24 16:20:00,157.0,,158.12245
2022-06-24 16:30:00,168.0,,168.174
2022-06-24 16:40:00,142.0,,144.17169
2022-06-24 16:50:00,180.0,,178.96213
2022-06-24 17:00:00,180.0,,178.96213
2022-06-24 17:10:00,183.0,,181.62979
2022-06-24 17:20:00,171.0,,170.88852
2022-06-24 17:30:00,150.0,,151.64676
2022-06-24 17:40:00,210.0,,205.09544
2022-06-24 17:50:00,185.0,,183.40163
2022-06-24 18:00:00,193.00002,,190.43576
2022-06-24 18:10:00,203.0,,199.10701
2022-06-24 18:20:00,209.0,,204.24408
2022-06-24 18:30:00,196.00002,,193.05138
2022-06-24 18:40:00,228.0,,220.17995
2022-06-24 18:50:00,248.0,,236.39713
2022-06-24 19:00:00,224.0,,216.8674
2022-06-24 19:10:00,163.0,,163.62415
2022-06-24 19:20:00,214.0,,208.4869
2022-06-24 19:30:00,166.0,,166.35788
2022-06-24 19:40:00,162.0,,162.71036
2022-06-24 19:50:00,142.0,,144.17169
2022-06-24 20:00:00,109.0,,112.523155
2022-06-24 20:10:00,129.0,,131.85869
2022-06-24 20:20:00,127.0,,129.94637
2022-06-24 20:30:00,136.0,,138.5141
2022-06-24 20:40:00,130.0,,132.81305
2022-06-24 20:50:00,126.0,,128.98843
2022-06-24 21:00:00,87.0,,90.716995
2022-06-24 21:10:00,123.0,,126.107506
2022-06-24 21:20:00,113.0,,116.427795
2022-06-24 21:30:00,103.0,,106.631386
2022-06-24 21:40:00,114.0,,117.40104
2022-06-24 21:50:00,118.00001,,121.282326
2022-06-24 22:00:00,123.0,,126.107506
2022-06-24 22:10:00,106.0,,109.58248
2022-06-24 22:20:00,99.0,,102.68042
2022-06-24 22:30:00,91.0,,94.72319
2022-06-24 22:40:00,90.0,,93.72336
2022-06-24 22:50:00,70.0,,73.485344
2022-06-24 23:00:00,70.0,,73.485344
2022-06-24 23:10:00,54.0,,56.960773
2022-06-24 23:20:00,52.0,,54.87395
2022-06-24 23:30:00,50.0,,52.78234
2022-06-24 23:40:00,44.0,,46.47849
2022-06-24 23:50:00,52.0,,54.87395
2022-06-27 00:00:00,52.0,,54.87395
2022-06-27 00:10:00,14.0,,14.277602
2022-06-27 00:20:00,22.0,,22.979813
2022-06-27 00:30:00,16.0,,16.461355
2022-06-27 00:40:00,16.0,,16.461355
2022-06-27 00:50:00,11.999999,,12.088265
2022-06-27 01:00:00,9.0,,8.793695
2022-06-27 01:10:00,8.0,,7.6926394
2022-06-27 01:20:00,14.0,,14.277602
2022-06-27 01:30:00,18.0,,18.639624
2022-06-27 01:40:00,4.0,,3.2739928
2022-06-27 01:50:00,10.0,,9.893305
2022-06-27 02:00:00,5.9999995,,5.4862285
2022-06-27 02:10:00,9.0,,8.793695
2022-06-27 02:20:00,10.0,,9.893305
2022-06-27 02:30:00,4.0,,3.2739928
2022-06-27 02:40:00,9.0,,8.793695
2022-06-27 02:50:00,8.0,,7.6926394
2022-06-27 03:00:00,4.0,,3.2739928
2022-06-27 03:10:00,4.0,,3.2739928
2022-06-27 03:20:00,2.9999998,,2.1656551
2022-06-27 03:30:00,4.0,,3.2739928
2022-06-27 03:40:00,7.0,,6.590157
2022-06-27 03:50:00,5.0,,4.3808436
2022-06-27 04:00:00,7.0,,6.590157
2022-06-27 04:10:00,5.0,,4.3808436
2022-06-27 04:20:00,5.9999995,,5.4862285
2022-06-27 04:30:00,7.0,,6.590157
2022-06-27 04:40:00,11.0,,10.991498
2022-06-27 04:50:00,11.999999,,12.088265
2022-06-27 05:00:00,21.0,,21.896784
2022-06-27 05:10:00,20.0,,20.81241
2022-06-27 05:20:00,15.0,,15.370182
2022-06-27 05:30:00,28.999998,,30.52394
2022-06-27 05:40:00,39.0,,41.191635
2022-06-27 05:50:00,72.0,,75.52991
2022-06-27 06:00:00,67.0,,70.409805
2022-06-27 06:10:00,51.0,,53.828747
2022-06-27 06:20:00,73.0,,76.550446
2022-06-27 06:30:00,82.0,,85.6834
2022-06-27 06:40:00,103.0,,106.631386
2022-06-27 06:50:00,143.0,,145.11037
2022-06-27 07:00:00,148.0,,149.78537
2022-06-27 07:10:00,120.0,,123.21593
2022-06-27 07:20:00,153.0,,154.42953
2022-06-27 07:30:00,167.0,,167.26657
2022-06-27 07:40:00,181.0,,179.85268
2022-06-27 07:50:00,251.0,,238.77942
2022-06-27 08:00:00,249.0,,237.19269
2022-06-27 08:10:00,224.0,,216.8674
2022-06-27 08:20:00,220.0,,213.53212
2022-06-27 08:30:00,227.0,,219.35394
2022-06-27 08:40:00,199.0,,195.65482
2022-06-27 08:50:00,250.0,,237.98679
2022-06-27 09:00:00,261.0,,246.62437
2022-06-27 09:10:00,196.00002,,193.05138
2022-06-27 09:20:00,197.00002,,193.92055
2022-06-27 09:30:00,163.0,,163.62415
2022-06-27 09:40:00,155.0,,156.2785
2022-06-27 09:50:00,159.0,,159.9614
2022-06-27 10:00:00,171.0,,170.88852
2022-06-27 10:10:00,118.00001,,121.282326
2022-06-27 10:20:00,152.0,,153.50319
2022-06-27 10:30:00,154.0,,155.35464
2022-06-27 10:40:00,148.0,,149.78537
2022-06-27 10:50:00,153.0,,154.42953
2022-06-27 11:00:00,153.0,,154.42953
2022-06-27 11:10:00,131.0,,133.76622
2022-06-27 11:20:00,140.0,,142.2907
2022-06-27 11:30:00,161.0,,161.7953
2022-06-27 11:40:00,115.99999,,119.34401
2022-06-27 11:50:00,165.0,,165.44792
2022-06-27 12:00:00,152.0,,153.50319
2022-06-27 12:10:00,155.0,,156.2785
2022-06-27 12:20:00,122.0,,125.14483
2022-06-27 12:30:00,140.0,,142.2907
2022-06-27 12:40:00,140.0,,142.2907
2022-06-27 12:50:00,152.0,,153.50319
2022-06-27 13:00:00,168.0,,168.174
2022-06-27 13:10:00,139.0,,141.34836
2022-06-27 13:20:00,150.0,,151.64676
2022-06-27 13:30:00,134.0,,136.61855
2022-06-27 13:40:00,147.0,,148.85283
