Timestamp,Actual,Train Prediction,Test Prediction
2022-06-01 14:40:00,215.0,,204.01726
2022-06-01 14:50:00,173.0,,167.55434
2022-06-01 15:00:00,226.0,,213.25536
2022-06-01 15:10:00,195.99998,,187.74289
2022-06-01 15:20:00,189.0,,181.6523
2022-06-01 15:30:00,227.0,,214.08812
2022-06-01 15:40:00,255.0,,236.89667
2022-06-01 15:50:00,266.0,,245.5728
2022-06-01 16:00:00,240.0,,224.80255
2022-06-01 16:10:00,252.0,,234.5017
2022-06-01 16:20:00,206.0,,196.3567
2022-06-01 16:30:00,284.0,,259.39984
2022-06-01 16:40:00,264.0,,244.00783
2022-06-01 16:50:00,251.0,,233.70067
2022-06-01 17:00:00,245.0,,228.86674
2022-06-01 17:10:00,309.0,,277.80328
2022-06-01 17:20:00,289.0,,263.1564
2022-06-01 17:30:00,271.0,,249.46053
2022-06-01 17:40:00,264.0,,244.00783
2022-06-01 17:50:00,246.00002,,229.67569
2022-06-01 18:00:00,185.0,,178.15036
2022-06-01 18:10:00,234.0,,219.88348
2022-06-01 18:20:00,207.0,,197.21228
2022-06-01 18:30:00,190.0,,182.52536
2022-06-01 18:40:00,157.0,,153.22815
2022-06-01 18:50:00,228.99998,,215.75002
2022-06-01 19:00:00,163.0,,158.62592
2022-06-01 19:10:00,221.00002,,209.07372
2022-06-01 19:20:00,154.0,,150.51817
2022-06-01 19:30:00,164.0,,159.52261
2022-06-01 19:40:00,149.0,,145.98549
2022-06-01 19:50:00,142.0,,139.60677
2022-06-01 20:00:00,138.0,,135.94487
2022-06-01 20:10:00,153.0,,149.61324
2022-06-01 20:20:00,127.00001,,125.812675
2022-06-01 20:30:00,130.0,,128.58492
2022-06-01 20:40:00,127.00001,,125.812675
2022-06-01 20:50:00,118.0,,117.45619
2022-06-01 21:00:00,127.00001,,125.812675
2022-06-01 21:10:00,107.0,,107.162056
2022-06-01 21:20:00,121.00001,,120.2483
2022-06-01 21:30:00,112.0,,111.852234
2022-06-01 21:40:00,76.0,,77.65636
2022-06-01 21:50:00,88.0,,89.168015
2022-06-01 22:00:00,85.0,,86.301186
2022-06-01 22:10:00,79.0,,80.54551
2022-06-01 22:20:00,73.0,,74.75945
2022-06-01 22:30:00,81.0,,82.46738
2022-06-01 22:40:00,44.0,,46.314724
2022-06-01 22:50:00,47.999996,,50.289886
2022-06-01 23:00:00,53.0,,55.23406
2022-06-01 23:10:00,34.0,,36.294537
2022-06-01 23:20:00,47.999996,,50.289886
2022-06-01 23:30:00,36.0,,38.308376
2022-06-01 23:40:00,45.000004,,47.310215
2022-06-01 23:50:00,30.0,,32.251427
2022-06-02 00:00:00,37.0,,39.31341
2022-06-02 00:10:00,23.000002,,25.124102
2022-06-02 00:20:00,27.0,,29.205141
2022-06-02 00:30:00,22.0,,24.10028
2022-06-02 00:40:00,11.999999,,13.779625
2022-06-02 00:50:00,16.0,,17.926348
2022-06-02 01:00:00,16.0,,17.926348
2022-06-02 01:10:00,14.0,,15.856156
2022-06-02 01:20:00,9.0,,10.652676
2022-06-02 01:30:00,24.999998,,27.167427
2022-06-02 01:40:00,15.0,,16.892038
2022-06-02 01:50:00,14.0,,15.856156
2022-06-02 02:00:00,10.0,,11.69664
2022-06-02 02:10:00,9.0,,10.652676
2022-06-02 02:20:00,9.0,,10.652676
2022-06-02 02:30:00,2.9999998,,4.353192
2022-06-02 02:40:00,4.0,,5.407449
2022-06-02 02:50:00,2.9999998,,4.353192
2022-06-02 03:00:00,2.0,,3.2971478
2022-06-02 03:10:00,5.0,,6.4599385
2022-06-02 03:20:00,5.0,,6.4599385
2022-06-02 03:30:00,7.0,,8.559717
2022-06-02 03:40:00,2.9999998,,4.353192
2022-06-02 03:50:00,5.9999995,,7.510691
2022-06-02 04:00:00,2.9999998,,4.353192
2022-06-02 04:10:00,5.9999995,,7.510691
2022-06-02 04:20:00,2.9999998,,4.353192
2022-06-02 04:30:00,5.0,,6.4599385
2022-06-02 04:40:00,9.0,,10.652676
2022-06-02 04:50:00,17.0,,18.959114
2022-06-02 05:00:00,5.0,,6.4599385
2022-06-02 05:10:00,20.0,,22.04828
2022-06-02 05:20:00,18.0,,19.990343
2022-06-02 05:30:00,20.0,,22.04828
2022-06-02 05:40:00,29.0,,31.237349
2022-06-02 05:50:00,27.0,,29.205141
2022-06-02 06:00:00,35.0,,37.302086
2022-06-02 06:10:00,31.0,,33.264168
2022-06-02 06:20:00,45.000004,,47.310215
2022-06-02 06:30:00,47.999996,,50.289886
2022-06-02 06:40:00,80.0,,81.50686
2022-06-02 06:50:00,66.0,,67.968834
2022-06-02 07:00:00,82.0,,83.427055
2022-06-02 07:10:00,82.0,,83.427055
2022-06-02 07:20:00,93.0,,93.93016
2022-06-02 07:30:00,94.00001,,94.88026
2022-06-02 07:40:00,134.0,,132.27087
2022-06-02 07:50:00,157.0,,153.22815
2022-06-02 08:00:00,133.0,,131.3505
2022-06-02 08:10:00,139.0,,136.86148
2022-06-02 08:20:00,137.0,,135.0275
2022-06-02 08:30:00,130.0,,128.58492
2022-06-02 08:40:00,156.0,,152.32564
2022-06-02 08:50:00,154.0,,150.51817
2022-06-02 09:00:00,97.0,,97.72588
2022-06-02 09:10:00,138.0,,135.94487
2022-06-02 09:20:00,116.0,,115.59114
2022-06-02 09:30:00,151.0,,147.80095
2022-06-02 09:40:00,133.0,,131.3505
2022-06-02 09:50:00,168.0,,163.10095
2022-06-02 10:00:00,121.00001,,120.2483
2022-06-02 10:10:00,147.0,,144.16689
2022-06-02 10:20:00,142.0,,139.60677
2022-06-02 10:30:00,142.0,,139.60677
2022-06-02 10:40:00,144.0,,141.43314
2022-06-02 10:50:00,156.0,,152.32564
2022-06-02 11:00:00,143.0,,140.52034
2022-06-02 11:10:00,150.0,,146.89362
2022-06-02 11:20:00,180.00002,,173.7515
2022-06-02 11:30:00,146.0,,143.25642
2022-06-02 11:40:00,170.0,,164.88492
2022-06-02 11:50:00,137.0,,135.0275
2022-06-02 12:00:00,139.0,,136.86148
2022-06-02 12:10:00,176.0,,170.21571
2022-06-02 12:20:00,188.00002,,180.77829
2022-06-02 12:30:00,201.0,,192.06288
2022-06-02 12:40:00,155.0,,151.4223
2022-06-02 12:50:00,203.99998,,194.64238
2022-06-02 13:00:00,199.99998,,191.20094
2022-06-02 13:10:00,214.0,,203.17053
2022-06-02 13:20:00,172.0,,166.6654
2022-06-02 13:30:00,177.0,,171.10101
2022-06-02 13:40:00,169.0,,163.99336
2022-06-02 13:50:00,173.0,,167.55434
2022-06-02 14:00:00,193.0,,185.13864
2022-06-02 14:10:00,191.0,,183.39743
2022-06-02 14:20:00,207.0,,197.21228
2022-06-02 14:30:00,191.0,,183.39743
2022-06-02 14:40:00,212.0,,201.4737
2022-06-02 14:50:00,174.0,,168.44235
2022-06-02 15:00:00,224.0,,211.58623
2022-06-02 15:10:00,215.0,,204.01726
2022-06-02 15:20:00,267.0,,246.35318
2022-06-02 15:30:00,242.00002,,226.4321
2022-06-02 15:40:00,265.0,,244.79102
2022-06-02 15:50:00,254.00002,,236.0997
2022-06-02 16:00:00,276.0,,253.31247
2022-06-02 16:10:00,271.0,,249.46053
2022-06-02 16:20:00,252.0,,234.5017
2022-06-02 16:30:00,285.0,,260.15414
2022-06-02 16:40:00,259.0,,240.07094
2022-06-02 16:50:00,295.0,,267.61465
2022-06-02 17:00:00,299.0,,270.55646
2022-06-02 17:10:00,272.0,,250.2338
2022-06-02 17:20:00,286.0,,260.90692
2022-06-02 17:30:00,280.0,,256.3679
2022-06-02 17:40:00,251.0,,233.70067
2022-06-02 17:50:00,258.0,,239.2794
2022-06-02 18:00:00,249.0,,232.09464
2022-06-02 18:10:00,250.00002,,232.89833
2022-06-02 18:20:00,209.00002,,198.92015
2022-06-02 18:30:00,202.0,,192.92377
2022-06-02 18:40:00,203.99998,,194.64238
2022-06-02 18:50:00,214.0,,203.17053
2022-06-02 19:00:00,187.0,,179.90326
2022-06-02 19:10:00,199.0,,190.338
2022-06-02 19:20:00,176.0,,170.21571
2022-06-02 19:30:00,153.0,,149.61324
2022-06-02 19:40:00,176.0,,170.21571
2022-06-02 19:50:00,178.0,,171.98543
2022-06-02 20:00:00,157.0,,153.22815
2022-06-02 20:10:00,143.0,,140.52034
2022-06-02 20:20:00,149.0,,145.98549
2022-06-02 20:30:00,139.0,,136.86148
2022-06-02 20:40:00,129.0,,127.66157
2022-06-02 20:50:00,110.0,,109.978386
2022-06-02 21:00:00,111.0,,110.91568
2022-06-02 21:10:00,111.0,,110.91568
2022-06-02 21:20:00,103.0,,103.39658
2022-06-02 21:30:00,130.0,,128.58492
2022-06-02 21:40:00,118.0,,117.45619
2022-06-02 21:50:00,130.0,,128.58492
2022-06-02 22:00:00,86.0,,87.2576
2022-06-02 22:10:00,70.0,,71.854614
2022-06-02 22:20:00,73.0,,74.75945
2022-06-02 22:30:00,74.0,,75.72596
2022-06-02 22:40:00,63.0,,65.04472
2022-06-02 22:50:00,43.0,,45.318085
2022-06-02 23:00:00,55.0,,57.204292
2022-06-02 23:10:00,49.999996,,52.270794
2022-06-02 23:20:00,33.0,,35.28571
2022-06-02 23:30:00,47.000004,,49.297783
2022-06-02 23:40:00,44.0,,46.314724
2022-06-02 23:50:00,29.0,,31.237349
2022-06-03 00:00:00,33.0,,35.28571
2022-06-03 00:10:00,36.0,,38.308376
2022-06-03 00:20:00,21.0,,23.075016
2022-06-03 00:30:00,24.999998,,27.167427
2022-06-03 00:40:00,16.0,,17.926348
2022-06-03 00:50:00,24.999998,,27.167427
2022-06-03 01:00:00,20.0,,22.04828
2022-06-03 01:10:00,24.999998,,27.167427
2022-06-03 01:20:00,16.0,,17.926348
2022-06-03 01:30:00,23.000002,,25.124102
2022-06-03 01:40:00,15.0,,16.892038
2022-06-03 01:50:00,15.0,,16.892038
2022-06-03 02:00:00,31.0,,33.264168
2022-06-03 02:10:00,10.0,,11.69664
2022-06-03 02:20:00,9.0,,10.652676
2022-06-03 02:30:00,7.0,,8.559717
2022-06-03 02:40:00,15.0,,16.892038
2022-06-03 02:50:00,2.0,,3.2971478
2022-06-03 03:00:00,4.0,,5.407449
2022-06-03 03:10:00,11.999999,,13.779625
2022-06-03 03:20:00,5.9999995,,7.510691
2022-06-03 03:30:00,5.9999995,,7.510691
2022-06-03 03:40:00,7.0,,8.559717
2022-06-03 03:50:00,2.0,,3.2971478
2022-06-03 04:00:00,2.0,,3.2971478
2022-06-03 04:10:00,5.9999995,,7.510691
2022-06-03 04:20:00,5.0,,6.4599385
2022-06-03 04:30:00,8.0,,9.607035
2022-06-03 04:40:00,7.0,,8.559717
2022-06-03 04:50:00,11.999999,,13.779625
2022-06-03 05:00:00,10.0,,11.69664
2022-06-03 05:10:00,22.0,,24.10028
2022-06-03 05:20:00,19.0,,21.020065
2022-06-03 05:30:00,23.999998,,26.146471
2022-06-03 05:40:00,33.0,,35.28571
2022-06-03 05:50:00,22.0,,24.10028
2022-06-03 06:00:00,33.0,,35.28571
2022-06-03 06:10:00,37.0,,39.31341
2022-06-03 06:20:00,43.0,,45.318085
2022-06-03 06:30:00,60.0,,62.11199
2022-06-03 06:40:00,46.000004,,48.30457
2022-06-03 06:50:00,80.0,,81.50686
2022-06-03 07:00:00,74.0,,75.72596
2022-06-03 07:10:00,80.0,,81.50686
2022-06-03 07:20:00,86.0,,87.2576
2022-06-03 07:30:00,83.0,,84.38592
2022-06-03 07:40:00,138.0,,135.94487
2022-06-03 07:50:00,128.0,,126.73749
2022-06-03 08:00:00,141.0,,138.69244
2022-06-03 08:10:00,157.0,,153.22815
2022-06-03 08:20:00,135.0,,133.19049
2022-06-03 08:30:00,161.0,,156.82999
2022-06-03 08:40:00,162.0,,157.72838
2022-06-03 08:50:00,162.0,,157.72838
2022-06-03 09:00:00,132.0,,130.42938
2022-06-03 09:10:00,135.0,,133.19049
2022-06-03 09:20:00,143.0,,140.52034
2022-06-03 09:30:00,126.0,,124.88711
2022-06-03 09:40:00,147.0,,144.16689
2022-06-03 09:50:00,153.0,,149.61324
2022-06-03 10:00:00,129.0,,127.66157
2022-06-03 10:10:00,141.0,,138.69244
2022-06-03 10:20:00,143.0,,140.52034
2022-06-03 10:30:00,141.0,,138.69244
2022-06-03 10:40:00,159.0,,155.03072
2022-06-03 10:50:00,156.0,,152.32564
2022-06-03 11:00:00,174.0,,168.44235
2022-06-03 11:10:00,156.0,,152.32564
2022-06-03 11:20:00,172.0,,166.6654
2022-06-03 11:30:00,185.0,,178.15036
2022-06-03 11:40:00,169.0,,163.99336
2022-06-03 11:50:00,199.99998,,191.20094
2022-06-03 12:00:00,188.00002,,180.77829
2022-06-03 12:10:00,212.0,,201.4737
2022-06-03 12:20:00,234.0,,219.88348
2022-06-03 12:30:00,234.0,,219.88348
2022-06-03 12:40:00,161.0,,156.82999
2022-06-03 12:50:00,208.0,,198.06676
2022-06-03 13:00:00,189.0,,181.6523
2022-06-03 13:10:00,224.0,,211.58623
2022-06-03 13:20:00,202.0,,192.92377
2022-06-03 13:30:00,180.00002,,173.7515
2022-06-03 13:40:00,222.0,,209.91238
2022-06-03 13:50:00,189.0,,181.6523
2022-06-03 14:00:00,203.0,,193.78358
2022-06-03 14:10:00,189.0,,181.6523
2022-06-03 14:20:00,184.00002,,177.27248
2022-06-03 14:30:00,186.0,,179.02728
2022-06-03 14:40:00,232.99998,,219.05925
2022-06-03 14:50:00,195.99998,,187.74289
2022-06-03 15:00:00,214.0,,203.17053
2022-06-03 15:10:00,236.0,,221.5282
2022-06-03 15:20:00,206.0,,196.3567
2022-06-03 15:30:00,260.0,,240.8611
2022-06-03 15:40:00,236.99998,,222.34868
2022-06-03 15:50:00,226.0,,213.25536
2022-06-03 16:00:00,222.0,,209.91238
2022-06-03 16:10:00,270.0,,248.68582
2022-06-03 16:20:00,274.0,,251.776
2022-06-03 16:30:00,250.00002,,232.89833
2022-06-03 16:40:00,248.0,,231.28966
2022-06-03 16:50:00,268.0,,247.13216
2022-06-03 17:00:00,249.0,,232.09464
2022-06-03 17:10:00,292.0,,265.39233
2022-06-03 17:20:00,238.0,,223.16792
2022-06-03 17:30:00,243.0,,227.24495
2022-06-03 17:40:00,252.0,,234.5017
2022-06-03 17:50:00,213.00002,,202.3227
2022-06-03 18:00:00,226.0,,213.25536
2022-06-03 18:10:00,221.00002,,209.07372
2022-06-03 18:20:00,207.0,,197.21228
2022-06-03 18:30:00,188.00002,,180.77829
2022-06-03 18:40:00,160.0,,155.93077
2022-06-03 18:50:00,226.0,,213.25536
2022-06-03 19:00:00,179.0,,172.86891
2022-06-03 19:10:00,208.0,,198.06676
2022-06-03 19:20:00,154.0,,150.51817
2022-06-03 19:30:00,168.0,,163.10095
2022-06-03 19:40:00,162.0,,157.72838
2022-06-03 19:50:00,157.0,,153.22815
2022-06-03 20:00:00,149.0,,145.98549
2022-06-03 20:10:00,132.0,,130.42938
2022-06-03 20:20:00,159.0,,155.03072
2022-06-03 20:30:00,120.0,,119.31833
2022-06-03 20:40:00,148.0,,145.07658
2022-06-03 20:50:00,152.0,,148.70749
2022-06-03 21:00:00,145.0,,142.34515
2022-06-03 21:10:00,143.0,,140.52034
2022-06-03 21:20:00,108.0,,108.10157
2022-06-03 21:30:00,149.0,,145.98549
2022-06-03 21:40:00,141.0,,138.69244
2022-06-03 21:50:00,104.0,,104.339066
2022-06-03 22:00:00,109.0,,109.040344
2022-06-03 22:10:00,130.0,,128.58492
2022-06-03 22:20:00,99.0,,99.61913
2022-06-03 22:30:00,107.0,,107.162056
2022-06-03 22:40:00,99.99999,,100.56463
2022-06-03 22:50:00,93.0,,93.93016
2022-06-03 23:00:00,85.0,,86.301186
2022-06-03 23:10:00,68.0,,69.91356
2022-06-03 23:20:00,80.0,,81.50686
2022-06-03 23:30:00,59.0,,61.132454
2022-06-03 23:40:00,52.0,,54.247368
2022-06-03 23:50:00,45.000004,,47.310215
2022-06-06 00:00:00,21.0,,23.075016
2022-06-06 00:10:00,20.0,,22.04828
2022-06-06 00:20:00,17.0,,18.959114
2022-06-06 00:30:00,15.0,,16.892038
2022-06-06 00:40:00,18.0,,19.990343
2022-06-06 00:50:00,26.0,,28.186981
2022-06-06 01:00:00,10.0,,11.69664
2022-06-06 01:10:00,5.9999995,,7.510691
2022-06-06 01:20:00,20.0,,22.04828
2022-06-06 01:30:00,15.0,,16.892038
2022-06-06 01:40:00,11.0,,12.738956
2022-06-06 01:50:00,9.0,,10.652676
2022-06-06 02:00:00,9.0,,10.652676
2022-06-06 02:10:00,9.0,,10.652676
2022-06-06 02:20:00,10.0,,11.69664
2022-06-06 02:30:00,8.0,,9.607035
2022-06-06 02:40:00,5.9999995,,7.510691
2022-06-06 02:50:00,9.0,,10.652676
2022-06-06 03:00:00,2.9999998,,4.353192
2022-06-06 03:10:00,7.0,,8.559717
2022-06-06 03:20:00,11.999999,,13.779625
2022-06-06 03:30:00,7.0,,8.559717
2022-06-06 03:40:00,4.0,,5.407449
2022-06-06 03:50:00,7.0,,8.559717
2022-06-06 04:00:00,5.9999995,,7.510691
2022-06-06 04:10:00,4.0,,5.407449
2022-06-06 04:20:00,7.0,,8.559717
2022-06-06 04:30:00,11.999999,,13.779625
2022-06-06 04:40:00,14.0,,15.856156
2022-06-06 04:50:00,11.999999,,13.779625
2022-06-06 05:00:00,11.999999,,13.779625
2022-06-06 05:10:00,19.0,,21.020065
2022-06-06 05:20:00,23.000002,,25.124102
2022-06-06 05:30:00,22.0,,24.10028
2022-06-06 05:40:00,24.999998,,27.167427
2022-06-06 05:50:00,22.0,,24.10028
2022-06-06 06:00:00,31.0,,33.264168
2022-06-06 06:10:00,35.0,,37.302086
2022-06-06 06:20:00,41.0,,43.32131
2022-06-06 06:30:00,45.000004,,47.310215
2022-06-06 06:40:00,65.0,,66.99507
2022-06-06 06:50:00,63.0,,65.04472
2022-06-06 07:00:00,56.0,,58.18786
2022-06-06 07:10:00,78.0,,79.583305
2022-06-06 07:20:00,86.0,,87.2576
2022-06-06 07:30:00,103.0,,103.39658
2022-06-06 07:40:00,148.0,,145.07658
2022-06-06 07:50:00,107.0,,107.162056
2022-06-06 08:00:00,126.0,,124.88711
2022-06-06 08:10:00,122.0,,121.17751
2022-06-06 08:20:00,157.0,,153.22815
2022-06-06 08:30:00,138.0,,135.94487
2022-06-06 08:40:00,150.0,,146.89362
2022-06-06 08:50:00,136.0,,134.10938
2022-06-06 09:00:00,112.0,,111.852234
2022-06-06 09:10:00,122.0,,121.17751
2022-06-06 09:20:00,138.0,,135.94487
2022-06-06 09:30:00,124.0,,123.03378
2022-06-06 09:40:00,143.0,,140.52034
2022-06-06 09:50:00,135.0,,133.19049
2022-06-06 10:00:00,124.0,,123.03378
2022-06-06 10:10:00,144.0,,141.43314
2022-06-06 10:20:00,129.0,,127.66157
2022-06-06 10:30:00,139.0,,136.86148
2022-06-06 10:40:00,145.0,,142.34515
2022-06-06 10:50:00,151.0,,147.80095
2022-06-06 11:00:00,199.99998,,191.20094
2022-06-06 11:10:00,145.0,,142.34515
2022-06-06 11:20:00,170.99998,,165.77559
2022-06-06 11:30:00,150.0,,146.89362
2022-06-06 11:40:00,207.0,,197.21228
2022-06-06 11:50:00,148.0,,145.07658
2022-06-06 12:00:00,195.0,,186.8758
2022-06-06 12:10:00,183.0,,176.39365
2022-06-06 12:20:00,162.0,,157.72838
2022-06-06 12:30:00,161.0,,156.82999
2022-06-06 12:40:00,179.0,,172.86891
2022-06-06 12:50:00,158.0,,154.12984
2022-06-06 13:00:00,189.0,,181.6523
2022-06-06 13:10:00,155.0,,151.4223
2022-06-06 13:20:00,159.0,,155.03072
2022-06-06 13:30:00,159.0,,155.03072
2022-06-06 13:40:00,182.0,,175.51385
2022-06-06 13:50:00,166.0,,161.31349
2022-06-06 14:00:00,189.0,,181.6523
2022-06-06 14:10:00,182.0,,175.51385
2022-06-06 14:20:00,179.0,,172.86891
2022-06-06 14:30:00,170.99998,,165.77559
2022-06-06 14:40:00,191.0,,183.39743
2022-06-06 14:50:00,162.0,,157.72838
2022-06-06 15:00:00,214.0,,203.17053
2022-06-06 15:10:00,198.0,,189.47397
2022-06-06 15:20:00,245.0,,228.86674
2022-06-06 15:30:00,230.0,,216.57918
2022-06-06 15:40:00,249.0,,232.09464
2022-06-06 15:50:00,217.00002,,205.70734
2022-06-06 16:00:00,224.99998,,212.42137
2022-06-06 16:10:00,228.0,,214.91966
2022-06-06 16:20:00,236.0,,221.5282
2022-06-06 16:30:00,258.0,,239.2794
2022-06-06 16:40:00,267.0,,246.35318
2022-06-06 16:50:00,268.0,,247.13216
2022-06-06 17:00:00,274.0,,251.776
2022-06-06 17:10:00,329.0,,291.82712
2022-06-06 17:20:00,260.0,,240.8611
2022-06-06 17:30:00,248.0,,231.28966
2022-06-06 17:40:00,250.00002,,232.89833
2022-06-06 17:50:00,206.0,,196.3567
2022-06-06 18:00:00,212.0,,201.4737
2022-06-06 18:10:00,218.0,,206.55064
2022-06-06 18:20:00,206.0,,196.3567
2022-06-06 18:30:00,188.00002,,180.77829
2022-06-06 18:40:00,199.0,,190.338
2022-06-06 18:50:00,174.99998,,169.32945
2022-06-06 19:00:00,165.0,,160.41849
2022-06-06 19:10:00,147.0,,144.16689
2022-06-06 19:20:00,156.0,,152.32564
2022-06-06 19:30:00,157.0,,153.22815
2022-06-06 19:40:00,146.0,,143.25642
2022-06-06 19:50:00,140.0,,137.77734
2022-06-06 20:00:00,130.0,,128.58492
2022-06-06 20:10:00,167.0,,162.20764
2022-06-06 20:20:00,141.0,,138.69244
2022-06-06 20:30:00,105.0,,105.280815
2022-06-06 20:40:00,123.00001,,122.10602
2022-06-06 20:50:00,136.0,,134.10938
2022-06-06 21:00:00,127.00001,,125.812675
2022-06-06 21:10:00,101.0,,101.50936
2022-06-06 21:20:00,104.0,,104.339066
2022-06-06 21:30:00,89.0,,90.12202
2022-06-06 21:40:00,75.0,,76.69159
2022-06-06 21:50:00,85.0,,86.301186
2022-06-06 22:00:00,71.0,,72.82379
2022-06-06 22:10:00,79.0,,80.54551
2022-06-06 22:20:00,64.0,,66.02038
2022-06-06 22:30:00,54.0,,56.219696
2022-06-06 22:40:00,56.0,,58.18786
2022-06-06 22:50:00,43.0,,45.318085
2022-06-06 23:00:00,38.0,,40.31721
2022-06-06 23:10:00,26.0,,28.186981
2022-06-06 23:20:00,32.0,,34.27558
2022-06-06 23:30:00,30.0,,32.251427
2022-06-06 23:40:00,42.0,,44.320282
2022-06-06 23:50:00,19.0,,21.020065
2022-06-07 00:00:00,24.999998,,27.167427
2022-06-07 00:10:00,16.0,,17.926348
2022-06-07 00:20:00,18.0,,19.990343
2022-06-07 00:30:00,20.0,,22.04828
2022-06-07 00:40:00,19.0,,21.020065
2022-06-07 00:50:00,11.999999,,13.779625
2022-06-07 01:00:00,18.0,,19.990343
2022-06-07 01:10:00,13.0,,14.8186865
2022-06-07 01:20:00,8.0,,9.607035
2022-06-07 01:30:00,14.0,,15.856156
2022-06-07 01:40:00,13.0,,14.8186865
2022-06-07 01:50:00,8.0,,9.607035
2022-06-07 02:00:00,14.0,,15.856156
2022-06-07 02:10:00,5.0,,6.4599385
2022-06-07 02:20:00,2.9999998,,4.353192
2022-06-07 02:30:00,5.9999995,,7.510691
2022-06-07 02:40:00,2.9999998,,4.353192
2022-06-07 02:50:00,5.0,,6.4599385
2022-06-07 03:00:00,5.0,,6.4599385
2022-06-07 03:10:00,2.0,,3.2971478
2022-06-07 03:20:00,5.9999995,,7.510691
2022-06-07 03:30:00,7.0,,8.559717
2022-06-07 03:40:00,2.9999998,,4.353192
2022-06-07 03:50:00,5.0,,6.4599385
2022-06-07 04:00:00,5.9999995,,7.510691
2022-06-07 04:10:00,5.0,,6.4599385
2022-06-07 04:20:00,1.0,,2.2393262
2022-06-07 04:30:00,11.0,,12.738956
2022-06-07 04:40:00,17.0,,18.959114
2022-06-07 04:50:00,11.0,,12.738956
2022-06-07 05:00:00,13.0,,14.8186865
2022-06-07 05:10:00,26.0,,28.186981
2022-06-07 05:20:00,17.0,,18.959114
2022-06-07 05:30:00,27.0,,29.205141
2022-06-07 05:40:00,34.0,,36.294537
2022-06-07 05:50:00,30.0,,32.251427
2022-06-07 06:00:00,34.0,,36.294537
2022-06-07 06:10:00,29.0,,31.237349
2022-06-07 06:20:00,62.0,,64.068115
2022-06-07 06:30:00,40.0,,42.321144
2022-06-07 06:40:00,71.0,,72.82379
2022-06-07 06:50:00,81.0,,82.46738
2022-06-07 07:00:00,79.0,,80.54551
2022-06-07 07:10:00,74.0,,75.72596
2022-06-07 07:20:00,87.0,,88.21321
2022-06-07 07:30:00,94.00001,,94.88026
2022-06-07 07:40:00,156.0,,152.32564
2022-06-07 07:50:00,121.00001,,120.2483
2022-06-07 08:00:00,119.0,,118.38763
2022-06-07 08:10:00,135.0,,133.19049
2022-06-07 08:20:00,130.0,,128.58492
2022-06-07 08:30:00,152.0,,148.70749
2022-06-07 08:40:00,143.0,,140.52034
2022-06-07 08:50:00,162.0,,157.72838
2022-06-07 09:00:00,91.0,,92.02766
2022-06-07 09:10:00,126.0,,124.88711
2022-06-07 09:20:00,132.0,,130.42938
2022-06-07 09:30:00,129.0,,127.66157
2022-06-07 09:40:00,116.0,,115.59114
2022-06-07 09:50:00,145.0,,142.34515
2022-06-07 10:00:00,118.0,,117.45619
2022-06-07 10:10:00,132.0,,130.42938
2022-06-07 10:20:00,141.0,,138.69244
2022-06-07 10:30:00,162.0,,157.72838
2022-06-07 10:40:00,132.0,,130.42938
2022-06-07 10:50:00,142.0,,139.60677
2022-06-07 11:00:00,158.0,,154.12984
2022-06-07 11:10:00,150.0,,146.89362
2022-06-07 11:20:00,150.0,,146.89362
2022-06-07 11:30:00,155.0,,151.4223
2022-06-07 11:40:00,199.0,,190.338
2022-06-07 11:50:00,168.0,,163.10095
2022-06-07 12:00:00,176.0,,170.21571
2022-06-07 12:10:00,169.0,,163.99336
2022-06-07 12:20:00,163.0,,158.62592
2022-06-07 12:30:00,172.0,,166.6654
2022-06-07 12:40:00,159.0,,155.03072
2022-06-07 12:50:00,184.00002,,177.27248
2022-06-07 13:00:00,159.0,,155.03072
2022-06-07 13:10:00,207.0,,197.21228
2022-06-07 13:20:00,142.0,,139.60677
2022-06-07 13:30:00,179.0,,172.86891
2022-06-07 13:40:00,169.0,,163.99336
2022-06-07 13:50:00,182.0,,175.51385
2022-06-07 14:00:00,202.0,,192.92377
2022-06-07 14:10:00,181.0,,174.63315
2022-06-07 14:20:00,184.00002,,177.27248
2022-06-07 14:30:00,168.0,,163.10095
2022-06-07 14:40:00,222.0,,209.91238
2022-06-07 14:50:00,166.0,,161.31349
2022-06-07 15:00:00,201.0,,192.06288
2022-06-07 15:10:00,203.99998,,194.64238
2022-06-07 15:20:00,190.0,,182.52536
2022-06-07 15:30:00,203.0,,193.78358
2022-06-07 15:40:00,219.0,,207.39282
2022-06-07 15:50:00,222.0,,209.91238
