Timestamp,Actual,Train Prediction,Test Prediction
2022-05-27 12:20:00,149.0,,152.71376
2022-05-27 12:30:00,155.0,,157.97234
2022-05-27 12:40:00,138.0,,142.82788
2022-05-27 12:50:00,174.0,,173.99747
2022-05-27 13:00:00,159.0,,161.42538
2022-05-27 13:10:00,147.0,,150.93988
2022-05-27 13:20:00,203.99998,,197.34848
2022-05-27 13:30:00,169.0,,169.873
2022-05-27 13:40:00,177.0,,176.44028
2022-05-27 13:50:00,133.0,,138.22997
2022-05-27 14:00:00,178.0,,177.24924
2022-05-27 14:10:00,149.0,,152.71376
2022-05-27 14:20:00,172.0,,172.35565
2022-05-27 14:30:00,160.0,,162.28206
2022-05-27 14:40:00,179.0,,178.05553
2022-05-27 14:50:00,141.0,,145.55539
2022-05-27 15:00:00,211.0,,202.45271
2022-05-27 15:10:00,183.0,,181.25414
2022-05-27 15:20:00,184.00002,,182.04713
2022-05-27 15:30:00,173.0,,173.17787
2022-05-27 15:40:00,157.0,,159.70413
2022-05-27 15:50:00,121.00001,,126.931
2022-05-27 16:00:00,164.0,,165.68227
2022-05-27 16:10:00,140.0,,144.64883
2022-05-27 16:20:00,170.99998,,171.53075
2022-05-27 16:30:00,202.0,,195.86621
2022-05-27 16:40:00,141.0,,145.55539
2022-05-27 16:50:00,154.0,,157.1025
2022-05-27 17:00:00,142.0,,146.45935
2022-05-27 17:10:00,161.0,,163.13606
2022-05-27 17:20:00,181.0,,179.66016
2022-05-27 17:30:00,166.0,,167.36652
2022-05-27 17:40:00,148.0,,151.82814
2022-05-27 17:50:00,186.0,,183.62518
2022-05-27 18:00:00,180.00002,,178.85918
2022-05-27 18:10:00,165.0,,166.52573
2022-05-27 18:20:00,153.0,,156.23
2022-05-27 18:30:00,170.99998,,171.53075
2022-05-27 18:40:00,123.00001,,128.83992
2022-05-27 18:50:00,176.0,,175.62868
2022-05-27 19:00:00,156.0,,158.83955
2022-05-27 19:10:00,158.0,,160.56609
2022-05-27 19:20:00,143.0,,147.36069
2022-05-27 19:30:00,120.0,,125.97269
2022-05-27 19:40:00,141.0,,145.55539
2022-05-27 19:50:00,133.0,,138.22997
2022-05-27 20:00:00,116.0,,122.11385
2022-05-27 20:10:00,115.0,,121.14276
2022-05-27 20:20:00,106.0,,112.28859
2022-05-27 20:30:00,107.0,,113.28252
2022-05-27 20:40:00,97.99999,,104.246574
2022-05-27 20:50:00,133.0,,138.22997
2022-05-27 21:00:00,107.0,,113.28252
2022-05-27 21:10:00,121.00001,,126.931
2022-05-27 21:20:00,90.00001,,96.04464
2022-05-27 21:30:00,103.0,,109.29168
2022-05-27 21:40:00,90.00001,,96.04464
2022-05-27 21:50:00,79.0,,84.5087
2022-05-27 22:00:00,91.0,,97.078575
2022-05-27 22:10:00,75.0,,80.240395
2022-05-27 22:20:00,93.0,,99.139015
2022-05-27 22:30:00,72.0,,77.01366
2022-05-27 22:40:00,82.0,,87.6843
2022-05-27 22:50:00,57.0,,60.555237
2022-05-27 23:00:00,70.0,,74.85042
2022-05-27 23:10:00,48.999996,,51.558495
2022-05-27 23:20:00,62.0,,66.10119
2022-05-27 23:30:00,55.0,,58.320232
2022-05-27 23:40:00,50.999996,,53.821835
2022-05-27 23:50:00,45.000004,,47.003643
2022-05-30 00:00:00,48.999996,,51.558495
2022-05-30 00:10:00,30.0,,29.590904
2022-05-30 00:20:00,28.0,,27.229881
2022-05-30 00:30:00,15.0,,11.65963
2022-05-30 00:40:00,23.000002,,21.287107
2022-05-30 00:50:00,20.0,,17.693945
2022-05-30 01:00:00,14.0,,10.445922
2022-05-30 01:10:00,23.000002,,21.287107
2022-05-30 01:20:00,14.0,,10.445922
2022-05-30 01:30:00,14.0,,10.445922
2022-05-30 01:40:00,7.0,,1.88629
2022-05-30 01:50:00,7.0,,1.88629
2022-05-30 02:00:00,11.999999,,8.011687
2022-05-30 02:10:00,13.0,,9.229938
2022-05-30 02:20:00,14.0,,10.445922
2022-05-30 02:30:00,11.0,,6.7911406
2022-05-30 02:40:00,11.999999,,8.011687
2022-05-30 02:50:00,11.0,,6.7911406
2022-05-30 03:00:00,9.0,,4.343258
2022-05-30 03:10:00,4.0,,-1.8161942
2022-05-30 03:20:00,5.9999995,,0.6543916
2022-05-30 03:30:00,2.9999998,,-3.0549111
2022-05-30 03:40:00,9.0,,4.343258
2022-05-30 03:50:00,5.9999995,,0.6543916
2022-05-30 04:00:00,11.0,,6.7911406
2022-05-30 04:10:00,5.9999995,,0.6543916
2022-05-30 04:20:00,5.0,,-0.5797631
2022-05-30 04:30:00,5.9999995,,0.6543916
2022-05-30 04:40:00,5.9999995,,0.6543916
2022-05-30 04:50:00,10.0,,5.5683575
2022-05-30 05:00:00,15.0,,11.65963
2022-05-30 05:10:00,5.9999995,,0.6543916
2022-05-30 05:20:00,10.0,,5.5683575
2022-05-30 05:30:00,13.0,,9.229938
2022-05-30 05:40:00,17.0,,14.080197
2022-05-30 05:50:00,21.0,,18.893936
2022-05-30 06:00:00,33.0,,33.11516
2022-05-30 06:10:00,15.0,,11.65963
2022-05-30 06:20:00,30.0,,29.590904
2022-05-30 06:30:00,33.0,,33.11516
2022-05-30 06:40:00,45.000004,,47.003643
2022-05-30 06:50:00,40.0,,41.257454
2022-05-30 07:00:00,35.0,,35.453114
2022-05-30 07:10:00,23.999998,,22.480247
2022-05-30 07:20:00,39.0,,40.10124
2022-05-30 07:30:00,24.999998,,23.671093
2022-05-30 07:40:00,31.0,,30.767962
2022-05-30 07:50:00,35.0,,35.453114
2022-05-30 08:00:00,47.000004,,49.28576
2022-05-30 08:10:00,33.0,,33.11516
2022-05-30 08:20:00,47.000004,,49.28576
2022-05-30 08:30:00,58.0,,61.669186
2022-05-30 08:40:00,59.0,,62.780758
2022-05-30 08:50:00,63.0,,67.20323
2022-05-30 09:00:00,57.0,,60.555237
2022-05-30 09:10:00,67.0,,71.587456
2022-05-30 09:20:00,70.0,,74.85042
2022-05-30 09:30:00,90.00001,,96.04464
2022-05-30 09:40:00,84.0,,89.789154
2022-05-30 09:50:00,77.0,,82.37942
2022-05-30 10:00:00,99.99999,,106.27213
2022-05-30 10:10:00,112.0,,118.2142
2022-05-30 10:20:00,119.0,,125.01182
2022-05-30 10:30:00,105.0,,111.29214
2022-05-30 10:40:00,110.0,,116.24913
2022-05-30 10:50:00,110.0,,116.24913
2022-05-30 11:00:00,158.0,,160.56609
2022-05-30 11:10:00,106.0,,112.28859
2022-05-30 11:20:00,134.0,,139.15474
2022-05-30 11:30:00,118.0,,124.04838
2022-05-30 11:40:00,141.0,,145.55539
2022-05-30 11:50:00,152.0,,155.35489
2022-05-30 12:00:00,117.0,,123.0824
2022-05-30 12:10:00,150.0,,153.59677
2022-05-30 12:20:00,133.0,,138.22997
2022-05-30 12:30:00,146.0,,150.04901
2022-05-30 12:40:00,155.0,,157.97234
2022-05-30 12:50:00,157.0,,159.70413
2022-05-30 13:00:00,172.0,,172.35565
2022-05-30 13:10:00,145.0,,149.15552
2022-05-30 13:20:00,174.99998,,174.81438
2022-05-30 13:30:00,131.0,,136.37262
2022-05-30 13:40:00,166.0,,167.36652
2022-05-30 13:50:00,138.0,,142.82788
2022-05-30 14:00:00,172.0,,172.35565
2022-05-30 14:10:00,130.0,,135.44006
2022-05-30 14:20:00,163.0,,164.83618
2022-05-30 14:30:00,159.0,,161.42538
2022-05-30 14:40:00,107.0,,113.28252
2022-05-30 14:50:00,132.0,,137.3026
2022-05-30 15:00:00,146.0,,150.04901
2022-05-30 15:10:00,132.0,,137.3026
2022-05-30 15:20:00,114.0,,120.16912
2022-05-30 15:30:00,132.0,,137.3026
2022-05-30 15:40:00,114.0,,120.16912
2022-05-30 15:50:00,149.0,,152.71376
2022-05-30 16:00:00,131.0,,136.37262
2022-05-30 16:10:00,101.99999,,108.28767
2022-05-30 16:20:00,133.0,,138.22997
2022-05-30 16:30:00,119.0,,125.01182
2022-05-30 16:40:00,126.0,,131.68402
2022-05-30 16:50:00,127.00001,,132.6269
2022-05-30 17:00:00,139.0,,143.73964
2022-05-30 17:10:00,127.00001,,132.6269
2022-05-30 17:20:00,124.0,,129.79053
2022-05-30 17:30:00,118.0,,124.04838
2022-05-30 17:40:00,149.0,,152.71376
2022-05-30 17:50:00,153.0,,156.23
2022-05-30 18:00:00,120.0,,125.97269
2022-05-30 18:10:00,118.0,,124.04838
2022-05-30 18:20:00,120.0,,125.97269
2022-05-30 18:30:00,156.0,,158.83955
2022-05-30 18:40:00,104.0,,110.29316
2022-05-30 18:50:00,104.0,,110.29316
2022-05-30 19:00:00,131.0,,136.37262
2022-05-30 19:10:00,97.99999,,104.246574
2022-05-30 19:20:00,104.0,,110.29316
2022-05-30 19:30:00,105.0,,111.29214
2022-05-30 19:40:00,111.0,,117.23295
2022-05-30 19:50:00,95.99999,,102.21102
2022-05-30 20:00:00,99.0,,105.26062
2022-05-30 20:10:00,97.99999,,104.246574
2022-05-30 20:20:00,95.99999,,102.21102
2022-05-30 20:30:00,110.0,,116.24913
2022-05-30 20:40:00,89.0,,95.008224
2022-05-30 20:50:00,82.0,,87.6843
2022-05-30 21:00:00,91.0,,97.078575
2022-05-30 21:10:00,82.0,,87.6843
2022-05-30 21:20:00,81.0,,86.62821
2022-05-30 21:30:00,89.0,,95.008224
2022-05-30 21:40:00,60.0,,63.88995
2022-05-30 21:50:00,72.0,,77.01366
2022-05-30 22:00:00,59.0,,62.780758
2022-05-30 22:10:00,59.0,,62.780758
2022-05-30 22:20:00,60.0,,63.88995
2022-05-30 22:30:00,54.0,,57.199177
2022-05-30 22:40:00,53.0,,56.075752
2022-05-30 22:50:00,52.0,,54.949974
2022-05-30 23:00:00,38.0,,38.942684
2022-05-30 23:10:00,34.0,,34.285294
2022-05-30 23:20:00,34.0,,34.285294
2022-05-30 23:30:00,35.0,,35.453114
2022-05-30 23:40:00,23.999998,,22.480247
2022-05-30 23:50:00,35.0,,35.453114
2022-05-31 00:00:00,21.0,,18.893936
2022-05-31 00:10:00,17.0,,14.080197
2022-05-31 00:20:00,17.0,,14.080197
2022-05-31 00:30:00,17.0,,14.080197
2022-05-31 00:40:00,18.0,,15.287056
2022-05-31 00:50:00,17.0,,14.080197
2022-05-31 01:00:00,13.0,,9.229938
2022-05-31 01:10:00,5.9999995,,0.6543916
2022-05-31 01:20:00,5.9999995,,0.6543916
2022-05-31 01:30:00,7.0,,1.88629
2022-05-31 01:40:00,4.0,,-1.8161942
2022-05-31 01:50:00,11.999999,,8.011687
2022-05-31 02:00:00,2.9999998,,-3.0549111
2022-05-31 02:10:00,5.0,,-0.5797631
2022-05-31 02:20:00,4.0,,-1.8161942
2022-05-31 02:30:00,5.0,,-0.5797631
2022-05-31 02:40:00,2.0,,-4.295875
2022-05-31 02:50:00,5.9999995,,0.6543916
2022-05-31 03:00:00,4.0,,-1.8161942
2022-05-31 03:10:00,2.9999998,,-3.0549111
2022-05-31 03:20:00,2.9999998,,-3.0549111
2022-05-31 03:30:00,4.0,,-1.8161942
2022-05-31 03:40:00,8.0,,3.1159122
2022-05-31 03:50:00,5.9999995,,0.6543916
2022-05-31 04:00:00,7.0,,1.88629
2022-05-31 04:10:00,5.9999995,,0.6543916
2022-05-31 04:20:00,5.9999995,,0.6543916
2022-05-31 04:30:00,5.0,,-0.5797631
2022-05-31 04:40:00,7.0,,1.88629
2022-05-31 04:50:00,17.0,,14.080197
2022-05-31 05:00:00,14.0,,10.445922
2022-05-31 05:10:00,20.0,,17.693945
2022-05-31 05:20:00,22.0,,20.09167
2022-05-31 05:30:00,26.0,,24.859661
2022-05-31 05:40:00,37.0,,37.781815
2022-05-31 05:50:00,64.0,,68.30288
2022-05-31 06:00:00,68.0,,72.67751
2022-05-31 06:10:00,57.0,,60.555237
2022-05-31 06:20:00,55.0,,58.320232
2022-05-31 06:30:00,61.0,,64.996765
2022-05-31 06:40:00,101.99999,,108.28767
2022-05-31 06:50:00,122.0,,127.88674
2022-05-31 07:00:00,129.0,,134.50493
2022-05-31 07:10:00,93.0,,99.139015
2022-05-31 07:20:00,103.0,,109.29168
2022-05-31 07:30:00,182.0,,180.45847
2022-05-31 07:40:00,167.0,,168.20467
2022-05-31 07:50:00,190.0,,186.74928
2022-05-31 08:00:00,272.0,,241.4925
2022-05-31 08:10:00,244.0,,224.77296
2022-05-31 08:20:00,214.0,,204.60045
2022-05-31 08:30:00,240.0,,222.21957
2022-05-31 08:40:00,226.0,,212.95337
2022-05-31 08:50:00,275.0,,243.16563
2022-05-31 09:00:00,249.0,,227.90631
2022-05-31 09:10:00,177.0,,176.44028
2022-05-31 09:20:00,154.0,,157.1025
2022-05-31 09:30:00,152.0,,155.35489
2022-05-31 09:40:00,166.0,,167.36652
2022-05-31 09:50:00,161.0,,163.13606
2022-05-31 10:00:00,154.0,,157.1025
2022-05-31 10:10:00,157.0,,159.70413
2022-05-31 10:20:00,150.0,,153.59677
2022-05-31 10:30:00,130.0,,135.44006
2022-05-31 10:40:00,136.0,,140.9965
2022-05-31 10:50:00,129.0,,134.50493
2022-05-31 11:00:00,161.0,,163.13606
2022-05-31 11:10:00,120.0,,125.97269
2022-05-31 11:20:00,170.0,,170.7032
2022-05-31 11:30:00,155.0,,157.97234
2022-05-31 11:40:00,149.0,,152.71376
2022-05-31 11:50:00,160.0,,162.28206
2022-05-31 12:00:00,163.0,,164.83618
2022-05-31 12:10:00,92.00001,,98.11004
2022-05-31 12:20:00,122.0,,127.88674
2022-05-31 12:30:00,157.0,,159.70413
2022-05-31 12:40:00,119.0,,125.01182
2022-05-31 12:50:00,138.0,,142.82788
2022-05-31 13:00:00,155.0,,157.97234
2022-05-31 13:10:00,166.0,,167.36652
2022-05-31 13:20:00,167.0,,168.20467
2022-05-31 13:30:00,139.0,,143.73964
2022-05-31 13:40:00,160.0,,162.28206
2022-05-31 13:50:00,155.0,,157.97234
2022-05-31 14:00:00,174.99998,,174.81438
2022-05-31 14:10:00,129.0,,134.50493
2022-05-31 14:20:00,159.0,,161.42538
2022-05-31 14:30:00,151.0,,154.47714
2022-05-31 14:40:00,164.0,,165.68227
2022-05-31 14:50:00,163.0,,164.83618
2022-05-31 15:00:00,177.0,,176.44028
2022-05-31 15:10:00,179.0,,178.05553
2022-05-31 15:20:00,164.0,,165.68227
2022-05-31 15:30:00,168.0,,169.04016
2022-05-31 15:40:00,145.0,,149.15552
2022-05-31 15:50:00,166.0,,167.36652
2022-05-31 16:00:00,137.0,,141.9135
2022-05-31 16:10:00,134.0,,139.15474
2022-05-31 16:20:00,138.0,,142.82788
2022-05-31 16:30:00,158.0,,160.56609
2022-05-31 16:40:00,149.0,,152.71376
2022-05-31 16:50:00,155.0,,157.97234
2022-05-31 17:00:00,156.0,,158.83955
2022-05-31 17:10:00,152.0,,155.35489
2022-05-31 17:20:00,174.99998,,174.81438
2022-05-31 17:30:00,141.0,,145.55539
2022-05-31 17:40:00,169.0,,169.873
2022-05-31 17:50:00,162.0,,163.98744
2022-05-31 18:00:00,173.0,,173.17787
2022-05-31 18:10:00,174.0,,173.99747
2022-05-31 18:20:00,150.0,,153.59677
2022-05-31 18:30:00,173.0,,173.17787
2022-05-31 18:40:00,165.0,,166.52573
2022-05-31 18:50:00,181.0,,179.66016
2022-05-31 19:00:00,124.0,,129.79053
2022-05-31 19:10:00,154.0,,157.1025
2022-05-31 19:20:00,141.0,,145.55539
2022-05-31 19:30:00,141.0,,145.55539
2022-05-31 19:40:00,145.0,,149.15552
2022-05-31 19:50:00,109.0,,115.262794
2022-05-31 20:00:00,126.0,,131.68402
2022-05-31 20:10:00,101.99999,,108.28767
2022-05-31 20:20:00,120.0,,125.97269
2022-05-31 20:30:00,105.0,,111.29214
2022-05-31 20:40:00,93.0,,99.139015
2022-05-31 20:50:00,82.0,,87.6843
2022-05-31 21:00:00,85.0,,90.83789
2022-05-31 21:10:00,99.99999,,106.27213
2022-05-31 21:20:00,81.0,,86.62821
2022-05-31 21:30:00,90.00001,,96.04464
2022-05-31 21:40:00,89.0,,95.008224
2022-05-31 21:50:00,95.99999,,102.21102
2022-05-31 22:00:00,75.0,,80.240395
2022-05-31 22:10:00,53.0,,56.075752
2022-05-31 22:20:00,76.0,,81.31112
2022-05-31 22:30:00,52.0,,54.949974
2022-05-31 22:40:00,50.999996,,53.821835
2022-05-31 22:50:00,53.0,,56.075752
2022-05-31 23:00:00,39.0,,40.10124
2022-05-31 23:10:00,49.999996,,52.69134
2022-05-31 23:20:00,41.0,,42.411354
2022-05-31 23:30:00,28.0,,27.229881
2022-05-31 23:40:00,28.0,,27.229881
2022-05-31 23:50:00,26.0,,24.859661
2022-06-01 00:00:00,20.0,,17.693945
2022-06-01 00:10:00,31.0,,30.767962
2022-06-01 00:20:00,22.0,,20.09167
2022-06-01 00:30:00,17.0,,14.080197
2022-06-01 00:40:00,20.0,,17.693945
2022-06-01 00:50:00,10.0,,5.5683575
2022-06-01 01:00:00,10.0,,5.5683575
2022-06-01 01:10:00,13.0,,9.229938
2022-06-01 01:20:00,10.0,,5.5683575
2022-06-01 01:30:00,11.999999,,8.011687
2022-06-01 01:40:00,9.0,,4.343258
2022-06-01 01:50:00,2.9999998,,-3.0549111
2022-06-01 02:00:00,8.0,,3.1159122
2022-06-01 02:10:00,7.0,,1.88629
2022-06-01 02:20:00,5.9999995,,0.6543916
2022-06-01 02:30:00,11.999999,,8.011687
2022-06-01 02:40:00,2.9999998,,-3.0549111
2022-06-01 02:50:00,2.0,,-4.295875
2022-06-01 03:00:00,5.0,,-0.5797631
2022-06-01 03:10:00,1.0,,-5.539115
2022-06-01 03:20:00,1.0,,-5.539115
2022-06-01 03:30:00,4.0,,-1.8161942
2022-06-01 03:40:00,2.9999998,,-3.0549111
2022-06-01 03:50:00,7.0,,1.88629
2022-06-01 04:00:00,5.9999995,,0.6543916
2022-06-01 04:10:00,2.9999998,,-3.0549111
2022-06-01 04:20:00,8.0,,3.1159122
2022-06-01 04:30:00,8.0,,3.1159122
2022-06-01 04:40:00,8.0,,3.1159122
2022-06-01 04:50:00,19.0,,16.491638
2022-06-01 05:00:00,16.0,,12.871061
2022-06-01 05:10:00,17.0,,14.080197
2022-06-01 05:20:00,26.0,,24.859661
2022-06-01 05:30:00,19.0,,16.491638
2022-06-01 05:40:00,39.0,,40.10124
2022-06-01 05:50:00,73.0,,78.09166
2022-06-01 06:00:00,61.0,,64.996765
2022-06-01 06:10:00,50.999996,,53.821835
2022-06-01 06:20:00,68.0,,72.67751
2022-06-01 06:30:00,77.0,,82.37942
2022-06-01 06:40:00,111.0,,117.23295
2022-06-01 06:50:00,112.0,,118.2142
2022-06-01 07:00:00,124.0,,129.79053
2022-06-01 07:10:00,105.0,,111.29214
2022-06-01 07:20:00,128.0,,133.56721
2022-06-01 07:30:00,164.0,,165.68227
2022-06-01 07:40:00,176.0,,175.62868
2022-06-01 07:50:00,245.0,,225.40483
2022-06-01 08:00:00,265.0,,237.5003
2022-06-01 08:10:00,222.0,,210.2113
2022-06-01 08:20:00,220.0,,208.82445
2022-06-01 08:30:00,239.0,,221.57472
2022-06-01 08:40:00,238.0,,220.92725
2022-06-01 08:50:00,244.0,,224.77296
2022-06-01 09:00:00,262.0,,235.75133
2022-06-01 09:10:00,215.0,,205.31107
2022-06-01 09:20:00,178.0,,177.24924
2022-06-01 09:30:00,181.0,,179.66016
2022-06-01 09:40:00,161.0,,163.13606
2022-06-01 09:50:00,181.0,,179.66016
2022-06-01 10:00:00,164.0,,165.68227
2022-06-01 10:10:00,144.0,,148.25941
2022-06-01 10:20:00,141.0,,145.55539
2022-06-01 10:30:00,150.0,,153.59677
2022-06-01 10:40:00,160.0,,162.28206
2022-06-01 10:50:00,150.0,,153.59677
2022-06-01 11:00:00,177.0,,176.44028
2022-06-01 11:10:00,128.0,,133.56721
2022-06-01 11:20:00,152.0,,155.35489
2022-06-01 11:30:00,140.0,,144.64883
2022-06-01 11:40:00,159.0,,161.42538
2022-06-01 11:50:00,129.0,,134.50493
2022-06-01 12:00:00,152.0,,155.35489
2022-06-01 12:10:00,152.0,,155.35489
2022-06-01 12:20:00,139.0,,143.73964
2022-06-01 12:30:00,166.0,,167.36652
2022-06-01 12:40:00,122.0,,127.88674
2022-06-01 12:50:00,179.0,,178.05553
2022-06-01 13:00:00,170.0,,170.7032
2022-06-01 13:10:00,177.0,,176.44028
2022-06-01 13:20:00,153.0,,156.23
2022-06-01 13:30:00,172.0,,172.35565
2022-06-01 13:40:00,155.0,,157.97234
2022-06-01 13:50:00,131.0,,136.37262
2022-06-01 14:00:00,157.0,,159.70413
2022-06-01 14:10:00,120.0,,125.97269
2022-06-01 14:20:00,157.0,,159.70413
2022-06-01 14:30:00,136.0,,140.9965
2022-06-01 14:40:00,190.0,,186.74928
2022-06-01 14:50:00,149.0,,152.71376
2022-06-01 15:00:00,169.0,,169.873
2022-06-01 15:10:00,155.0,,157.97234
2022-06-01 15:20:00,159.0,,161.42538
2022-06-01 15:30:00,167.0,,168.20467
2022-06-01 15:40:00,165.0,,166.52573
2022-06-01 15:50:00,104.0,,110.29316
2022-06-01 16:00:00,176.0,,175.62868
2022-06-01 16:10:00,162.0,,163.98744
2022-06-01 16:20:00,153.0,,156.23
2022-06-01 16:30:00,153.0,,156.23
2022-06-01 16:40:00,152.0,,155.35489
2022-06-01 16:50:00,142.0,,146.45935
2022-06-01 17:00:00,164.0,,165.68227
2022-06-01 17:10:00,136.0,,140.9965
2022-06-01 17:20:00,167.0,,168.20467
2022-06-01 17:30:00,181.0,,179.66016
2022-06-01 17:40:00,176.0,,175.62868
2022-06-01 17:50:00,191.99998,,188.29536
2022-06-01 18:00:00,194.0,,189.83084
2022-06-01 18:10:00,148.0,,151.82814
2022-06-01 18:20:00,147.0,,150.93988
2022-06-01 18:30:00,185.0,,182.8375
2022-06-01 18:40:00,153.0,,156.23
2022-06-01 18:50:00,159.0,,161.42538
2022-06-01 19:00:00,167.0,,168.20467
2022-06-01 19:10:00,156.0,,158.83955
2022-06-01 19:20:00,168.0,,169.04016
2022-06-01 19:30:00,122.0,,127.88674
2022-06-01 19:40:00,143.0,,147.36069
2022-06-01 19:50:00,121.00001,,126.931
2022-06-01 20:00:00,122.0,,127.88674
2022-06-01 20:10:00,94.00001,,100.165504
2022-06-01 20:20:00,117.0,,123.0824
2022-06-01 20:30:00,106.0,,112.28859
2022-06-01 20:40:00,119.0,,125.01182
2022-06-01 20:50:00,129.0,,134.50493
2022-06-01 21:00:00,99.99999,,106.27213
2022-06-01 21:10:00,92.00001,,98.11004
2022-06-01 21:20:00,93.0,,99.139015
2022-06-01 21:30:00,122.0,,127.88674
2022-06-01 21:40:00,92.00001,,98.11004
2022-06-01 21:50:00,99.0,,105.26062
2022-06-01 22:00:00,81.0,,86.62821
2022-06-01 22:10:00,88.0,,93.969345
2022-06-01 22:20:00,78.0,,83.445274
2022-06-01 22:30:00,66.0,,70.494995
2022-06-01 22:40:00,57.0,,60.555237
2022-06-01 22:50:00,42.0,,43.56293
2022-06-01 23:00:00,57.0,,60.555237
2022-06-01 23:10:00,40.0,,41.257454
2022-06-01 23:20:00,47.999996,,50.423294
2022-06-01 23:30:00,36.0,,36.618626
2022-06-01 23:40:00,23.999998,,22.480247
2022-06-01 23:50:00,21.0,,18.893936
2022-06-02 00:00:00,23.999998,,22.480247
2022-06-02 00:10:00,28.0,,27.229881
2022-06-02 00:20:00,18.0,,15.287056
2022-06-02 00:30:00,15.0,,11.65963
2022-06-02 00:40:00,23.999998,,22.480247
2022-06-02 00:50:00,11.0,,6.7911406
2022-06-02 01:00:00,15.0,,11.65963
2022-06-02 01:10:00,8.0,,3.1159122
2022-06-02 01:20:00,16.0,,12.871061
2022-06-02 01:30:00,8.0,,3.1159122
2022-06-02 01:40:00,5.9999995,,0.6543916
2022-06-02 01:50:00,9.0,,4.343258
2022-06-02 02:00:00,13.0,,9.229938
2022-06-02 02:10:00,9.0,,4.343258
2022-06-02 02:20:00,4.0,,-1.8161942
2022-06-02 02:30:00,5.9999995,,0.6543916
2022-06-02 02:40:00,7.0,,1.88629
2022-06-02 02:50:00,4.0,,-1.8161942
2022-06-02 03:00:00,4.0,,-1.8161942
2022-06-02 03:10:00,2.0,,-4.295875
2022-06-02 03:20:00,4.0,,-1.8161942
2022-06-02 03:30:00,1.0,,-5.539115
2022-06-02 03:40:00,2.0,,-4.295875
2022-06-02 03:50:00,4.0,,-1.8161942
2022-06-02 04:00:00,7.0,,1.88629
2022-06-02 04:10:00,5.0,,-0.5797631
2022-06-02 04:20:00,2.0,,-4.295875
2022-06-02 04:30:00,5.9999995,,0.6543916
2022-06-02 04:40:00,4.0,,-1.8161942
2022-06-02 04:50:00,18.0,,15.287056
2022-06-02 05:00:00,17.0,,14.080197
2022-06-02 05:10:00,17.0,,14.080197
2022-06-02 05:20:00,21.0,,18.893936
2022-06-02 05:30:00,28.0,,27.229881
2022-06-02 05:40:00,41.0,,42.411354
2022-06-02 05:50:00,50.999996,,53.821835
2022-06-02 06:00:00,57.0,,60.555237
2022-06-02 06:10:00,47.999996,,50.423294
2022-06-02 06:20:00,53.0,,56.075752
2022-06-02 06:30:00,72.0,,77.01366
2022-06-02 06:40:00,101.0,,107.281166
2022-06-02 06:50:00,135.0,,140.07692
2022-06-02 07:00:00,138.0,,142.82788
2022-06-02 07:10:00,97.0,,103.23006
2022-06-02 07:20:00,115.0,,121.14276
2022-06-02 07:30:00,145.0,,149.15552
2022-06-02 07:40:00,137.0,,141.9135
2022-06-02 07:50:00,223.0,,210.90077
2022-06-02 08:00:00,272.0,,241.4925
2022-06-02 08:10:00,236.99998,,220.27715
2022-06-02 08:20:00,245.0,,225.40483
2022-06-02 08:30:00,252.0,,229.75526
2022-06-02 08:40:00,222.0,,210.2113
2022-06-02 08:50:00,251.0,,229.14154
2022-06-02 09:00:00,203.99998,,197.34848
2022-06-02 09:10:00,178.0,,177.24924
2022-06-02 09:20:00,165.0,,166.52573
2022-06-02 09:30:00,152.0,,155.35489
2022-06-02 09:40:00,143.0,,147.36069
2022-06-02 09:50:00,168.0,,169.04016
2022-06-02 10:00:00,134.0,,139.15474
2022-06-02 10:10:00,166.0,,167.36652
2022-06-02 10:20:00,132.0,,137.3026
2022-06-02 10:30:00,132.0,,137.3026
2022-06-02 10:40:00,162.0,,163.98744
2022-06-02 10:50:00,122.0,,127.88674
2022-06-02 11:00:00,169.0,,169.873
2022-06-02 11:10:00,115.0,,121.14276
2022-06-02 11:20:00,177.0,,176.44028
2022-06-02 11:30:00,150.0,,153.59677
2022-06-02 11:40:00,138.0,,142.82788
2022-06-02 11:50:00,141.0,,145.55539
2022-06-02 12:00:00,179.0,,178.05553
2022-06-02 12:10:00,182.0,,180.45847
2022-06-02 12:20:00,163.0,,164.83618
2022-06-02 12:30:00,164.0,,165.68227
2022-06-02 12:40:00,158.0,,160.56609
2022-06-02 12:50:00,191.99998,,188.29536
2022-06-02 13:00:00,174.0,,173.99747
2022-06-02 13:10:00,167.0,,168.20467
2022-06-02 13:20:00,155.0,,157.97234
2022-06-02 13:30:00,181.0,,179.66016
2022-06-02 13:40:00,199.0,,193.6229
2022-06-02 13:50:00,154.0,,157.1025
2022-06-02 14:00:00,153.0,,156.23
