Timestamp,Actual,Train Prediction,Test Prediction
2022-06-07 16:30:00,240.99998,,229.6229
2022-06-07 16:40:00,261.0,,244.78043
2022-06-07 16:50:00,216.0,,209.6011
2022-06-07 17:00:00,256.0,,241.06401
2022-06-07 17:10:00,295.0,,268.74112
2022-06-07 17:20:00,266.0,,248.44778
2022-06-07 17:30:00,236.0,,225.71292
2022-06-07 17:40:00,221.0,,213.69902
2022-06-07 17:50:00,220.0,,212.88313
2022-06-07 18:00:00,227.0,,218.55528
2022-06-07 18:10:00,233.0,,223.34407
2022-06-07 18:20:00,187.0,,184.94336
2022-06-07 18:30:00,154.0,,155.14203
2022-06-07 18:40:00,201.0,,197.03372
2022-06-07 18:50:00,139.0,,141.03108
2022-06-07 19:00:00,167.0,,167.09274
2022-06-07 19:10:00,150.0,,151.41208
2022-06-07 19:20:00,159.0,,159.76985
2022-06-07 19:30:00,142.0,,143.87996
2022-06-07 19:40:00,145.0,,146.71565
2022-06-07 19:50:00,138.0,,140.07857
2022-06-07 20:00:00,127.0,,129.50719
2022-06-07 20:10:00,134.0,,136.25415
2022-06-07 20:20:00,134.0,,136.25415
2022-06-07 20:30:00,121.0,,123.67057
2022-06-07 20:40:00,98.0,,100.86514
2022-06-07 20:50:00,88.0,,90.75029
2022-06-07 21:00:00,95.0,,97.84278
2022-06-07 21:10:00,103.0,,105.87873
2022-06-07 21:20:00,88.0,,90.75029
2022-06-07 21:30:00,88.0,,90.75029
2022-06-07 21:40:00,96.0,,98.8514
2022-06-07 21:50:00,77.0,,79.49558
2022-06-07 22:00:00,75.0,,77.43548
2022-06-07 22:10:00,74.0,,76.403885
2022-06-07 22:20:00,62.0,,63.94694
2022-06-07 22:30:00,62.0,,63.94694
2022-06-07 22:40:00,49.0,,50.29887
2022-06-07 22:50:00,45.0,,46.069496
2022-06-07 23:00:00,35.0,,35.43821
2022-06-07 23:10:00,40.0,,40.763966
2022-06-07 23:20:00,26.0,,25.8032
2022-06-07 23:30:00,25.0,,24.728903
2022-06-07 23:40:00,38.0,,38.636047
2022-06-07 23:50:00,23.0,,22.578184
2022-06-08 00:00:00,25.0,,24.728903
2022-06-08 00:10:00,21.0,,20.424593
2022-06-08 00:20:00,15.0,,13.947133
2022-06-08 00:30:00,24.0,,23.653904
2022-06-08 00:40:00,15.0,,13.947133
2022-06-08 00:50:00,19.0,,18.268204
2022-06-08 01:00:00,10.0,,8.530682
2022-06-08 01:10:00,10.0,,8.530682
2022-06-08 01:20:00,5.0,,3.0980346
2022-06-08 01:30:00,11.0,,9.615293
2022-06-08 01:40:00,11.0,,9.615293
2022-06-08 01:50:00,9.0,,7.4454327
2022-06-08 02:00:00,11.0,,9.615293
2022-06-08 02:10:00,10.0,,8.530682
2022-06-08 02:20:00,2.0,,-0.16910301
2022-06-08 02:30:00,11.0,,9.615293
2022-06-08 02:40:00,6.0,,4.185828
2022-06-08 02:50:00,5.0,,3.0980346
2022-06-08 03:00:00,3.0,,0.9205508
2022-06-08 03:10:00,5.0,,3.0980346
2022-06-08 03:20:00,2.0,,-0.16910301
2022-06-08 03:30:00,9.0,,7.4454327
2022-06-08 03:40:00,7.0,,5.272992
2022-06-08 03:50:00,7.0,,5.272992
2022-06-08 04:00:00,8.0,,6.359536
2022-06-08 04:10:00,4.0,,2.0096028
2022-06-08 04:20:00,4.0,,2.0096028
2022-06-08 04:30:00,7.0,,5.272992
2022-06-08 04:40:00,5.0,,3.0980346
2022-06-08 04:50:00,12.0,,10.699238
2022-06-08 05:00:00,11.0,,9.615293
2022-06-08 05:10:00,16.0,,15.028416
2022-06-08 05:20:00,15.0,,13.947133
2022-06-08 05:30:00,21.0,,20.424593
2022-06-08 05:40:00,29.0,,29.021639
2022-06-08 05:50:00,37.0,,37.570896
2022-06-08 06:00:00,19.0,,18.268204
2022-06-08 06:10:00,39.0,,39.700417
2022-06-08 06:20:00,46.0,,47.128117
2022-06-08 06:30:00,50.0,,51.35407
2022-06-08 06:40:00,51.0,,52.408405
2022-06-08 06:50:00,51.0,,52.408405
2022-06-08 07:00:00,64.0,,66.03284
2022-06-08 07:10:00,75.0,,77.43548
2022-06-08 07:20:00,84.0,,86.672806
2022-06-08 07:30:00,82.0,,84.627495
2022-06-08 07:40:00,125.0,,127.56706
2022-06-08 07:50:00,122.0,,124.6467
2022-06-08 08:00:00,93.0,,95.82205
2022-06-08 08:10:00,131.0,,133.37096
2022-06-08 08:20:00,93.0,,95.82205
2022-06-08 08:30:00,111.0,,113.837036
2022-06-08 08:40:00,136.0,,138.1692
2022-06-08 08:50:00,140.0,,141.98216
2022-06-08 09:00:00,109.0,,111.85493
2022-06-08 09:10:00,115.0,,117.78601
2022-06-08 09:20:00,107.0,,109.867805
2022-06-08 09:30:00,126.0,,128.53781
2022-06-08 09:40:00,143.0,,144.82666
2022-06-08 09:50:00,129.0,,131.44183
2022-06-08 10:00:00,113.0,,115.81408
2022-06-08 10:10:00,137.0,,139.1246
2022-06-08 10:20:00,130.0,,132.40709
2022-06-08 10:30:00,155.0,,156.07068
2022-06-08 10:40:00,121.0,,123.67057
2022-06-08 10:50:00,142.0,,143.87996
2022-06-08 11:00:00,132.0,,134.33342
2022-06-08 11:10:00,174.0,,173.41588
2022-06-08 11:20:00,157.0,,157.92339
2022-06-08 11:30:00,157.0,,157.92339
2022-06-08 11:40:00,177.0,,176.10118
2022-06-08 11:50:00,176.0,,175.20773
2022-06-08 12:00:00,155.0,,156.07068
2022-06-08 12:10:00,148.0,,149.53801
2022-06-08 12:20:00,169.0,,168.90747
2022-06-08 12:30:00,147.0,,148.59871
2022-06-08 12:40:00,182.0,,180.54338
2022-06-08 12:50:00,160.0,,160.69078
2022-06-08 13:00:00,160.0,,160.69078
2022-06-08 13:10:00,169.0,,168.90747
2022-06-08 13:20:00,150.0,,151.41208
2022-06-08 13:30:00,161.0,,161.61009
2022-06-08 13:40:00,171.0,,170.71574
2022-06-08 13:50:00,177.0,,176.10118
2022-06-08 14:00:00,149.0,,150.47578
2022-06-08 14:10:00,192.0,,189.30055
2022-06-08 14:20:00,152.0,,153.28009
2022-06-08 14:30:00,170.0,,169.81242
2022-06-08 14:40:00,198.0,,194.47183
2022-06-08 14:50:00,203.0,,198.73277
2022-06-08 15:00:00,202.0,,197.88412
2022-06-08 15:10:00,157.0,,157.92339
2022-06-08 15:20:00,209.0,,203.78694
2022-06-08 15:30:00,181.0,,179.65828
2022-06-08 15:40:00,172.0,,171.61743
2022-06-08 15:50:00,216.0,,209.6011
2022-06-08 16:00:00,227.0,,218.55528
2022-06-08 16:10:00,252.99998,,238.81068
2022-06-08 16:20:00,215.0,,208.77599
2022-06-08 16:30:00,240.99998,,229.6229
2022-06-08 16:40:00,236.0,,225.71292
2022-06-08 16:50:00,233.0,,223.34407
2022-06-08 17:00:00,273.0,,253.49927
2022-06-08 17:10:00,275.0,,254.9247
2022-06-08 17:20:00,261.0,,244.78043
2022-06-08 17:30:00,254.0,,239.56374
2022-06-08 17:40:00,234.0,,224.13557
2022-06-08 17:50:00,231.0,,221.75534
2022-06-08 18:00:00,197.0,,193.61432
2022-06-08 18:10:00,244.0,,231.9459
2022-06-08 18:20:00,181.0,,179.65828
2022-06-08 18:30:00,172.0,,171.61743
2022-06-08 18:40:00,195.0,,191.89406
2022-06-08 18:50:00,160.0,,160.69078
2022-06-08 19:00:00,152.0,,153.28009
2022-06-08 19:10:00,150.0,,151.41208
2022-06-08 19:20:00,147.0,,148.59871
2022-06-08 19:30:00,138.0,,140.07857
2022-06-08 19:40:00,125.0,,127.56706
2022-06-08 19:50:00,122.0,,124.6467
2022-06-08 20:00:00,129.0,,131.44183
2022-06-08 20:10:00,132.0,,134.33342
2022-06-08 20:20:00,123.0,,125.621506
2022-06-08 20:30:00,118.0,,120.73419
2022-06-08 20:40:00,114.0,,116.80068
2022-06-08 20:50:00,92.0,,94.80997
2022-06-08 21:00:00,123.0,,125.621506
2022-06-08 21:10:00,96.0,,98.8514
2022-06-08 21:20:00,84.0,,86.672806
2022-06-08 21:30:00,73.0,,75.37127
2022-06-08 21:40:00,96.0,,98.8514
2022-06-08 21:50:00,78.0,,80.52407
2022-06-08 22:00:00,88.0,,90.75029
2022-06-08 22:10:00,87.0,,89.732574
2022-06-08 22:20:00,69.0,,71.23072
2022-06-08 22:30:00,63.0,,64.990364
2022-06-08 22:40:00,57.0,,58.7158
2022-06-08 22:50:00,50.0,,51.35407
2022-06-08 23:00:00,44.0,,45.010048
2022-06-08 23:10:00,45.0,,46.069496
2022-06-08 23:20:00,40.0,,40.763966
2022-06-08 23:30:00,40.0,,40.763966
2022-06-08 23:40:00,30.0,,30.092953
2022-06-08 23:50:00,25.0,,24.728903
2022-06-09 00:00:00,25.0,,24.728903
2022-06-09 00:10:00,25.0,,24.728903
2022-06-09 00:20:00,13.0,,11.782526
2022-06-09 00:30:00,20.0,,19.34674
2022-06-09 00:40:00,23.0,,22.578184
2022-06-09 00:50:00,19.0,,18.268204
2022-06-09 01:00:00,15.0,,13.947133
2022-06-09 01:10:00,12.0,,10.699238
2022-06-09 01:20:00,13.0,,11.782526
2022-06-09 01:30:00,17.0,,16.109032
2022-06-09 01:40:00,10.0,,8.530682
2022-06-09 01:50:00,13.0,,11.782526
2022-06-09 02:00:00,11.0,,9.615293
2022-06-09 02:10:00,8.0,,6.359536
2022-06-09 02:20:00,6.0,,4.185828
2022-06-09 02:30:00,4.0,,2.0096028
2022-06-09 02:40:00,7.0,,5.272992
2022-06-09 02:50:00,2.0,,-0.16910301
2022-06-09 03:00:00,5.0,,3.0980346
2022-06-09 03:10:00,4.0,,2.0096028
2022-06-09 03:20:00,4.0,,2.0096028
2022-06-09 03:30:00,8.0,,6.359536
2022-06-09 03:40:00,6.0,,4.185828
2022-06-09 03:50:00,8.0,,6.359536
2022-06-09 04:00:00,3.0,,0.9205508
2022-06-09 04:10:00,8.0,,6.359536
2022-06-09 04:20:00,7.0,,5.272992
2022-06-09 04:30:00,6.0,,4.185828
2022-06-09 04:40:00,11.0,,9.615293
2022-06-09 04:50:00,14.0,,12.865158
2022-06-09 05:00:00,9.0,,7.4454327
2022-06-09 05:10:00,13.0,,11.782526
2022-06-09 05:20:00,11.0,,9.615293
2022-06-09 05:30:00,25.0,,24.728903
2022-06-09 05:40:00,34.0,,34.370697
2022-06-09 05:50:00,30.0,,30.092953
2022-06-09 06:00:00,39.0,,39.700417
2022-06-09 06:10:00,33.0,,33.30241
2022-06-09 06:20:00,48.0,,49.2428
2022-06-09 06:30:00,50.0,,51.35407
2022-06-09 06:40:00,64.0,,66.03284
2022-06-09 06:50:00,57.0,,58.7158
2022-06-09 07:00:00,64.0,,66.03284
2022-06-09 07:10:00,73.0,,75.37127
2022-06-09 07:20:00,84.0,,86.672806
2022-06-09 07:30:00,84.0,,86.672806
2022-06-09 07:40:00,82.0,,84.627495
2022-06-09 07:50:00,121.0,,123.67057
2022-06-09 08:00:00,99.0,,101.87025
2022-06-09 08:10:00,106.0,,108.872375
2022-06-09 08:20:00,110.0,,112.84661
2022-06-09 08:30:00,119.0,,121.7143
2022-06-09 08:40:00,119.0,,121.7143
2022-06-09 08:50:00,148.0,,149.53801
2022-06-09 09:00:00,110.0,,112.84661
2022-06-09 09:10:00,120.0,,122.6931
2022-06-09 09:20:00,109.0,,111.85493
2022-06-09 09:30:00,105.0,,107.87572
2022-06-09 09:40:00,152.0,,153.28009
2022-06-09 09:50:00,128.0,,130.4752
2022-06-09 10:00:00,120.0,,122.6931
2022-06-09 10:10:00,121.0,,123.67057
2022-06-09 10:20:00,139.0,,141.03108
2022-06-09 10:30:00,129.0,,131.44183
2022-06-09 10:40:00,150.0,,151.41208
2022-06-09 10:50:00,126.0,,128.53781
2022-06-09 11:00:00,116.0,,118.770035
2022-06-09 11:10:00,152.0,,153.28009
2022-06-09 11:20:00,138.0,,140.07857
2022-06-09 11:30:00,142.0,,143.87996
2022-06-09 11:40:00,152.0,,153.28009
2022-06-09 11:50:00,148.0,,149.53801
2022-06-09 12:00:00,180.0,,178.77151
2022-06-09 12:10:00,165.0,,165.27158
2022-06-09 12:20:00,193.0,,190.16678
2022-06-09 12:30:00,137.0,,139.1246
2022-06-09 12:40:00,178.0,,176.99298
2022-06-09 12:50:00,134.0,,136.25415
2022-06-09 13:00:00,163.0,,163.44398
2022-06-09 13:10:00,182.0,,180.54338
2022-06-09 13:20:00,160.0,,160.69078
2022-06-09 13:30:00,190.0,,187.56285
2022-06-09 13:40:00,154.0,,155.14203
2022-06-09 13:50:00,183.0,,181.42676
2022-06-09 14:00:00,168.0,,168.00093
2022-06-09 14:10:00,153.0,,154.21184
2022-06-09 14:20:00,160.0,,160.69078
2022-06-09 14:30:00,175.0,,174.31262
2022-06-09 14:40:00,183.0,,181.42676
2022-06-09 14:50:00,180.0,,178.77151
2022-06-09 15:00:00,178.0,,176.99298
2022-06-09 15:10:00,190.0,,187.56285
2022-06-09 15:20:00,203.0,,198.73277
2022-06-09 15:30:00,200.0,,196.18152
2022-06-09 15:40:00,218.0,,211.2458
2022-06-09 15:50:00,196.0,,192.75508
2022-06-09 16:00:00,215.0,,208.77599
2022-06-09 16:10:00,211.0,,205.45724
2022-06-09 16:20:00,235.0,,224.92517
2022-06-09 16:30:00,244.99998,,232.7164
2022-06-09 16:40:00,225.0,,216.944
2022-06-09 16:50:00,250.0,,236.53987
2022-06-09 17:00:00,268.0,,249.90094
2022-06-09 17:10:00,265.0,,247.71826
2022-06-09 17:20:00,258.0,,242.55646
2022-06-09 17:30:00,214.0,,207.94902
2022-06-09 17:40:00,211.0,,205.45724
2022-06-09 17:50:00,203.0,,198.73277
2022-06-09 18:00:00,210.0,,204.623
2022-06-09 18:10:00,212.0,,206.28967
2022-06-09 18:20:00,186.0,,184.06677
2022-06-09 18:30:00,139.0,,141.03108
2022-06-09 18:40:00,208.0,,202.9491
2022-06-09 18:50:00,157.0,,157.92339
2022-06-09 19:00:00,170.0,,169.81242
2022-06-09 19:10:00,153.0,,154.21184
2022-06-09 19:20:00,132.0,,134.33342
2022-06-09 19:30:00,133.0,,135.2945
2022-06-09 19:40:00,151.0,,152.34685
2022-06-09 19:50:00,124.0,,126.594955
2022-06-09 20:00:00,119.0,,121.7143
2022-06-09 20:10:00,150.0,,151.41208
2022-06-09 20:20:00,129.0,,131.44183
2022-06-09 20:30:00,116.0,,118.770035
2022-06-09 20:40:00,120.0,,122.6931
2022-06-09 20:50:00,102.0,,104.87841
2022-06-09 21:00:00,107.0,,109.867805
2022-06-09 21:10:00,91.0,,93.796745
2022-06-09 21:20:00,99.0,,101.87025
2022-06-09 21:30:00,101.0,,103.87689
2022-06-09 21:40:00,98.0,,100.86514
2022-06-09 21:50:00,97.0,,99.85886
2022-06-09 22:00:00,78.0,,80.52407
2022-06-09 22:10:00,76.0,,78.46605
2022-06-09 22:20:00,76.0,,78.46605
2022-06-09 22:30:00,76.0,,78.46605
2022-06-09 22:40:00,58.0,,59.763878
2022-06-09 22:50:00,54.0,,55.56612
2022-06-09 23:00:00,42.0,,42.888653
2022-06-09 23:10:00,49.0,,50.29887
2022-06-09 23:20:00,30.0,,30.092953
2022-06-09 23:30:00,43.0,,43.949757
2022-06-09 23:40:00,45.0,,46.069496
2022-06-09 23:50:00,35.0,,35.43821
2022-06-10 00:00:00,19.0,,18.268204
2022-06-10 00:10:00,27.0,,26.87674
2022-06-10 00:20:00,33.0,,33.30241
2022-06-10 00:30:00,16.0,,15.028416
2022-06-10 00:40:00,26.0,,25.8032
2022-06-10 00:50:00,25.0,,24.728903
2022-06-10 01:00:00,18.0,,17.188955
2022-06-10 01:10:00,18.0,,17.188955
2022-06-10 01:20:00,20.0,,19.34674
2022-06-10 01:30:00,9.0,,7.4454327
2022-06-10 01:40:00,13.0,,11.782526
2022-06-10 01:50:00,16.0,,15.028416
2022-06-10 02:00:00,19.0,,18.268204
2022-06-10 02:10:00,8.0,,6.359536
2022-06-10 02:20:00,6.0,,4.185828
2022-06-10 02:30:00,7.0,,5.272992
2022-06-10 02:40:00,10.0,,8.530682
2022-06-10 02:50:00,5.0,,3.0980346
2022-06-10 03:00:00,9.0,,7.4454327
2022-06-10 03:10:00,6.0,,4.185828
2022-06-10 03:20:00,6.0,,4.185828
2022-06-10 03:30:00,5.0,,3.0980346
2022-06-10 03:40:00,8.0,,6.359536
2022-06-10 03:50:00,5.0,,3.0980346
2022-06-10 04:00:00,10.0,,8.530682
2022-06-10 04:10:00,3.0,,0.9205508
2022-06-10 04:20:00,7.0,,5.272992
2022-06-10 04:30:00,5.0,,3.0980346
2022-06-10 04:40:00,9.0,,7.4454327
2022-06-10 04:50:00,9.0,,7.4454327
2022-06-10 05:00:00,12.0,,10.699238
2022-06-10 05:10:00,8.0,,6.359536
2022-06-10 05:20:00,21.0,,20.424593
2022-06-10 05:30:00,18.0,,17.188955
2022-06-10 05:40:00,26.0,,25.8032
2022-06-10 05:50:00,36.0,,36.504944
2022-06-10 06:00:00,34.0,,34.370697
2022-06-10 06:10:00,24.0,,23.653904
2022-06-10 06:20:00,35.0,,35.43821
2022-06-10 06:30:00,52.0,,53.461857
2022-06-10 06:40:00,42.0,,42.888653
2022-06-10 06:50:00,59.0,,60.81104
2022-06-10 07:00:00,58.0,,59.763878
2022-06-10 07:10:00,64.0,,66.03284
2022-06-10 07:20:00,84.0,,86.672806
2022-06-10 07:30:00,88.0,,90.75029
2022-06-10 07:40:00,94.0,,96.833
2022-06-10 07:50:00,83.0,,85.65069
2022-06-10 08:00:00,100.0,,102.87416
2022-06-10 08:10:00,100.0,,102.87416
2022-06-10 08:20:00,105.0,,107.87572
2022-06-10 08:30:00,108.0,,110.861984
2022-06-10 08:40:00,109.0,,111.85493
2022-06-10 08:50:00,119.0,,121.7143
2022-06-10 09:00:00,99.0,,101.87025
2022-06-10 09:10:00,126.0,,128.53781
2022-06-10 09:20:00,123.0,,125.621506
2022-06-10 09:30:00,126.0,,128.53781
2022-06-10 09:40:00,152.0,,153.28009
2022-06-10 09:50:00,113.0,,115.81408
2022-06-10 10:00:00,125.0,,127.56706
2022-06-10 10:10:00,154.0,,155.14203
2022-06-10 10:20:00,111.0,,113.837036
2022-06-10 10:30:00,156.0,,156.9978
2022-06-10 10:40:00,146.0,,147.65793
2022-06-10 10:50:00,150.0,,151.41208
2022-06-10 11:00:00,139.0,,141.03108
2022-06-10 11:10:00,157.0,,157.92339
2022-06-10 11:20:00,143.0,,144.82666
2022-06-10 11:30:00,179.0,,177.88307
2022-06-10 11:40:00,142.0,,143.87996
2022-06-10 11:50:00,177.0,,176.10118
2022-06-10 12:00:00,154.0,,155.14203
2022-06-10 12:10:00,172.0,,171.61743
2022-06-10 12:20:00,183.0,,181.42676
2022-06-10 12:30:00,168.0,,168.00093
2022-06-10 12:40:00,168.0,,168.00093
2022-06-10 12:50:00,151.0,,152.34685
2022-06-10 13:00:00,159.0,,159.76985
2022-06-10 13:10:00,169.0,,168.90747
2022-06-10 13:20:00,176.0,,175.20773
2022-06-10 13:30:00,172.0,,171.61743
2022-06-10 13:40:00,188.0,,185.81825
2022-06-10 13:50:00,190.0,,187.56285
2022-06-10 14:00:00,138.0,,140.07857
2022-06-10 14:10:00,218.0,,211.2458
2022-06-10 14:20:00,204.0,,199.57964
2022-06-10 14:30:00,166.0,,166.18297
2022-06-10 14:40:00,200.0,,196.18152
2022-06-10 14:50:00,189.0,,186.6914
2022-06-10 15:00:00,178.0,,176.99298
2022-06-10 15:10:00,197.0,,193.61432
2022-06-10 15:20:00,203.0,,198.73277
2022-06-10 15:30:00,191.0,,188.43256
2022-06-10 15:40:00,215.0,,208.77599
2022-06-10 15:50:00,210.0,,204.623
2022-06-10 16:00:00,196.0,,192.75508
2022-06-10 16:10:00,218.0,,211.2458
2022-06-10 16:20:00,199.0,,195.32755
2022-06-10 16:30:00,224.0,,216.13556
2022-06-10 16:40:00,219.0,,212.06538
2022-06-10 16:50:00,209.0,,203.78694
2022-06-10 17:00:00,252.99998,,238.81068
2022-06-10 17:10:00,238.99998,,228.06462
2022-06-10 17:20:00,205.0,,200.42468
2022-06-10 17:30:00,222.0,,214.51306
2022-06-10 17:40:00,195.0,,191.89406
2022-06-10 17:50:00,205.0,,200.42468
2022-06-10 18:00:00,180.0,,178.77151
2022-06-10 18:10:00,193.0,,190.16678
2022-06-10 18:20:00,175.0,,174.31262
2022-06-10 18:30:00,176.0,,175.20773
2022-06-10 18:40:00,158.0,,158.84741
2022-06-10 18:50:00,154.0,,155.14203
2022-06-10 19:00:00,153.0,,154.21184
2022-06-10 19:10:00,177.0,,176.10118
2022-06-10 19:20:00,163.0,,163.44398
2022-06-10 19:30:00,152.0,,153.28009
2022-06-10 19:40:00,121.0,,123.67057
2022-06-10 19:50:00,152.0,,153.28009
2022-06-10 20:00:00,113.0,,115.81408
2022-06-10 20:10:00,128.0,,130.4752
2022-06-10 20:20:00,138.0,,140.07857
2022-06-10 20:30:00,117.0,,119.75277
2022-06-10 20:40:00,121.0,,123.67057
2022-06-10 20:50:00,113.0,,115.81408
2022-06-10 21:00:00,100.0,,102.87416
2022-06-10 21:10:00,115.0,,117.78601
2022-06-10 21:20:00,131.0,,133.37096
2022-06-10 21:30:00,124.0,,126.594955
2022-06-10 21:40:00,118.0,,120.73419
2022-06-10 21:50:00,118.0,,120.73419
2022-06-10 22:00:00,117.0,,119.75277
2022-06-10 22:10:00,109.0,,111.85493
2022-06-10 22:20:00,78.0,,80.52407
2022-06-10 22:30:00,92.0,,94.80997
2022-06-10 22:40:00,70.0,,72.26736
2022-06-10 22:50:00,74.0,,76.403885
2022-06-10 23:00:00,76.0,,78.46605
2022-06-10 23:10:00,67.0,,69.15449
2022-06-10 23:20:00,69.0,,71.23072
2022-06-10 23:30:00,63.0,,64.990364
2022-06-10 23:40:00,51.0,,52.408405
2022-06-10 23:50:00,42.0,,42.888653
2022-06-13 00:00:00,11.0,,9.615293
2022-06-13 00:10:00,19.0,,18.268204
2022-06-13 00:20:00,9.0,,7.4454327
2022-06-13 00:30:00,15.0,,13.947133
2022-06-13 00:40:00,14.0,,12.865158
2022-06-13 00:50:00,18.0,,17.188955
2022-06-13 01:00:00,11.0,,9.615293
2022-06-13 01:10:00,7.0,,5.272992
2022-06-13 01:20:00,14.0,,12.865158
2022-06-13 01:30:00,5.0,,3.0980346
2022-06-13 01:40:00,5.0,,3.0980346
2022-06-13 01:50:00,11.0,,9.615293
2022-06-13 02:00:00,9.0,,7.4454327
2022-06-13 02:10:00,6.0,,4.185828
2022-06-13 02:20:00,8.0,,6.359536
2022-06-13 02:30:00,4.0,,2.0096028
2022-06-13 02:40:00,4.0,,2.0096028
2022-06-13 02:50:00,9.0,,7.4454327
2022-06-13 03:00:00,4.0,,2.0096028
2022-06-13 03:10:00,6.0,,4.185828
2022-06-13 03:20:00,9.0,,7.4454327
2022-06-13 03:30:00,1.0,,-1.259377
2022-06-13 03:40:00,4.0,,2.0096028
2022-06-13 03:50:00,2.0,,-0.16910301
2022-06-13 04:00:00,5.0,,3.0980346
2022-06-13 04:10:00,1.0,,-1.259377
2022-06-13 04:20:00,7.0,,5.272992
2022-06-13 04:30:00,6.0,,4.185828
2022-06-13 04:40:00,14.0,,12.865158
2022-06-13 04:50:00,9.0,,7.4454327
2022-06-13 05:00:00,11.0,,9.615293
2022-06-13 05:10:00,16.0,,15.028416
2022-06-13 05:20:00,10.0,,8.530682
2022-06-13 05:30:00,23.0,,22.578184
2022-06-13 05:40:00,26.0,,25.8032
2022-06-13 05:50:00,30.0,,30.092953
2022-06-13 06:00:00,36.0,,36.504944
2022-06-13 06:10:00,31.0,,31.163538
2022-06-13 06:20:00,51.0,,52.408405
2022-06-13 06:30:00,37.0,,37.570896
2022-06-13 06:40:00,59.0,,60.81104
2022-06-13 06:50:00,55.0,,56.61692
2022-06-13 07:00:00,50.0,,51.35407
2022-06-13 07:10:00,66.0,,68.1149
2022-06-13 07:20:00,66.0,,68.1149
2022-06-13 07:30:00,89.0,,91.7669
2022-06-13 07:40:00,128.0,,130.4752
2022-06-13 07:50:00,104.0,,106.87784
2022-06-13 08:00:00,112.0,,114.826195
2022-06-13 08:10:00,126.0,,128.53781
2022-06-13 08:20:00,109.0,,111.85493
2022-06-13 08:30:00,116.0,,118.770035
2022-06-13 08:40:00,142.0,,143.87996
2022-06-13 08:50:00,114.0,,116.80068
2022-06-13 09:00:00,96.0,,98.8514
2022-06-13 09:10:00,112.0,,114.826195
2022-06-13 09:20:00,98.0,,100.86514
2022-06-13 09:30:00,105.0,,107.87572
2022-06-13 09:40:00,128.0,,130.4752
2022-06-13 09:50:00,130.0,,132.40709
2022-06-13 10:00:00,122.0,,124.6467
2022-06-13 10:10:00,142.0,,143.87996
2022-06-13 10:20:00,133.0,,135.2945
2022-06-13 10:30:00,145.0,,146.71565
2022-06-13 10:40:00,112.0,,114.826195
2022-06-13 10:50:00,130.0,,132.40709
2022-06-13 11:00:00,130.0,,132.40709
2022-06-13 11:10:00,152.0,,153.28009
2022-06-13 11:20:00,123.0,,125.621506
2022-06-13 11:30:00,183.0,,181.42676
2022-06-13 11:40:00,147.0,,148.59871
2022-06-13 11:50:00,195.0,,191.89406
2022-06-13 12:00:00,171.0,,170.71574
2022-06-13 12:10:00,147.0,,148.59871
2022-06-13 12:20:00,180.0,,178.77151
2022-06-13 12:30:00,136.0,,138.1692
2022-06-13 12:40:00,170.0,,169.81242
2022-06-13 12:50:00,167.0,,167.09274
2022-06-13 13:00:00,165.0,,165.27158
2022-06-13 13:10:00,143.0,,144.82666
2022-06-13 13:20:00,137.0,,139.1246
2022-06-13 13:30:00,161.0,,161.61009
2022-06-13 13:40:00,177.0,,176.10118
2022-06-13 13:50:00,147.0,,148.59871
2022-06-13 14:00:00,154.0,,155.14203
2022-06-13 14:10:00,167.0,,167.09274
2022-06-13 14:20:00,150.0,,151.41208
2022-06-13 14:30:00,160.0,,160.69078
2022-06-13 14:40:00,148.0,,149.53801
2022-06-13 14:50:00,181.0,,179.65828
2022-06-13 15:00:00,187.0,,184.94336
2022-06-13 15:10:00,181.0,,179.65828
2022-06-13 15:20:00,195.0,,191.89406
2022-06-13 15:30:00,193.0,,190.16678
2022-06-13 15:40:00,217.0,,210.42435
2022-06-13 15:50:00,223.0,,215.32526
2022-06-13 16:00:00,230.0,,220.95816
2022-06-13 16:10:00,269.0,,250.62457
2022-06-13 16:20:00,234.0,,224.13557
2022-06-13 16:30:00,225.0,,216.944
2022-06-13 16:40:00,254.99998,,240.31487
2022-06-13 16:50:00,229.0,,220.15909
2022-06-13 17:00:00,260.0,,244.04108
2022-06-13 17:10:00,282.0,,259.8512
2022-06-13 17:20:00,280.0,,258.45358
2022-06-13 17:30:00,252.99998,,238.81068
2022-06-13 17:40:00,240.0,,228.84473
2022-06-13 17:50:00,208.0,,202.9491
2022-06-13 18:00:00,189.0,,186.6914
2022-06-13 18:10:00,188.0,,185.81825
2022-06-13 18:20:00,176.0,,175.20773
2022-06-13 18:30:00,158.0,,158.84741
2022-06-13 18:40:00,175.0,,174.31262
2022-06-13 18:50:00,145.0,,146.71565
2022-06-13 19:00:00,180.0,,178.77151
2022-06-13 19:10:00,183.0,,181.42676
2022-06-13 19:20:00,171.0,,170.71574
2022-06-13 19:30:00,146.0,,147.65793
2022-06-13 19:40:00,119.0,,121.7143
2022-06-13 19:50:00,136.0,,138.1692
2022-06-13 20:00:00,119.0,,121.7143
2022-06-13 20:10:00,137.0,,139.1246
2022-06-13 20:20:00,120.0,,122.6931
2022-06-13 20:30:00,117.0,,119.75277
