Timestamp,Actual,Train Prediction,Test Prediction
2022-06-10 02:20:00,4.0,,6.4175506
2022-06-10 02:30:00,8.0,,10.424067
2022-06-10 02:40:00,11.0,,13.426062
2022-06-10 02:50:00,8.0,,10.424067
2022-06-10 03:00:00,8.0,,10.424067
2022-06-10 03:10:00,12.0,,14.426174
2022-06-10 03:20:00,5.0,,7.4195848
2022-06-10 03:30:00,5.0,,7.4195848
2022-06-10 03:40:00,8.0,,10.424067
2022-06-10 03:50:00,6.0,,8.421355
2022-06-10 04:00:00,8.0,,10.424067
2022-06-10 04:10:00,4.0,,6.4175506
2022-06-10 04:20:00,10.0,,12.425673
2022-06-10 04:30:00,9.0,,11.42502
2022-06-10 04:40:00,13.0,,15.425987
2022-06-10 04:50:00,13.0,,15.425987
2022-06-10 05:00:00,16.0,,18.423695
2022-06-10 05:10:00,10.0,,12.425673
2022-06-10 05:20:00,20.0,,22.416458
2022-06-10 05:30:00,22.0,,24.411003
2022-06-10 05:40:00,32.0,,34.364395
2022-06-10 05:50:00,38.0,,40.320183
2022-06-10 06:00:00,40.0,,42.30261
2022-06-10 06:10:00,37.0,,39.328426
2022-06-10 06:20:00,37.0,,39.328426
2022-06-10 06:30:00,70.0,,71.85119
2022-06-10 06:40:00,62.000004,,64.007965
2022-06-10 06:50:00,73.0,,74.785065
2022-06-10 07:00:00,69.0,,70.87233
2022-06-10 07:10:00,83.0,,84.53448
2022-06-10 07:20:00,96.0,,97.135666
2022-06-10 07:30:00,104.0,,104.84675
2022-06-10 07:40:00,112.0,,112.52295
2022-06-10 07:50:00,110.0,,110.607254
2022-06-10 08:00:00,126.0,,125.868034
2022-06-10 08:10:00,131.0,,130.6057
2022-06-10 08:20:00,133.0,,132.49644
2022-06-10 08:30:00,112.0,,112.52295
2022-06-10 08:40:00,132.0,,131.55138
2022-06-10 08:50:00,140.0,,139.09415
2022-06-10 09:00:00,97.0,,98.10142
2022-06-10 09:10:00,144.0,,142.85011
2022-06-10 09:20:00,141.0,,140.0341
2022-06-10 09:30:00,147.0,,145.66019
2022-06-10 09:40:00,158.0,,155.91199
2022-06-10 09:50:00,110.0,,110.607254
2022-06-10 10:00:00,144.0,,142.85011
2022-06-10 10:10:00,167.0,,164.2373
2022-06-10 10:20:00,133.0,,132.49644
2022-06-10 10:30:00,143.0,,141.9121
2022-06-10 10:40:00,148.0,,146.59555
2022-06-10 10:50:00,165.0,,162.39223
2022-06-10 11:00:00,158.0,,155.91199
2022-06-10 11:10:00,167.0,,164.2373
2022-06-10 11:20:00,144.0,,142.85011
2022-06-10 11:30:00,179.0,,175.24657
2022-06-10 11:40:00,148.0,,146.59555
2022-06-10 11:50:00,176.0,,172.50426
2022-06-10 12:00:00,162.0,,159.61922
2022-06-10 12:10:00,178.0,,174.33322
2022-06-10 12:20:00,194.0,,188.85498
2022-06-10 12:30:00,185.0,,180.7108
2022-06-10 12:40:00,200.0,,194.24881
2022-06-10 12:50:00,176.0,,172.50426
2022-06-10 13:00:00,172.0,,168.8374
2022-06-10 13:10:00,190.0,,185.24316
2022-06-10 13:20:00,204.0,,197.82855
2022-06-10 13:30:00,180.0,,176.15918
2022-06-10 13:40:00,189.0,,184.33826
2022-06-10 13:50:00,208.0,,201.39516
2022-06-10 14:00:00,164.0,,161.4686
2022-06-10 14:10:00,237.99998,,227.70961
2022-06-10 14:20:00,187.0,,182.52608
2022-06-10 14:30:00,195.0,,189.75595
2022-06-10 14:40:00,227.00002,,218.15216
2022-06-10 14:50:00,211.00002,,204.0614
2022-06-10 15:00:00,201.0,,195.14497
2022-06-10 15:10:00,219.0,,211.13426
2022-06-10 15:20:00,227.00002,,218.15216
2022-06-10 15:30:00,230.0,,220.76944
2022-06-10 15:40:00,248.00002,,236.30315
2022-06-10 15:50:00,231.0,,221.64009
2022-06-10 16:00:00,229.0,,219.89789
2022-06-10 16:10:00,242.00002,,231.15807
2022-06-10 16:20:00,223.0,,214.65016
2022-06-10 16:30:00,232.99998,,223.37872
2022-06-10 16:40:00,250.0,,238.01076
2022-06-10 16:50:00,230.0,,220.76944
2022-06-10 17:00:00,262.0,,248.17723
2022-06-10 17:10:00,315.0,,291.37064
2022-06-10 17:20:00,237.00002,,226.84525
2022-06-10 17:30:00,241.0,,230.2973
2022-06-10 17:40:00,222.00002,,213.7725
2022-06-10 17:50:00,203.0,,196.93483
2022-06-10 18:00:00,187.0,,182.52608
2022-06-10 18:10:00,229.0,,219.89789
2022-06-10 18:20:00,208.0,,201.39516
2022-06-10 18:30:00,175.0,,171.58864
2022-06-10 18:40:00,177.0,,173.41911
2022-06-10 18:50:00,157.0,,154.98341
2022-06-10 19:00:00,177.0,,173.41911
2022-06-10 19:10:00,174.0,,170.6723
2022-06-10 19:20:00,172.0,,168.8374
2022-06-10 19:30:00,146.0,,144.72415
2022-06-10 19:40:00,129.0,,128.71248
2022-06-10 19:50:00,170.0,,166.99956
2022-06-10 20:00:00,151.0,,149.39763
2022-06-10 20:10:00,146.0,,144.72415
2022-06-10 20:20:00,143.0,,141.9121
2022-06-10 20:30:00,135.0,,134.38467
2022-06-10 20:40:00,126.99999,,126.81679
2022-06-10 20:50:00,116.00001,,116.34753
2022-06-10 21:00:00,121.00001,,121.1152
2022-06-10 21:10:00,150.0,,148.46428
2022-06-10 21:20:00,157.0,,154.98341
2022-06-10 21:30:00,147.0,,145.66019
2022-06-10 21:40:00,147.0,,145.66019
2022-06-10 21:50:00,134.0,,133.44087
2022-06-10 22:00:00,125.0,,124.91866
2022-06-10 22:10:00,126.99999,,126.81679
2022-06-10 22:20:00,107.0,,107.72949
2022-06-10 22:30:00,116.00001,,116.34753
2022-06-10 22:40:00,75.0,,76.7387
2022-06-10 22:50:00,89.0,,90.36099
2022-06-10 23:00:00,83.0,,84.53448
2022-06-10 23:10:00,88.0,,89.39114
2022-06-10 23:20:00,77.0,,78.690475
2022-06-10 23:30:00,77.0,,78.690475
2022-06-10 23:40:00,56.999996,,59.091976
2022-06-10 23:50:00,52.999996,,55.151756
2022-06-13 00:00:00,16.0,,18.423695
2022-06-13 00:10:00,23.0,,25.407787
2022-06-13 00:20:00,20.0,,22.416458
2022-06-13 00:30:00,18.0,,20.420689
2022-06-13 00:40:00,17.0,,19.422342
2022-06-13 00:50:00,24.0,,26.40428
2022-06-13 01:00:00,8.0,,10.424067
2022-06-13 01:10:00,11.0,,13.426062
2022-06-13 01:20:00,16.0,,18.423695
2022-06-13 01:30:00,6.0,,8.421355
2022-06-13 01:40:00,5.0,,7.4195848
2022-06-13 01:50:00,10.0,,12.425673
2022-06-13 02:00:00,11.0,,13.426062
2022-06-13 02:10:00,11.0,,13.426062
2022-06-13 02:20:00,9.0,,11.42502
2022-06-13 02:30:00,6.0,,8.421355
2022-06-13 02:40:00,5.0,,7.4195848
2022-06-13 02:50:00,7.0,,9.422849
2022-06-13 03:00:00,4.0,,6.4175506
2022-06-13 03:10:00,7.0,,9.422849
2022-06-13 03:20:00,11.0,,13.426062
2022-06-13 03:30:00,6.0,,8.421355
2022-06-13 03:40:00,6.0,,8.421355
2022-06-13 03:50:00,4.0,,6.4175506
2022-06-13 04:00:00,3.0,,5.4152637
2022-06-13 04:10:00,6.0,,8.421355
2022-06-13 04:20:00,10.0,,12.425673
2022-06-13 04:30:00,6.0,,8.421355
2022-06-13 04:40:00,15.0,,17.424747
2022-06-13 04:50:00,12.0,,14.426174
2022-06-13 05:00:00,17.0,,19.422342
2022-06-13 05:10:00,16.0,,18.423695
2022-06-13 05:20:00,12.0,,14.426174
2022-06-13 05:30:00,23.0,,25.407787
2022-06-13 05:40:00,26.0,,28.396284
2022-06-13 05:50:00,40.0,,42.30261
2022-06-13 06:00:00,33.0,,35.357895
2022-06-13 06:10:00,37.0,,39.328426
2022-06-13 06:20:00,52.999996,,55.151756
2022-06-13 06:30:00,44.0,,46.263046
2022-06-13 06:40:00,77.0,,78.690475
2022-06-13 06:50:00,84.0,,85.5068
2022-06-13 07:00:00,61.0,,63.025597
2022-06-13 07:10:00,94.0,,95.20262
2022-06-13 07:20:00,94.0,,95.20262
2022-06-13 07:30:00,102.0,,102.92219
2022-06-13 07:40:00,181.0,,177.07104
2022-06-13 07:50:00,133.0,,132.49644
2022-06-13 08:00:00,144.0,,142.85011
2022-06-13 08:10:00,150.0,,148.46428
2022-06-13 08:20:00,131.0,,130.6057
2022-06-13 08:30:00,148.0,,146.59555
2022-06-13 08:40:00,163.0,,160.54427
2022-06-13 08:50:00,143.0,,141.9121
2022-06-13 09:00:00,159.0,,156.83983
2022-06-13 09:10:00,132.0,,131.55138
2022-06-13 09:20:00,143.0,,141.9121
2022-06-13 09:30:00,135.0,,134.38467
2022-06-13 09:40:00,183.0,,178.89244
2022-06-13 09:50:00,162.0,,159.61922
2022-06-13 10:00:00,159.0,,156.83983
2022-06-13 10:10:00,173.0,,169.75522
2022-06-13 10:20:00,163.0,,160.54427
2022-06-13 10:30:00,157.0,,154.98341
2022-06-13 10:40:00,144.0,,142.85011
2022-06-13 10:50:00,168.0,,165.1588
2022-06-13 11:00:00,148.0,,146.59555
2022-06-13 11:10:00,190.0,,185.24316
2022-06-13 11:20:00,168.0,,165.1588
2022-06-13 11:30:00,219.0,,211.13426
2022-06-13 11:40:00,216.99998,,209.37114
2022-06-13 11:50:00,234.0,,224.24669
2022-06-13 12:00:00,203.0,,196.93483
2022-06-13 12:10:00,172.0,,168.8374
2022-06-13 12:20:00,221.0,,212.89394
2022-06-13 12:30:00,182.0,,177.9821
2022-06-13 12:40:00,222.00002,,213.7725
2022-06-13 12:50:00,229.0,,219.89789
2022-06-13 13:00:00,194.0,,188.85498
2022-06-13 13:10:00,192.0,,187.05064
2022-06-13 13:20:00,173.0,,169.75522
2022-06-13 13:30:00,200.0,,194.24881
2022-06-13 13:40:00,194.0,,188.85498
2022-06-13 13:50:00,179.0,,175.24657
2022-06-13 14:00:00,173.0,,169.75522
2022-06-13 14:10:00,173.0,,169.75522
2022-06-13 14:20:00,192.0,,187.05064
2022-06-13 14:30:00,185.0,,180.7108
2022-06-13 14:40:00,180.0,,176.15918
2022-06-13 14:50:00,210.0,,203.17348
2022-06-13 15:00:00,198.0,,192.45409
2022-06-13 15:10:00,216.00002,,208.48831
2022-06-13 15:20:00,227.99998,,219.02547
2022-06-13 15:30:00,224.0,,215.52696
2022-06-13 15:40:00,289.0,,270.53925
2022-06-13 15:50:00,288.0,,269.72403
2022-06-13 16:00:00,255.0,,242.2634
2022-06-13 16:10:00,318.0,,293.72833
2022-06-13 16:20:00,298.0,,277.82993
2022-06-13 16:30:00,272.0,,256.54358
2022-06-13 16:40:00,310.0,,287.41977
2022-06-13 16:50:00,280.0,,263.16586
2022-06-13 17:00:00,315.0,,291.37064
2022-06-13 17:10:00,343.0,,312.9952
2022-06-13 17:20:00,363.0,,327.90823
2022-06-13 17:30:00,294.0,,274.5999
2022-06-13 17:40:00,288.0,,269.72403
2022-06-13 17:50:00,262.0,,248.17723
2022-06-13 18:00:00,224.0,,215.52696
2022-06-13 18:10:00,229.0,,219.89789
2022-06-13 18:20:00,220.0,,212.01454
2022-06-13 18:30:00,227.00002,,218.15216
2022-06-13 18:40:00,188.0,,183.43256
2022-06-13 18:50:00,157.0,,154.98341
2022-06-13 19:00:00,231.0,,221.64009
2022-06-13 19:10:00,204.0,,197.82855
2022-06-13 19:20:00,203.0,,196.93483
2022-06-13 19:30:00,175.0,,171.58864
2022-06-13 19:40:00,164.0,,161.4686
2022-06-13 19:50:00,165.0,,162.39223
2022-06-13 20:00:00,164.0,,161.4686
2022-06-13 20:10:00,169.0,,166.07953
2022-06-13 20:20:00,129.0,,128.71248
2022-06-13 20:30:00,149.0,,147.53024
2022-06-13 20:40:00,104.0,,104.84675
2022-06-13 20:50:00,116.00001,,116.34753
2022-06-13 21:00:00,95.0,,96.1694
2022-06-13 21:10:00,82.0,,83.561676
2022-06-13 21:20:00,107.0,,107.72949
2022-06-13 21:30:00,99.0,,100.03132
2022-06-13 21:40:00,97.0,,98.10142
2022-06-13 21:50:00,87.0,,88.4208
2022-06-13 22:00:00,85.0,,86.47862
2022-06-13 22:10:00,63.0,,64.98988
2022-06-13 22:20:00,69.0,,70.87233
2022-06-13 22:30:00,59.0,,61.05963
2022-06-13 22:40:00,36.0,,38.336327
2022-06-13 22:50:00,41.0,,43.293262
2022-06-13 23:00:00,47.0,,49.22943
2022-06-13 23:10:00,22.0,,24.411003
2022-06-13 23:20:00,29.000002,,31.381844
2022-06-13 23:30:00,39.0,,41.311573
2022-06-13 23:40:00,26.0,,28.396284
2022-06-13 23:50:00,22.0,,24.411003
2022-06-14 00:00:00,35.0,,37.343864
2022-06-14 00:10:00,19.0,,21.418724
2022-06-14 00:20:00,18.0,,20.420689
2022-06-14 00:30:00,11.0,,13.426062
2022-06-14 00:40:00,20.0,,22.416458
2022-06-14 00:50:00,12.0,,14.426174
2022-06-14 01:00:00,24.0,,26.40428
2022-06-14 01:10:00,16.0,,18.423695
2022-06-14 01:20:00,7.0,,9.422849
2022-06-14 01:30:00,15.0,,17.424747
2022-06-14 01:40:00,7.0,,9.422849
2022-06-14 01:50:00,14.0,,16.42551
2022-06-14 02:00:00,21.0,,23.413881
2022-06-14 02:10:00,16.0,,18.423695
2022-06-14 02:20:00,3.0,,5.4152637
2022-06-14 02:30:00,7.0,,9.422849
2022-06-14 02:40:00,7.0,,9.422849
2022-06-14 02:50:00,8.0,,10.424067
2022-06-14 03:00:00,11.0,,13.426062
2022-06-14 03:10:00,5.0,,7.4195848
2022-06-14 03:20:00,8.0,,10.424067
2022-06-14 03:30:00,9.0,,11.42502
2022-06-14 03:40:00,8.0,,10.424067
2022-06-14 03:50:00,3.0,,5.4152637
2022-06-14 04:00:00,5.0,,7.4195848
2022-06-14 04:10:00,7.0,,9.422849
2022-06-14 04:20:00,8.0,,10.424067
2022-06-14 04:30:00,14.0,,16.42551
2022-06-14 04:40:00,18.0,,20.420689
2022-06-14 04:50:00,11.0,,13.426062
2022-06-14 05:00:00,17.0,,19.422342
2022-06-14 05:10:00,14.0,,16.42551
2022-06-14 05:20:00,14.0,,16.42551
2022-06-14 05:30:00,17.0,,19.422342
2022-06-14 05:40:00,43.0,,45.273483
2022-06-14 05:50:00,36.0,,38.336327
2022-06-14 06:00:00,47.0,,49.22943
2022-06-14 06:10:00,40.0,,42.30261
2022-06-14 06:20:00,65.0,,66.952446
2022-06-14 06:30:00,52.999996,,55.151756
2022-06-14 06:40:00,81.0,,82.588394
2022-06-14 06:50:00,84.0,,85.5068
2022-06-14 07:00:00,84.0,,85.5068
2022-06-14 07:10:00,76.0,,77.71483
2022-06-14 07:20:00,80.0,,81.61463
2022-06-14 07:30:00,115.0,,115.39224
2022-06-14 07:40:00,153.0,,151.2623
2022-06-14 07:50:00,120.0,,120.162834
2022-06-14 08:00:00,128.0,,127.76493
2022-06-14 08:10:00,126.99999,,126.81679
2022-06-14 08:20:00,122.0,,122.066956
2022-06-14 08:30:00,154.0,,152.1936
2022-06-14 08:40:00,179.0,,175.24657
2022-06-14 08:50:00,185.0,,180.7108
2022-06-14 09:00:00,145.0,,143.78746
2022-06-14 09:10:00,148.0,,146.59555
2022-06-14 09:20:00,158.0,,155.91199
2022-06-14 09:30:00,133.0,,132.49644
2022-06-14 09:40:00,174.0,,170.6723
2022-06-14 09:50:00,142.0,,140.97343
2022-06-14 10:00:00,171.0,,167.91885
2022-06-14 10:10:00,136.0,,135.32784
2022-06-14 10:20:00,164.0,,161.4686
2022-06-14 10:30:00,137.0,,136.27037
2022-06-14 10:40:00,139.0,,138.15352
2022-06-14 10:50:00,150.0,,148.46428
2022-06-14 11:00:00,160.0,,157.767
2022-06-14 11:10:00,186.0,,181.61882
2022-06-14 11:20:00,165.0,,162.39223
2022-06-14 11:30:00,186.0,,181.61882
2022-06-14 11:40:00,178.0,,174.33322
2022-06-14 11:50:00,187.0,,182.52608
2022-06-14 12:00:00,209.0,,202.28473
2022-06-14 12:10:00,213.0,,205.8347
2022-06-14 12:20:00,216.99998,,209.37114
2022-06-14 12:30:00,204.0,,197.82855
2022-06-14 12:40:00,190.0,,185.24316
2022-06-14 12:50:00,179.0,,175.24657
2022-06-14 13:00:00,176.0,,172.50426
2022-06-14 13:10:00,184.0,,179.802
2022-06-14 13:20:00,198.0,,192.45409
2022-06-14 13:30:00,198.0,,192.45409
2022-06-14 13:40:00,183.0,,178.89244
2022-06-14 13:50:00,201.0,,195.14497
2022-06-14 14:00:00,180.0,,176.15918
2022-06-14 14:10:00,210.0,,203.17348
2022-06-14 14:20:00,168.0,,165.1588
2022-06-14 14:30:00,183.0,,178.89244
2022-06-14 14:40:00,214.0,,206.72008
2022-06-14 14:50:00,235.0,,225.11378
2022-06-14 15:00:00,221.0,,212.89394
2022-06-14 15:10:00,231.0,,221.64009
2022-06-14 15:20:00,221.0,,212.89394
2022-06-14 15:30:00,239.0,,228.57307
2022-06-14 15:40:00,283.0,,265.63278
2022-06-14 15:50:00,292.0,,272.97873
2022-06-14 16:00:00,287.0,,268.9078
2022-06-14 16:10:00,328.0,,301.51715
2022-06-14 16:20:00,293.0,,273.78986
2022-06-14 16:30:00,302.0,,281.04333
2022-06-14 16:40:00,321.0,,296.0764
2022-06-14 16:50:00,328.0,,301.51715
2022-06-14 17:00:00,317.0,,292.9435
2022-06-14 17:10:00,348.0,,316.76572
2022-06-14 17:20:00,279.0,,262.34158
2022-06-14 17:30:00,313.0,,289.7935
2022-06-14 17:40:00,258.0,,244.80363
2022-06-14 17:50:00,271.0,,255.71136
2022-06-14 18:00:00,242.99998,,232.01785
2022-06-14 18:10:00,294.0,,274.5999
2022-06-14 18:20:00,213.0,,205.8347
2022-06-14 18:30:00,210.0,,203.17348
2022-06-14 18:40:00,214.0,,206.72008
2022-06-14 18:50:00,189.0,,184.33826
2022-06-14 19:00:00,167.0,,164.2373
2022-06-14 19:10:00,199.0,,193.35185
2022-06-14 19:20:00,157.0,,154.98341
2022-06-14 19:30:00,138.0,,137.21228
2022-06-14 19:40:00,181.0,,177.07104
2022-06-14 19:50:00,156.0,,154.05418
2022-06-14 20:00:00,163.0,,160.54427
2022-06-14 20:10:00,165.0,,162.39223
2022-06-14 20:20:00,153.0,,151.2623
2022-06-14 20:30:00,160.0,,157.767
2022-06-14 20:40:00,133.0,,132.49644
2022-06-14 20:50:00,130.0,,129.6594
2022-06-14 21:00:00,133.0,,132.49644
2022-06-14 21:10:00,121.00001,,121.1152
2022-06-14 21:20:00,135.0,,134.38467
2022-06-14 21:30:00,128.0,,127.76493
2022-06-14 21:40:00,111.00001,,111.56539
2022-06-14 21:50:00,100.0,,100.99548
2022-06-14 22:00:00,86.0,,87.44997
2022-06-14 22:10:00,105.99999,,106.76913
2022-06-14 22:20:00,96.0,,97.135666
2022-06-14 22:30:00,96.0,,97.135666
2022-06-14 22:40:00,64.0,,65.97139
2022-06-14 22:50:00,58.000004,,60.076008
2022-06-14 23:00:00,45.0,,47.252224
2022-06-14 23:10:00,40.0,,42.30261
2022-06-14 23:20:00,39.0,,41.311573
2022-06-14 23:30:00,36.0,,38.336327
2022-06-14 23:40:00,32.0,,34.364395
2022-06-14 23:50:00,29.000002,,31.381844
2022-06-15 00:00:00,28.0,,30.386992
2022-06-15 00:10:00,28.0,,30.386992
2022-06-15 00:20:00,28.0,,30.386992
2022-06-15 00:30:00,28.0,,30.386992
2022-06-15 00:40:00,22.0,,24.411003
2022-06-15 00:50:00,18.0,,20.420689
2022-06-15 01:00:00,16.0,,18.423695
2022-06-15 01:10:00,22.0,,24.411003
2022-06-15 01:20:00,14.0,,16.42551
2022-06-15 01:30:00,19.0,,21.418724
2022-06-15 01:40:00,16.0,,18.423695
2022-06-15 01:50:00,12.0,,14.426174
2022-06-15 02:00:00,9.0,,11.42502
2022-06-15 02:10:00,17.0,,19.422342
2022-06-15 02:20:00,10.0,,12.425673
2022-06-15 02:30:00,6.0,,8.421355
2022-06-15 02:40:00,8.0,,10.424067
2022-06-15 02:50:00,8.0,,10.424067
2022-06-15 03:00:00,4.0,,6.4175506
2022-06-15 03:10:00,12.0,,14.426174
2022-06-15 03:20:00,4.0,,6.4175506
2022-06-15 03:30:00,6.0,,8.421355
2022-06-15 03:40:00,3.0,,5.4152637
2022-06-15 03:50:00,8.0,,10.424067
2022-06-15 04:00:00,4.0,,6.4175506
2022-06-15 04:10:00,13.0,,15.425987
2022-06-15 04:20:00,11.0,,13.426062
2022-06-15 04:30:00,7.0,,9.422849
2022-06-15 04:40:00,6.0,,8.421355
2022-06-15 04:50:00,17.0,,19.422342
2022-06-15 05:00:00,10.0,,12.425673
2022-06-15 05:10:00,18.0,,20.420689
2022-06-15 05:20:00,13.0,,15.425987
2022-06-15 05:30:00,29.000002,,31.381844
2022-06-15 05:40:00,36.0,,38.336327
2022-06-15 05:50:00,30.0,,32.37637
2022-06-15 06:00:00,44.0,,46.263046
2022-06-15 06:10:00,43.0,,45.273483
2022-06-15 06:20:00,61.0,,63.025597
2022-06-15 06:30:00,59.0,,61.05963
2022-06-15 06:40:00,77.0,,78.690475
2022-06-15 06:50:00,88.0,,89.39114
2022-06-15 07:00:00,75.0,,76.7387
2022-06-15 07:10:00,91.0,,92.29917
2022-06-15 07:20:00,100.99999,,101.95911
2022-06-15 07:30:00,105.99999,,106.76913
2022-06-15 07:40:00,134.0,,133.44087
2022-06-15 07:50:00,126.0,,125.868034
2022-06-15 08:00:00,148.0,,146.59555
2022-06-15 08:10:00,129.0,,128.71248
2022-06-15 08:20:00,146.0,,144.72415
2022-06-15 08:30:00,148.0,,146.59555
2022-06-15 08:40:00,159.0,,156.83983
2022-06-15 08:50:00,173.0,,169.75522
2022-06-15 09:00:00,137.0,,136.27037
2022-06-15 09:10:00,133.0,,132.49644
2022-06-15 09:20:00,139.0,,138.15352
2022-06-15 09:30:00,131.0,,130.6057
2022-06-15 09:40:00,155.0,,153.12424
2022-06-15 09:50:00,165.0,,162.39223
2022-06-15 10:00:00,143.0,,141.9121
2022-06-15 10:10:00,136.0,,135.32784
2022-06-15 10:20:00,166.0,,163.31512
2022-06-15 10:30:00,141.0,,140.0341
2022-06-15 10:40:00,142.0,,140.97343
2022-06-15 10:50:00,131.0,,130.6057
2022-06-15 11:00:00,139.0,,138.15352
2022-06-15 11:10:00,168.0,,165.1588
2022-06-15 11:20:00,159.0,,156.83983
2022-06-15 11:30:00,191.0,,186.14731
2022-06-15 11:40:00,165.0,,162.39223
2022-06-15 11:50:00,178.0,,174.33322
2022-06-15 12:00:00,204.0,,197.82855
2022-06-15 12:10:00,187.0,,182.52608
2022-06-15 12:20:00,208.0,,201.39516
2022-06-15 12:30:00,152.0,,150.3303
2022-06-15 12:40:00,197.0,,191.55551
2022-06-15 12:50:00,173.0,,169.75522
2022-06-15 13:00:00,197.0,,191.55551
2022-06-15 13:10:00,164.0,,161.4686
2022-06-15 13:20:00,194.0,,188.85498
2022-06-15 13:30:00,185.0,,180.7108
2022-06-15 13:40:00,160.0,,157.767
2022-06-15 13:50:00,180.0,,176.15918
2022-06-15 14:00:00,172.0,,168.8374
2022-06-15 14:10:00,196.0,,190.65613
2022-06-15 14:20:00,174.0,,170.6723
2022-06-15 14:30:00,201.0,,195.14497
2022-06-15 14:40:00,211.99998,,204.94846
2022-06-15 14:50:00,171.0,,167.91885
2022-06-15 15:00:00,210.0,,203.17348
2022-06-15 15:10:00,227.00002,,218.15216
2022-06-15 15:20:00,242.00002,,231.15807
2022-06-15 15:30:00,252.0,,239.71463
2022-06-15 15:40:00,274.0,,258.20514
2022-06-15 15:50:00,289.0,,270.53925
2022-06-15 16:00:00,265.0,,250.69736
2022-06-15 16:10:00,315.0,,291.37064
2022-06-15 16:20:00,263.0,,249.01825
2022-06-15 16:30:00,289.0,,270.53925
2022-06-15 16:40:00,297.0,,277.024
2022-06-15 16:50:00,332.0,,304.60223
2022-06-15 17:00:00,336.0,,307.6697
2022-06-15 17:10:00,334.0,,306.13818
2022-06-15 17:20:00,282.0,,264.81146
2022-06-15 17:30:00,319.0,,294.51212
2022-06-15 17:40:00,285.0,,267.2723
2022-06-15 17:50:00,245.0,,233.73476
2022-06-15 18:00:00,240.0,,229.43565
2022-06-15 18:10:00,227.00002,,218.15216
2022-06-15 18:20:00,224.0,,215.52696
2022-06-15 18:30:00,161.0,,158.69347
2022-06-15 18:40:00,194.0,,188.85498
2022-06-15 18:50:00,173.0,,169.75522
2022-06-15 19:00:00,173.0,,169.75522
2022-06-15 19:10:00,146.0,,144.72415
2022-06-15 19:20:00,164.0,,161.4686
2022-06-15 19:30:00,165.0,,162.39223
2022-06-15 19:40:00,164.0,,161.4686
2022-06-15 19:50:00,166.0,,163.31512
2022-06-15 20:00:00,126.99999,,126.81679
2022-06-15 20:10:00,149.0,,147.53024
2022-06-15 20:20:00,138.0,,137.21228
2022-06-15 20:30:00,116.00001,,116.34753
2022-06-15 20:40:00,135.0,,134.38467
2022-06-15 20:50:00,150.0,,148.46428
2022-06-15 21:00:00,142.0,,140.97343
2022-06-15 21:10:00,130.0,,129.6594
2022-06-15 21:20:00,118.99999,,119.20988
2022-06-15 21:30:00,122.0,,122.066956
2022-06-15 21:40:00,105.0,,105.80821
2022-06-15 21:50:00,108.00001,,108.689316
2022-06-15 22:00:00,100.0,,100.99548
2022-06-15 22:10:00,102.0,,102.92219
2022-06-15 22:20:00,126.0,,125.868034
2022-06-15 22:30:00,136.0,,135.32784
2022-06-15 22:40:00,94.0,,95.20262
2022-06-15 22:50:00,73.0,,74.785065
2022-06-15 23:00:00,52.0,,54.165684
2022-06-15 23:10:00,60.0,,62.042824
2022-06-15 23:20:00,33.0,,35.357895
2022-06-15 23:30:00,68.0,,69.89301
2022-06-15 23:40:00,39.0,,41.311573
2022-06-15 23:50:00,35.0,,37.343864
2022-06-16 00:00:00,42.0,,44.28357
2022-06-16 00:10:00,37.0,,39.328426
2022-06-16 00:20:00,28.0,,30.386992
2022-06-16 00:30:00,23.0,,25.407787
2022-06-16 00:40:00,21.0,,23.413881
2022-06-16 00:50:00,13.0,,15.425987
2022-06-16 01:00:00,11.0,,13.426062
2022-06-16 01:10:00,14.0,,16.42551
2022-06-16 01:20:00,10.0,,12.425673
2022-06-16 01:30:00,22.0,,24.411003
2022-06-16 01:40:00,14.0,,16.42551
2022-06-16 01:50:00,16.0,,18.423695
2022-06-16 02:00:00,17.0,,19.422342
2022-06-16 02:10:00,12.0,,14.426174
2022-06-16 02:20:00,6.0,,8.421355
2022-06-16 02:30:00,4.0,,6.4175506
2022-06-16 02:40:00,8.0,,10.424067
2022-06-16 02:50:00,9.0,,11.42502
2022-06-16 03:00:00,11.0,,13.426062
2022-06-16 03:10:00,6.0,,8.421355
2022-06-16 03:20:00,7.0,,9.422849
2022-06-16 03:30:00,1.0,,3.40991
2022-06-16 03:40:00,6.0,,8.421355
2022-06-16 03:50:00,10.0,,12.425673
2022-06-16 04:00:00,4.0,,6.4175506
2022-06-16 04:10:00,6.0,,8.421355
2022-06-16 04:20:00,11.0,,13.426062
2022-06-16 04:30:00,10.0,,12.425673
2022-06-16 04:40:00,9.0,,11.42502
2022-06-16 04:50:00,15.0,,17.424747
2022-06-16 05:00:00,15.0,,17.424747
