Timestamp,Actual,Train Prediction,Test Prediction
2022-06-13 15:20:00,245.00002,,235.87201
2022-06-13 15:30:00,254.99998,,244.55357
2022-06-13 15:40:00,293.0,,276.56863
2022-06-13 15:50:00,292.0,,275.74673
2022-06-13 16:00:00,274.0,,260.75906
2022-06-13 16:10:00,372.0,,337.6807
2022-06-13 16:20:00,315.0,,294.3554
2022-06-13 16:30:00,277.0,,263.28214
2022-06-13 16:40:00,327.0,,303.81372
2022-06-13 16:50:00,309.0,,289.56113
2022-06-13 17:00:00,296.0,,279.02747
2022-06-13 17:10:00,385.0,,346.97873
2022-06-13 17:20:00,362.0,,330.3782
2022-06-13 17:30:00,303.0,,284.72406
2022-06-13 17:40:00,275.0,,261.60123
2022-06-13 17:50:00,278.0,,264.12097
2022-06-13 18:00:00,260.0,,248.85547
2022-06-13 18:10:00,271.0,,258.22614
2022-06-13 18:20:00,229.99998,,222.66106
2022-06-13 18:30:00,245.00002,,235.87201
2022-06-13 18:40:00,202.0,,197.42885
2022-06-13 18:50:00,189.0,,185.47687
2022-06-13 19:00:00,214.00002,,208.33064
2022-06-13 19:10:00,189.0,,185.47687
2022-06-13 19:20:00,258.0,,247.13785
2022-06-13 19:30:00,172.0,,169.6367
2022-06-13 19:40:00,169.0,,166.81766
2022-06-13 19:50:00,160.0,,158.31953
2022-06-13 20:00:00,185.0,,181.77077
2022-06-13 20:10:00,168.0,,165.87643
2022-06-13 20:20:00,138.0,,137.29932
2022-06-13 20:30:00,140.0,,139.22415
2022-06-13 20:40:00,103.0,,103.199814
2022-06-13 20:50:00,120.0,,119.85775
2022-06-13 21:00:00,95.0,,95.302086
2022-06-13 21:10:00,105.0,,105.1685
2022-06-13 21:20:00,99.0,,99.255516
2022-06-13 21:30:00,100.0,,100.24245
2022-06-13 21:40:00,89.0,,89.35512
2022-06-13 21:50:00,85.0,,85.379456
2022-06-13 22:00:00,83.0,,83.38836
2022-06-13 22:10:00,71.0,,71.397125
2022-06-13 22:20:00,73.0,,73.4009
2022-06-13 22:30:00,62.000004,,62.354595
2022-06-13 22:40:00,43.0,,43.13152
2022-06-13 22:50:00,39.0,,39.06203
2022-06-13 23:00:00,42.0,,42.114876
2022-06-13 23:10:00,30.0,,29.877466
2022-06-13 23:20:00,34.0,,33.9643
2022-06-13 23:30:00,33.0,,32.943314
2022-06-13 23:40:00,25.0,,24.758167
2022-06-13 23:50:00,22.0,,21.680868
2022-06-14 00:00:00,29.0,,28.854559
2022-06-14 00:10:00,21.0,,20.654137
2022-06-14 00:20:00,19.0,,18.599241
2022-06-14 00:30:00,12.0,,11.392125
2022-06-14 00:40:00,22.0,,21.680868
2022-06-14 00:50:00,12.0,,11.392125
2022-06-14 01:00:00,17.0,,16.542469
2022-06-14 01:10:00,15.0,,14.48376
2022-06-14 01:20:00,6.0,,5.195962
2022-06-14 01:30:00,18.0,,17.571089
2022-06-14 01:40:00,5.0,,4.1615677
2022-06-14 01:50:00,9.0,,8.296209
2022-06-14 02:00:00,15.0,,14.48376
2022-06-14 02:10:00,16.0,,15.513343
2022-06-14 02:20:00,5.0,,4.1615677
2022-06-14 02:30:00,6.9999995,,6.2298503
2022-06-14 02:40:00,6.0,,5.195962
2022-06-14 02:50:00,6.9999995,,6.2298503
2022-06-14 03:00:00,13.000001,,12.423163
2022-06-14 03:10:00,5.0,,4.1615677
2022-06-14 03:20:00,4.0,,3.1267164
2022-06-14 03:30:00,6.9999995,,6.2298503
2022-06-14 03:40:00,9.0,,8.296209
2022-06-14 03:50:00,1.0,,0.019264208
2022-06-14 04:00:00,6.0,,5.195962
2022-06-14 04:10:00,9.0,,8.296209
2022-06-14 04:20:00,10.0,,9.328642
2022-06-14 04:30:00,11.0,,10.36063
2022-06-14 04:40:00,18.0,,17.571089
2022-06-14 04:50:00,13.999999,,13.453696
2022-06-14 05:00:00,18.0,,17.571089
2022-06-14 05:10:00,15.0,,14.48376
2022-06-14 05:20:00,16.0,,15.513343
2022-06-14 05:30:00,22.0,,21.680868
2022-06-14 05:40:00,44.0,,44.147686
2022-06-14 05:50:00,41.0,,41.097748
2022-06-14 06:00:00,43.0,,43.13152
2022-06-14 06:10:00,51.0,,51.24716
2022-06-14 06:20:00,52.000004,,52.25942
2022-06-14 06:30:00,67.0,,67.38333
2022-06-14 06:40:00,86.0,,86.37418
2022-06-14 06:50:00,86.0,,86.37418
2022-06-14 07:00:00,96.0,,96.2913
2022-06-14 07:10:00,82.0,,82.39201
2022-06-14 07:20:00,101.0,,101.22881
2022-06-14 07:30:00,111.99999,,112.040344
2022-06-14 07:40:00,143.0,,142.1063
2022-06-14 07:50:00,156.0,,154.52327
2022-06-14 08:00:00,145.0,,144.0243
2022-06-14 08:10:00,131.0,,130.54143
2022-06-14 08:20:00,127.00001,,126.66538
2022-06-14 08:30:00,147.0,,145.93956
2022-06-14 08:40:00,197.0,,192.849
2022-06-14 08:50:00,180.0,,177.11978
2022-06-14 09:00:00,150.0,,148.80719
2022-06-14 09:10:00,151.0,,149.76166
2022-06-14 09:20:00,133.0,,132.47556
2022-06-14 09:30:00,142.0,,141.14627
2022-06-14 09:40:00,182.0,,178.9826
2022-06-14 09:50:00,145.0,,144.0243
2022-06-14 10:00:00,212.0,,206.52263
2022-06-14 10:10:00,143.0,,142.1063
2022-06-14 10:20:00,178.0,,175.25377
2022-06-14 10:30:00,138.0,,137.29932
2022-06-14 10:40:00,161.0,,159.26677
2022-06-14 10:50:00,140.0,,139.22415
2022-06-14 11:00:00,193.0,,189.1697
2022-06-14 11:10:00,195.0,,191.01105
2022-06-14 11:20:00,164.0,,162.104
2022-06-14 11:30:00,182.0,,178.9826
2022-06-14 11:40:00,196.0,,191.93045
2022-06-14 11:50:00,232.0,,224.4353
2022-06-14 12:00:00,198.0,,193.7667
2022-06-14 12:10:00,265.0,,253.13094
2022-06-14 12:20:00,195.0,,191.01105
2022-06-14 12:30:00,206.0,,201.07703
2022-06-14 12:40:00,246.0,,236.74477
2022-06-14 12:50:00,196.0,,191.93045
2022-06-14 13:00:00,214.00002,,208.33064
2022-06-14 13:10:00,208.00002,,202.89581
2022-06-14 13:20:00,217.99998,,211.93567
2022-06-14 13:30:00,214.00002,,208.33064
2022-06-14 13:40:00,186.0,,182.69853
2022-06-14 13:50:00,208.00002,,202.89581
2022-06-14 14:00:00,220.00002,,213.73264
2022-06-14 14:10:00,214.00002,,208.33064
2022-06-14 14:20:00,195.0,,191.01105
2022-06-14 14:30:00,223.99998,,217.31537
2022-06-14 14:40:00,223.0,,216.4211
2022-06-14 14:50:00,248.00002,,238.48724
2022-06-14 15:00:00,203.0,,198.34221
2022-06-14 15:10:00,275.0,,261.60123
2022-06-14 15:20:00,226.0,,219.1011
2022-06-14 15:30:00,277.0,,263.28214
2022-06-14 15:40:00,309.0,,289.56113
2022-06-14 15:50:00,329.0,,305.37302
2022-06-14 16:00:00,331.0,,306.9274
2022-06-14 16:10:00,349.0,,320.6922
2022-06-14 16:20:00,334.0,,309.24963
2022-06-14 16:30:00,319.0,,297.52765
2022-06-14 16:40:00,357.0,,326.6784
2022-06-14 16:50:00,332.0,,307.70267
2022-06-14 17:00:00,353.0,,323.69556
2022-06-14 17:10:00,362.0,,330.3782
2022-06-14 17:20:00,341.0,,314.62466
2022-06-14 17:30:00,292.0,,275.74673
2022-06-14 17:40:00,305.0,,286.34113
2022-06-14 17:50:00,277.0,,263.28214
2022-06-14 18:00:00,272.0,,259.07156
2022-06-14 18:10:00,287.0,,271.6201
2022-06-14 18:20:00,247.0,,237.61652
2022-06-14 18:30:00,260.0,,248.85547
2022-06-14 18:40:00,235.99998,,227.97206
2022-06-14 18:50:00,197.0,,192.849
2022-06-14 19:00:00,187.0,,183.62547
2022-06-14 19:10:00,200.0,,195.5995
2022-06-14 19:20:00,161.0,,159.26677
2022-06-14 19:30:00,156.0,,154.52327
2022-06-14 19:40:00,208.00002,,202.89581
2022-06-14 19:50:00,195.0,,191.01105
2022-06-14 20:00:00,195.0,,191.01105
2022-06-14 20:10:00,203.0,,198.34221
2022-06-14 20:20:00,160.0,,158.31953
2022-06-14 20:30:00,200.0,,195.5995
2022-06-14 20:40:00,160.0,,158.31953
2022-06-14 20:50:00,175.0,,172.44878
2022-06-14 21:00:00,148.0,,146.89615
2022-06-14 21:10:00,174.0,,171.51219
2022-06-14 21:20:00,147.0,,145.93956
2022-06-14 21:30:00,144.0,,143.06566
2022-06-14 21:40:00,130.0,,129.57338
2022-06-14 21:50:00,122.0,,121.80593
2022-06-14 22:00:00,97.0,,97.27993
2022-06-14 22:10:00,120.0,,119.85775
2022-06-14 22:20:00,100.0,,100.24245
2022-06-14 22:30:00,100.0,,100.24245
2022-06-14 22:40:00,69.0,,69.39125
2022-06-14 22:50:00,61.0,,61.347324
2022-06-14 23:00:00,51.0,,51.24716
2022-06-14 23:10:00,47.0,,47.193245
2022-06-14 23:20:00,40.0,,40.080128
2022-06-14 23:30:00,37.0,,37.024384
2022-06-14 23:40:00,41.0,,41.097748
2022-06-14 23:50:00,33.0,,32.943314
2022-06-15 00:00:00,27.0,,26.807323
2022-06-15 00:10:00,33.0,,32.943314
2022-06-15 00:20:00,26.000002,,25.782988
2022-06-15 00:30:00,30.0,,29.877466
2022-06-15 00:40:00,13.999999,,13.453696
2022-06-15 00:50:00,18.0,,17.571089
2022-06-15 01:00:00,13.999999,,13.453696
2022-06-15 01:10:00,17.0,,16.542469
2022-06-15 01:20:00,11.0,,10.36063
2022-06-15 01:30:00,17.0,,16.542469
2022-06-15 01:40:00,16.0,,15.513343
2022-06-15 01:50:00,13.999999,,13.453696
2022-06-15 02:00:00,9.0,,8.296209
2022-06-15 02:10:00,18.0,,17.571089
2022-06-15 02:20:00,8.0,,7.263271
2022-06-15 02:30:00,10.0,,9.328642
2022-06-15 02:40:00,6.9999995,,6.2298503
2022-06-15 02:50:00,10.0,,9.328642
2022-06-15 03:00:00,3.0,,2.091372
2022-06-15 03:10:00,11.0,,10.36063
2022-06-15 03:20:00,6.0,,5.195962
2022-06-15 03:30:00,6.0,,5.195962
2022-06-15 03:40:00,5.0,,4.1615677
2022-06-15 03:50:00,3.0,,2.091372
2022-06-15 04:00:00,8.0,,7.263271
2022-06-15 04:10:00,9.0,,8.296209
2022-06-15 04:20:00,11.0,,10.36063
2022-06-15 04:30:00,9.0,,8.296209
2022-06-15 04:40:00,6.9999995,,6.2298503
2022-06-15 04:50:00,18.0,,17.571089
2022-06-15 05:00:00,13.000001,,12.423163
2022-06-15 05:10:00,20.0,,19.626923
2022-06-15 05:20:00,19.0,,18.599241
2022-06-15 05:30:00,27.999998,,27.831194
2022-06-15 05:40:00,30.0,,29.877466
2022-06-15 05:50:00,38.0,,38.04344
2022-06-15 06:00:00,45.0,,45.163364
2022-06-15 06:10:00,54.0,,54.28243
2022-06-15 06:20:00,55.999996,,56.30346
2022-06-15 06:30:00,63.0,,63.36135
2022-06-15 06:40:00,74.0,,74.40202
2022-06-15 06:50:00,76.0,,76.40268
2022-06-15 07:00:00,85.0,,85.379456
2022-06-15 07:10:00,91.0,,91.33966
2022-06-15 07:20:00,108.99999,,109.09882
2022-06-15 07:30:00,129.0,,128.60469
2022-06-15 07:40:00,124.00001,,123.751625
2022-06-15 07:50:00,131.0,,130.54143
2022-06-15 08:00:00,154.0,,152.62077
2022-06-15 08:10:00,127.00001,,126.66538
2022-06-15 08:20:00,146.0,,144.98228
2022-06-15 08:30:00,170.0,,167.75812
2022-06-15 08:40:00,163.0,,161.15898
2022-06-15 08:50:00,180.0,,177.11978
2022-06-15 09:00:00,154.0,,152.62077
2022-06-15 09:10:00,143.0,,142.1063
2022-06-15 09:20:00,152.0,,150.7154
2022-06-15 09:30:00,152.0,,150.7154
2022-06-15 09:40:00,161.0,,159.26677
2022-06-15 09:50:00,184.0,,180.8422
2022-06-15 10:00:00,171.0,,168.6978
2022-06-15 10:10:00,143.0,,142.1063
2022-06-15 10:20:00,178.0,,175.25377
2022-06-15 10:30:00,145.0,,144.0243
2022-06-15 10:40:00,141.0,,140.18555
2022-06-15 10:50:00,129.0,,128.60469
2022-06-15 11:00:00,150.0,,148.80719
2022-06-15 11:10:00,169.0,,166.81766
2022-06-15 11:20:00,179.0,,176.18716
2022-06-15 11:30:00,225.0,,218.20871
2022-06-15 11:40:00,176.0,,173.38455
2022-06-15 11:50:00,247.0,,237.61652
2022-06-15 12:00:00,191.0,,187.32495
2022-06-15 12:10:00,215.0,,209.23329
2022-06-15 12:20:00,201.0,,196.51462
2022-06-15 12:30:00,229.99998,,222.66106
2022-06-15 12:40:00,220.99998,,214.62973
2022-06-15 12:50:00,182.0,,178.9826
2022-06-15 13:00:00,217.00002,,211.0358
2022-06-15 13:10:00,208.00002,,202.89581
2022-06-15 13:20:00,220.00002,,213.73264
2022-06-15 13:30:00,175.0,,172.44878
2022-06-15 13:40:00,235.0,,227.08934
2022-06-15 13:50:00,197.0,,192.849
2022-06-15 14:00:00,196.0,,191.93045
2022-06-15 14:10:00,220.99998,,214.62973
2022-06-15 14:20:00,206.0,,201.07703
2022-06-15 14:30:00,215.0,,209.23329
2022-06-15 14:40:00,254.00002,,243.69005
2022-06-15 14:50:00,231.0,,223.54866
2022-06-15 15:00:00,199.0,,194.68353
2022-06-15 15:10:00,298.0,,280.66083
2022-06-15 15:20:00,265.0,,253.13094
2022-06-15 15:30:00,261.0,,249.71268
2022-06-15 15:40:00,313.0,,292.7621
2022-06-15 15:50:00,337.0,,311.56073
2022-06-15 16:00:00,298.0,,280.66083
2022-06-15 16:10:00,335.0,,310.0212
2022-06-15 16:20:00,319.0,,297.52765
2022-06-15 16:30:00,314.0,,293.55933
2022-06-15 16:40:00,353.0,,323.69556
2022-06-15 16:50:00,348.0,,319.93817
2022-06-15 17:00:00,324.0,,301.46558
2022-06-15 17:10:00,366.0,,333.31476
2022-06-15 17:20:00,339.0,,313.09518
2022-06-15 17:30:00,300.0,,282.28964
2022-06-15 17:40:00,358.0,,327.421
2022-06-15 17:50:00,271.0,,258.22614
2022-06-15 18:00:00,283.0,,268.29834
2022-06-15 18:10:00,292.0,,275.74673
2022-06-15 18:20:00,231.0,,223.54866
2022-06-15 18:30:00,216.0,,210.13501
2022-06-15 18:40:00,185.0,,181.77077
2022-06-15 18:50:00,210.0,,204.71101
2022-06-15 19:00:00,207.0,,201.98686
2022-06-15 19:10:00,178.0,,175.25377
2022-06-15 19:20:00,211.00002,,205.6173
2022-06-15 19:30:00,180.0,,177.11978
2022-06-15 19:40:00,187.0,,183.62547
2022-06-15 19:50:00,184.0,,180.8422
2022-06-15 20:00:00,197.0,,192.849
2022-06-15 20:10:00,169.0,,166.81766
2022-06-15 20:20:00,155.0,,153.57239
2022-06-15 20:30:00,157.0,,155.47343
2022-06-15 20:40:00,152.0,,150.7154
2022-06-15 20:50:00,190.0,,186.40134
2022-06-15 21:00:00,175.0,,172.44878
2022-06-15 21:10:00,175.0,,172.44878
2022-06-15 21:20:00,132.0,,131.50882
2022-06-15 21:30:00,129.0,,128.60469
2022-06-15 21:40:00,105.0,,105.1685
2022-06-15 21:50:00,116.0,,115.95393
2022-06-15 22:00:00,114.99999,,114.97644
2022-06-15 22:10:00,108.99999,,109.09882
2022-06-15 22:20:00,142.0,,141.14627
2022-06-15 22:30:00,132.0,,131.50882
2022-06-15 22:40:00,110.00001,,110.07993
2022-06-15 22:50:00,72.0,,72.39927
2022-06-15 23:00:00,55.999996,,56.30346
2022-06-15 23:10:00,60.0,,60.33955
2022-06-15 23:20:00,49.0,,49.221188
2022-06-15 23:30:00,71.0,,71.397125
2022-06-15 23:40:00,37.0,,37.024384
2022-06-15 23:50:00,30.0,,29.877466
2022-06-16 00:00:00,42.0,,42.114876
2022-06-16 00:10:00,39.0,,39.06203
2022-06-16 00:20:00,31.000002,,30.899893
2022-06-16 00:30:00,23.0,,22.707108
2022-06-16 00:40:00,18.0,,17.571089
2022-06-16 00:50:00,13.999999,,13.453696
2022-06-16 01:00:00,10.0,,9.328642
2022-06-16 01:10:00,15.0,,14.48376
2022-06-16 01:20:00,9.0,,8.296209
2022-06-16 01:30:00,19.0,,18.599241
2022-06-16 01:40:00,17.0,,16.542469
2022-06-16 01:50:00,21.0,,20.654137
2022-06-16 02:00:00,15.0,,14.48376
2022-06-16 02:10:00,13.999999,,13.453696
2022-06-16 02:20:00,6.0,,5.195962
2022-06-16 02:30:00,6.0,,5.195962
2022-06-16 02:40:00,6.9999995,,6.2298503
2022-06-16 02:50:00,9.0,,8.296209
2022-06-16 03:00:00,11.0,,10.36063
2022-06-16 03:10:00,5.0,,4.1615677
2022-06-16 03:20:00,6.9999995,,6.2298503
2022-06-16 03:30:00,5.0,,4.1615677
2022-06-16 03:40:00,6.0,,5.195962
2022-06-16 03:50:00,8.0,,7.263271
2022-06-16 04:00:00,6.9999995,,6.2298503
2022-06-16 04:10:00,6.0,,5.195962
2022-06-16 04:20:00,11.0,,10.36063
2022-06-16 04:30:00,6.0,,5.195962
2022-06-16 04:40:00,11.0,,10.36063
2022-06-16 04:50:00,16.0,,15.513343
2022-06-16 05:00:00,11.0,,10.36063
2022-06-16 05:10:00,22.0,,21.680868
2022-06-16 05:20:00,21.0,,20.654137
2022-06-16 05:30:00,30.0,,29.877466
2022-06-16 05:40:00,48.0,,48.20747
2022-06-16 05:50:00,38.0,,38.04344
2022-06-16 06:00:00,35.0,,34.9848
2022-06-16 06:10:00,52.000004,,52.25942
2022-06-16 06:20:00,62.000004,,62.354595
2022-06-16 06:30:00,55.999996,,56.30346
2022-06-16 06:40:00,87.0,,87.36838
2022-06-16 06:50:00,96.0,,96.2913
2022-06-16 07:00:00,80.0,,80.3977
2022-06-16 07:10:00,99.0,,99.255516
2022-06-16 07:20:00,108.99999,,109.09882
2022-06-16 07:30:00,113.0,,113.019646
2022-06-16 07:40:00,154.0,,152.62077
2022-06-16 07:50:00,139.0,,138.26207
2022-06-16 08:00:00,130.0,,129.57338
2022-06-16 08:10:00,167.0,,164.93448
2022-06-16 08:20:00,145.0,,144.0243
2022-06-16 08:30:00,154.0,,152.62077
2022-06-16 08:40:00,154.0,,152.62077
2022-06-16 08:50:00,142.0,,141.14627
2022-06-16 09:00:00,147.0,,145.93956
2022-06-16 09:10:00,141.0,,140.18555
2022-06-16 09:20:00,155.0,,153.57239
2022-06-16 09:30:00,157.0,,155.47343
2022-06-16 09:40:00,176.0,,173.38455
2022-06-16 09:50:00,160.0,,158.31953
2022-06-16 10:00:00,182.0,,178.9826
2022-06-16 10:10:00,159.0,,157.37157
2022-06-16 10:20:00,178.0,,175.25377
2022-06-16 10:30:00,180.0,,177.11978
2022-06-16 10:40:00,154.0,,152.62077
2022-06-16 10:50:00,187.0,,183.62547
2022-06-16 11:00:00,178.0,,175.25377
2022-06-16 11:10:00,205.0,,200.1663
2022-06-16 11:20:00,185.0,,181.77077
2022-06-16 11:30:00,192.0,,188.24774
2022-06-16 11:40:00,131.0,,130.54143
2022-06-16 11:50:00,235.0,,227.08934
2022-06-16 12:00:00,211.00002,,205.6173
2022-06-16 12:10:00,204.0,,199.2547
2022-06-16 12:20:00,240.0,,231.4931
2022-06-16 12:30:00,211.00002,,205.6173
2022-06-16 12:40:00,223.99998,,217.31537
2022-06-16 12:50:00,220.99998,,214.62973
2022-06-16 13:00:00,198.0,,193.7667
2022-06-16 13:10:00,210.0,,204.71101
2022-06-16 13:20:00,213.0,,207.4271
2022-06-16 13:30:00,195.0,,191.01105
2022-06-16 13:40:00,217.00002,,211.0358
2022-06-16 13:50:00,186.0,,182.69853
2022-06-16 14:00:00,193.0,,189.1697
2022-06-16 14:10:00,250.0,,240.22562
2022-06-16 14:20:00,196.0,,191.93045
2022-06-16 14:30:00,259.0,,247.99718
2022-06-16 14:40:00,232.0,,224.4353
2022-06-16 14:50:00,229.0,,221.7725
2022-06-16 15:00:00,217.99998,,211.93567
2022-06-16 15:10:00,273.0,,259.91586
2022-06-16 15:20:00,253.0,,242.82549
2022-06-16 15:30:00,282.0,,267.46512
2022-06-16 15:40:00,296.0,,279.02747
2022-06-16 15:50:00,303.0,,284.72406
2022-06-16 16:00:00,312.0,,291.96365
2022-06-16 16:10:00,354.0,,324.44318
2022-06-16 16:20:00,285.0,,269.96146
2022-06-16 16:30:00,315.0,,294.3554
2022-06-16 16:40:00,207.0,,201.98686
2022-06-16 16:50:00,315.0,,294.3554
2022-06-16 17:00:00,310.0,,290.36316
2022-06-16 17:10:00,373.0,,338.4038
2022-06-16 17:20:00,226.0,,219.1011
2022-06-16 17:30:00,337.0,,311.56073
2022-06-16 17:40:00,272.0,,259.07156
2022-06-16 17:50:00,316.0,,295.15027
2022-06-16 18:00:00,209.0,,203.80385
2022-06-16 18:10:00,201.0,,196.51462
2022-06-16 18:20:00,283.0,,268.29834
2022-06-16 18:30:00,168.0,,165.87643
2022-06-16 18:40:00,178.0,,175.25377
2022-06-16 18:50:00,242.00002,,233.2477
2022-06-16 19:00:00,231.0,,223.54866
2022-06-16 19:10:00,174.0,,171.51219
2022-06-16 19:20:00,204.0,,199.2547
2022-06-16 19:30:00,185.0,,181.77077
2022-06-16 19:40:00,181.0,,178.0516
2022-06-16 19:50:00,160.0,,158.31953
2022-06-16 20:00:00,175.0,,172.44878
2022-06-16 20:10:00,175.0,,172.44878
2022-06-16 20:20:00,176.0,,173.38455
2022-06-16 20:30:00,174.0,,171.51219
2022-06-16 20:40:00,171.0,,168.6978
2022-06-16 20:50:00,154.0,,152.62077
2022-06-16 21:00:00,166.0,,163.99173
2022-06-16 21:10:00,160.0,,158.31953
2022-06-16 21:20:00,134.0,,133.44164
2022-06-16 21:30:00,110.00001,,110.07993
2022-06-16 21:40:00,140.0,,139.22415
2022-06-16 21:50:00,132.0,,131.50882
2022-06-16 22:00:00,124.00001,,123.751625
2022-06-16 22:10:00,97.0,,97.27993
2022-06-16 22:20:00,121.00001,,120.83216
2022-06-16 22:30:00,87.0,,87.36838
2022-06-16 22:40:00,104.00001,,104.18445
2022-06-16 22:50:00,62.000004,,62.354595
2022-06-16 23:00:00,78.0,,78.40125
2022-06-16 23:10:00,71.0,,71.397125
2022-06-16 23:20:00,55.999996,,56.30346
2022-06-16 23:30:00,55.000004,,55.293194
2022-06-16 23:40:00,77.0,,77.40223
2022-06-16 23:50:00,54.0,,54.28243
2022-06-17 00:00:00,51.0,,51.24716
2022-06-17 00:10:00,40.0,,40.080128
2022-06-17 00:20:00,43.0,,43.13152
2022-06-17 00:30:00,33.0,,32.943314
2022-06-17 00:40:00,42.0,,42.114876
2022-06-17 00:50:00,31.000002,,30.899893
2022-06-17 01:00:00,19.0,,18.599241
2022-06-17 01:10:00,21.0,,20.654137
2022-06-17 01:20:00,25.0,,24.758167
2022-06-17 01:30:00,27.999998,,27.831194
2022-06-17 01:40:00,13.000001,,12.423163
2022-06-17 01:50:00,17.0,,16.542469
2022-06-17 02:00:00,17.0,,16.542469
2022-06-17 02:10:00,22.0,,21.680868
2022-06-17 02:20:00,10.0,,9.328642
2022-06-17 02:30:00,11.0,,10.36063
2022-06-17 02:40:00,13.000001,,12.423163
2022-06-17 02:50:00,5.0,,4.1615677
2022-06-17 03:00:00,10.0,,9.328642
2022-06-17 03:10:00,3.0,,2.091372
2022-06-17 03:20:00,11.0,,10.36063
2022-06-17 03:30:00,6.9999995,,6.2298503
2022-06-17 03:40:00,9.0,,8.296209
2022-06-17 03:50:00,6.0,,5.195962
2022-06-17 04:00:00,3.0,,2.091372
2022-06-17 04:10:00,6.9999995,,6.2298503
2022-06-17 04:20:00,9.0,,8.296209
2022-06-17 04:30:00,6.9999995,,6.2298503
2022-06-17 04:40:00,11.0,,10.36063
2022-06-17 04:50:00,12.0,,11.392125
2022-06-17 05:00:00,12.0,,11.392125
2022-06-17 05:10:00,15.0,,14.48376
2022-06-17 05:20:00,22.0,,21.680868
2022-06-17 05:30:00,25.0,,24.758167
2022-06-17 05:40:00,37.0,,37.024384
2022-06-17 05:50:00,34.0,,33.9643
2022-06-17 06:00:00,27.0,,26.807323
2022-06-17 06:10:00,54.0,,54.28243
2022-06-17 06:20:00,45.0,,45.163364
2022-06-17 06:30:00,77.0,,77.40223
2022-06-17 06:40:00,78.0,,78.40125
2022-06-17 06:50:00,65.0,,65.37336
2022-06-17 07:00:00,98.0,,98.26801
2022-06-17 07:10:00,72.0,,72.39927
2022-06-17 07:20:00,94.0,,94.31232
2022-06-17 07:30:00,99.0,,99.255516
2022-06-17 07:40:00,134.0,,133.44164
2022-06-17 07:50:00,136.0,,135.37181
2022-06-17 08:00:00,149.0,,147.852
2022-06-17 08:10:00,129.0,,128.60469
2022-06-17 08:20:00,140.0,,139.22415
2022-06-17 08:30:00,127.00001,,126.66538
2022-06-17 08:40:00,173.0,,170.57484
2022-06-17 08:50:00,158.0,,156.42287
2022-06-17 09:00:00,160.0,,158.31953
2022-06-17 09:10:00,152.0,,150.7154
2022-06-17 09:20:00,131.0,,130.54143
2022-06-17 09:30:00,154.0,,152.62077
2022-06-17 09:40:00,162.0,,160.21326
2022-06-17 09:50:00,156.0,,154.52327
2022-06-17 10:00:00,195.0,,191.01105
2022-06-17 10:10:00,145.0,,144.0243
2022-06-17 10:20:00,168.0,,165.87643
2022-06-17 10:30:00,158.0,,156.42287
2022-06-17 10:40:00,188.0,,184.55159
2022-06-17 10:50:00,195.0,,191.01105
2022-06-17 11:00:00,177.0,,174.31955
2022-06-17 11:10:00,204.0,,199.2547
2022-06-17 11:20:00,153.0,,151.66846
2022-06-17 11:30:00,214.00002,,208.33064
2022-06-17 11:40:00,190.0,,186.40134
2022-06-17 11:50:00,211.00002,,205.6173
2022-06-17 12:00:00,214.00002,,208.33064
2022-06-17 12:10:00,237.0,,228.85382
2022-06-17 12:20:00,237.0,,228.85382
2022-06-17 12:30:00,200.0,,195.5995
2022-06-17 12:40:00,185.0,,181.77077
2022-06-17 12:50:00,211.00002,,205.6173
2022-06-17 13:00:00,201.0,,196.51462
2022-06-17 13:10:00,213.0,,207.4271
2022-06-17 13:20:00,237.0,,228.85382
2022-06-17 13:30:00,204.0,,199.2547
2022-06-17 13:40:00,264.0,,252.27797
2022-06-17 13:50:00,197.0,,192.849
2022-06-17 14:00:00,200.0,,195.5995
2022-06-17 14:10:00,211.00002,,205.6173
2022-06-17 14:20:00,223.99998,,217.31537
2022-06-17 14:30:00,252.0,,241.95988
2022-06-17 14:40:00,273.0,,259.91586
2022-06-17 14:50:00,234.0,,226.20563
2022-06-17 15:00:00,206.0,,201.07703
2022-06-17 15:10:00,295.0,,278.20898
2022-06-17 15:20:00,252.0,,241.95988
2022-06-17 15:30:00,295.0,,278.20898
2022-06-17 15:40:00,316.0,,295.15027
2022-06-17 15:50:00,290.0,,274.0995
2022-06-17 16:00:00,265.0,,253.13094
2022-06-17 16:10:00,337.0,,311.56073
2022-06-17 16:20:00,296.0,,279.02747
2022-06-17 16:30:00,266.0,,253.98286
2022-06-17 16:40:00,292.0,,275.74673
